#tail	head
CPSF3	ELAVL1
CPSF3	CHERP
CPSF3	CDC34
CPSF3	ELK1
CPSF3	POLR2H
ZACN	TMEM206
ZACN	FLVCR1
ZACN	TMTC3
ZACN	CYB5R1
VASN	TRIP6
VASN	RPL9P9
VASN	SLC39A11
SMARCA4	NOG
SMARCA4	FBXO6
SMARCA4	MDM2
SMARCA4	KLF1
SMARCA4	IL6
SMARCA4	CREBBP
SMARCA4	HIST2H4B
SMARCA4	CYP1B1
SMARCA4	RB1
ALPP	CYP1B1
ALPP	KCNJ6
ALPP	STOM
ALPP	CXCL8
ALPP	ESD
ALPP	FBXO6
GRIN2D	MYH8
GRIN2D	SLC4A8
GRIN2D	HRAS
GRIN2D	GNAI2
GRIN2D	SLC8B1
DDB2	RNF4
DDB2	UBB
DDB2	RB1
DDB2	ESX1
DDB2	CREBBP
DDB2	UBE2M
DDB2	COMMD3
DDB2	ELK1
DDB2	NOG
NOG	ABAT
NOG	MDM2
NOG	SREBF1
NOG	SLC39A11
NOG	KLHL21
NOG	ASPH
NOG	ARHGDIB
NOG	TIFA
NOG	DRAXIN
NOG	SLC4A8
NOG	FAM219A
NOG	IL6
NOG	TRIP6
NOG	ELAVL1
NOG	CYB5R1
NOG	TMTC3
NOG	CREBBP
NOG	RHOBTB2
NOG	CXCL8
NOG	PKP3
NOG	CYP1B1
NOG	GNAI2
NOG	NAAA
NOG	STOM
NOG	C1orf43
CNDP1	ABAT
CNDP1	SHMT1
RBM23	CHERP
RBM23	JMJD6
ESX1	TMEM41B
SLC39A11	ELAVL1
SLC39A11	IL6
SLC39A11	ELK1
SLC39A11	S100A7
SLC39A11	RNF4
SLC39A11	CXCL8
SLC39A11	MDM2
FLVCR1	IL2RG
UBB	CRBN
UBB	TIFA
UBB	POLR2H
UBB	RNF4
UBB	FBXO6
UBB	MDM2
UBB	NT5C1B
UBB	KLHL21
UBB	KLF1
UBB	SREBF1
UBB	AREL1
UBB	CREBBP
UBB	MTA1
UBB	COMMD3
UBB	CDC34
UBB	GNAI2
UBB	UBE2M
WDR73	ELK1
WDR73	NAAA
ELK1	ELAVL1
ELK1	ARHGDIB
ELK1	TMEM41B
ELK1	CHERP
ELK1	APEH
ELK1	STAG1
ELK1	AREL1
ELK1	CREBBP
ELK1	CXCL8
ELK1	IL2RG
ELK1	POLR2H
ELK1	TMEM206
ELK1	FAM219A
TMEM41B	ELAVL1
TMEM41B	CREBBP
TMEM41B	RB1
TMEM41B	RNF4
SUV39H1	HIST2H4B
SUV39H1	RB1
SUV39H1	CRBN
SUV39H1	CREBBP
SUV39H1	MDM2
UBE2M	SMC2
UBE2M	COMMD3
UBE2M	MCM3
UBE2M	RNF4
UBE2M	MDM2
UBE2M	NT5C1B
UBE2M	CRBN
UBE2M	FBXO6
UBE2M	KLHL21
UBE2M	AREL1
SLC8B1	CHRNA9
SLC8B1	ASPH
PKNOX1	HIST2H4B
PKNOX1	MDM2
PKNOX1	POLR2H
COMMD3	KLHL21
COMMD3	TMEM206
COMMD3	FBXO6
COMMD3	SREBF1
RHOBTB2	PKP3
RHOBTB2	ARHGDIB
RB1	HIST2H4B
RB1	SMC2
RB1	IL6
RB1	MCM3
RB1	CREBBP
RB1	USP37
RB1	MDM2
RB1	RNF4
MYH8	HIST2H4B
MYH8	CHRNA9
MYH8	ASPH
SHMT1	HIST2H4B
SHMT1	APEH
CHERP	JMJD6
CHERP	USP37
CHERP	ELAVL1
CHERP	RNF4
CHERP	POLR2H
S100A7	HRAS
S100A7	IL6
S100A7	GNAI2
ELF2	ARHGDIB
ELF2	ELAVL1
SLC4A8	GSTA2
SLC4A8	C1orf43
KLF1	CREBBP
TMTC3	RNF4
TMTC3	SYNE4
JMJD6	HIST2H4B
JMJD6	APEH
HNRNPCL2	CXCL8
HNRNPCL2	RNF4
HNRNPCL2	HIST2H4B
SYNE4	SMC2
POLR2H	CREBBP
POLR2H	ELAVL1
POLR2H	USP37
POLR2H	HIST2H4B
ELAVL1	CXCL8
ELAVL1	TIFA
ELAVL1	CREBBP
ELAVL1	MTA1
SMC2	HIST2H4B
SMC2	CDC34
SMC2	FBXO6
TIFA	IL2RG
TIFA	RPL9P9
HRAS	GNAI2
HRAS	CXCL8
HRAS	MDM2
HRAS	IL2RG
HRAS	IL6
CREBBP	HIST2H4B
CREBBP	CXCL8
CREBBP	SREBF1
CREBBP	MDM2
CREBBP	IL6
CCR6	GNAI2
CCR6	DEFB1
CCR6	CXCL8
MTA1	CXCL8
MTA1	MDM2
MTA1	STAG1
MTA1	FAM219A
MTA1	HIST2H4B
CXCL8	CYP1B1
CXCL8	IL6
CXCL8	ASPH
CXCL8	GNAI2
CXCL8	HIST2H4B
CXCL8	SREBF1
CXCL8	GSTA2
CXCL8	IL2RG
CXCL8	CHRNA9
CXCL8	MDM2
IL2RG	IL6
STOM	TRIP6
STOM	RNF4
STOM	FBXO6
PKP3	SREBF1
MDM2	HIST2H4B
MDM2	IL6
TMEM206	STAG1
C1orf43	RNF4
C1orf43	KCNJ6
C1orf43	CHRNA9
C1orf43	SREBF1
GSTA2	ESD
RPL9P9	CDC34
DEFB1	ASPH
ABAT	ESD
CDC34	AREL1
CDC34	KLHL21
CDC34	FBXO6
CDC34	RNF4
CDC34	MCM3
TRIP6	GNAI2
STAG1	SREBF1
STAG1	HIST2H4B
STAG1	USP37
NT5C1B	RNF4
NT5C1B	KLHL21
NT5C1B	FBXO6
NT5C1B	AREL1
CHRNA9	GNAI2
