#tail	head
WDR73	TSC22D1
WDR73	SLC2A4
HDDC3	INS
HDDC3	ETS2
EGR1	REPIN1
EGR1	INS
EGR1	CDKN2A
EGR1	ETS2
EGR1	SPRED1
EGR1	ATP5PF
MAX	PRPS1
MAX	DMTF1
MAX	MEF2A
MAX	SLC2A4
MAX	TBP
MAX	S100A7
MAX	CDKN2A
MAX	KCNK5
SFT2D2	BNIP2
SFT2D2	ATP5PF
SFT2D2	INS
INS	SLC2A4
INS	S100A7
INS	ATP5PF
INS	GCG
INS	IFNB1
INS	DMTF1
INS	TSC22D1
INS	ETS2
INS	TRPV6
ANXA1	TRPM2
ANXA1	TRPV6
IFNB1	MEF2A
IFNB1	ATP5PF
IFNB1	TBP
MEF2A	GCG
MEF2A	SLC2A4
MEF2A	TSC22D1
MEF2A	CTSK
MEF2A	TBP
MEF2A	CDKN2A
PLSCR1	TRPM2
PLSCR1	TRPV6
PRPS1	TRPM2
KCNK5	ATP5PF
KCNK5	BNIP2
KCNK5	REPIN1
ATP5PF	S100A7
CDKN2A	CTSV
CDKN2A	ETS2
SPRED1	REPIN1
SPRED1	TSC22D1
CTSK	CTSV
CTSK	ETS2
REPIN1	DMTF1
REPIN1	BNIP2
TRPM2	TRPV6
S100A7	TBP
S100A7	TRPV6
ETS2	DMTF1
TBP	GCG
TBP	SLC2A4
TBP	TSC22D1
C4BPA	TRPV6
