#tail	head
ZBTB16	COMMD2
ZBTB16	GPS1
ZBTB16	COMMD3
TKTL2	ACSS1
TKTL2	PGM2
MGAT4A	NME1
MGAT4A	NME3
MGAT4A	UAP1
B4GALNT3	NME1
B4GALNT3	NME3
NEK9	BICD2
NEK9	NEDD1
UAP1	HNRNPD
UAP1	NME3
UAP1	NME1
CAPZA2	SEPT7
CAPZA2	KDELR2
CAPZA2	BICD2
CAPZA2	KLC1
KDELR2	KLC1
FAM45A	COMMD3
FAM45A	COMMD2
ACSS1	NME1
ACSS1	NME3
COMMD3	GPS1
COMMD3	NEURL2
COMMD3	COMMD2
INO80B	ZSCAN12
INO80B	GPS1
INO80B	BCKDK
COMMD2	GPS1
COMMD2	NEURL2
BICD2	ZSCAN12
ELMOD2	RHOG
SEPT7	HNRNPD
SEPT7	HSPA1A
NCKAP1L	TLR9
NCKAP1L	RHOG
GPS1	NEURL2
TLR9	HSPA1A
HNRNPD	HSPA1A
ZSCAN12	BCKDK
NME3	NME1
HSPA1A	NEDD1
HSPA1A	NME1
KLC1	RHOG
