#tail	head
RAN	MDM2
RAN	GNAI2
RAN	NFKBIA
RAN	RPLP0
RAN	TNPO2
RAN	VRK2
RAN	MYL6
RAN	HIST1H4L
RAN	NUP160
RAN	RANBP2
RAN	IKBKB
RAN	SLC4A7
RAN	HIST1H4H
RAN	XPO7
RAN	SLC11A2
RAN	HDAC1
RAN	PARP1
RAN	NFATC1
RAN	STAU1
RAN	KPNB1
RAN	HIST1H3D
SH3PXD2A	KSR1
SH3PXD2A	TRAF6
SH3PXD2A	TANC2
SH3PXD2A	FAM110B
SH3PXD2A	GRB2
SH3PXD2A	NAV1
HNRNPM	GABARAPL1
HNRNPM	PNN
HNRNPM	TOPORS
HNRNPM	RPLP0
HNRNPM	RPL14
HNRNPM	SLBP
HNRNPM	LYST
HNRNPM	RANBP2
HNRNPM	MDM2
HNRNPM	SLC4A7
HNRNPM	DNAJC8
HNRNPM	SLC11A2
HNRNPM	SEPT2
HNRNPM	ARRB1
HNRNPM	GABARAPL2
HNRNPM	HNRNPC
HNRNPM	STAU1
HNRNPM	RPL36A
MALT1	IKBKB
MALT1	NFKBIA
MALT1	TRAF6
IGLV3-25	DGKG
IGLV3-25	PRKCA
IGLV3-25	ERBB4
IGLV3-25	GNB1
IGLV3-25	IRS1
IGLV3-25	TRAF6
IGLV3-25	GRB2
IGLV3-25	ERBB3
RASD2	SLC4A7
RASD2	GNB1
TNPO2	TRIM8
TNPO2	KRTAP8-1
TNPO2	G3BP1
ITGB5	AP4E1
ITGB5	CACNG3
ITGB5	GRIN1
ITGB5	ZNF655
ITGB5	MYL6
ITGB5	FGA
ITGB5	DGKG
ITGB5	CACNA1B
ITGB5	SLC25A13
ITGB5	CACNA1D
ITGB5	RANBP2
ITGB5	CACNB2
BHLHE40	MDM2
BHLHE40	HDAC1
BHLHE40	KRTAP23-1
BHLHE40	KRTAP8-1
MRPL30	MRPL17
MRPL30	MRPS22
MRPL30	MRPL42
MRPL30	MRPL9
MRPL30	MRPS14
MRPL30	MRPS31
MRPL30	MRPL49
MRPL30	MRPL27
MRPL30	MRPL44
SENP3	PYGL
SENP3	MDM2
SENP3	ALDH18A1
SENP3	RPLP0
SENP3	PARP1
SENP3	KPNB1
SLC25A13	GRB2
SLC25A13	PPEF1
SLC25A13	IKBKB
SLC25A13	MYL6
SLC25A13	FGA
