#tail	head
KAT2B	H2AFB1
KAT2B	HIST2H3C
KAT2B	TAF6
KAT2B	CDT1
KAT2B	CYP4A11
KAT2B	HIST3H3
KAT2B	ASH2L
KAT2B	SUPT3H
MRPL1	MRPS18B
MRPL1	FOXO4
SUPT3H	TAF6
SUPT3H	HIST2H3C
SUPT3H	HIST3H3
SUPT3H	MED1
GTF2E1	MED1
GTF2E1	PCBD2
GTF2E1	TAF6
PANK4	SPR
PANK4	ACSL4
BPNT1	ACSL4
BPNT1	UPP2
BPNT1	MTHFD1L
PQBP1	PRPF8
PQBP1	HNRNPH1
PQBP1	CSTF2
PQBP1	RBM5
MTHFD1L	INPP5B
MTHFD1L	UPP2
MTHFD1L	DHFR
WASHC3	FOXO4
WASHC3	GCC2
TAF6	MBD3
TAF6	HIST3H3
TAF6	SIN3A
TAF6	SAP30
TAF6	ASH2L
MBD3	SAP30
MBD3	IK
MBD3	SIN3A
MBD3	H2AFB1
MBD3	HIST2H3C
MBD3	HIST3H3
SAP30	SIN3A
SAP30	FOXO4
SAP30	HIST3H3
SAP30	H2AFB1
SAP30	HIST2H3C
SAP30	ASH2L
INPP5B	UPP2
DHFR	TPH1
DHFR	SPR
MED1	CYP4A11
MED1	RBM5
MED1	FOXO4
TPH1	PCBD2
TPH1	SPR
FOXO4	GCC2
FOXO4	RBM5
FOXO4	TNFAIP8L2
FOXO4	ACSL4
FOXO4	MRPS18B
GCC2	CLASP1
MRPS18B	TRA2A
HIST3H3	SIN3A
HIST3H3	H2AFB1
HIST3H3	ASH2L
HIST3H3	HIST2H3C
SPR	CYP4A11
SPR	ACSL4
ASH2L	H2AFB1
ASH2L	CSTF2
ASH2L	HIST2H3C
ASH2L	SIN3A
CDT1	SLAIN2
SIN3A	H2AFB1
SIN3A	HIST2H3C
RBM5	HNRNPH1
RBM5	CSTF2
RBM5	PRPF8
H2AFB1	HIST2H3C
HIST2H3C	HNRNPH1
CLASP1	MZT2A
TRA2A	IK
IK	CACTIN
IK	PRPF8
PRPF8	HNRNPH1
PRPF8	CSTF2
PRPF8	CACTIN
CSTF2	HNRNPH1
MZT2A	SLAIN2
HNRNPH1	CACTIN
