#tail	head
ABI3	KRT36
ABI3	FAM124B
ABI3	MAX
ABI3	SMARCD1
ABI3	INS
ABI3	RELA
GSK3A	PKM
GSK3A	FXR1
GSK3A	INS
GSK3A	FZD5
GSK3A	PPP2CA
INS	STIP1
INS	GRM7
INS	SLC11A2
INS	PEX19
INS	COPG2
INS	ASL
INS	UPF3B
INS	FBXL3
INS	CCL2
INS	NOS2
INS	DCXR
INS	HNF4A
INS	SLC30A9
INS	ATP1A1
INS	FOXA1
INS	PPP2CB
INS	DGKA
INS	SULT2A1
INS	FZD5
INS	FADS1
INS	HSPA1B
INS	NQO1
INS	AGO2
INS	EEF1A2
INS	EDN1
INS	RELA
INS	ABCC1
INS	SKP1
INS	HFE
INS	FGFR3
INS	PKM
INS	SLC7A6
INS	SPTAN1
INS	AACS
INS	ETS2
INS	VEGFA
INS	UQCRC2
INS	GMPR2
INS	SELENOH
INS	PTGDS
INS	FOSL2
INS	ZPR1
INS	SPTBN4
INS	ANK3
INS	RNF2
INS	DCTN4
INS	DHX38
INS	BHLHE40
INS	PPP2CA
INS	SIAE
INS	UBP1
INS	SMAD5
INS	SMARCD1
INS	SCN8A
INS	SLC22A6
INS	EEF2
TSHR	NOG
TSHR	TMCO3
TSHR	ATP1A1
TSHR	BORA
FOSL2	NOG
FOSL2	MAPK10
FOSL2	HNF4A
FOSL2	JUND
FOSL2	NOS2
DIMT1	EIF2B3
DIMT1	FOXA1
DIMT1	MAX
NDUFB8	MAX
NDUFB8	EIF2B3
NDUFB8	PYCR3
NDUFB8	UQCRC2
NDUFB8	COPG2
NDUFB8	ATP1A1
NDUFB8	FOXA1
HSPA1B	NR3C1
HSPA1B	RNF2
HSPA1B	NQO1
HSPA1B	MAX
HSPA1B	EEF2
HSPA1B	AGO2
HSPA1B	SLC22A6
HSPA1B	STUB1
HSPA1B	NUP35
HSPA1B	FGFR3
HSPA1B	DCXR
HSPA1B	NOG
HSPA1B	NR5A1
HSPA1B	RELA
HSPA1B	PSMD10
