#tail	head
SHKBP1	MTUS2
SHKBP1	COPG1
SHKBP1	IGF2BP2
SHKBP1	XRCC5
SHKBP1	ATP6V0A1
SHKBP1	ALDH2
SHKBP1	VDR
SHKBP1	MAP4
SHKBP1	ACTC1
SHKBP1	GRB2
SHKBP1	ATP6V1A
RPS15A	GABARAPL2
RPS15A	ESR1
RPS15A	FN1
RPS15A	CALM1
RPS15A	NOG
RPS15A	GRB2
RPS15A	INS
RPS15A	JUN
RPS15A	CDK9
RPTN	GABARAPL2
RPTN	LCE5A
RPTN	CDSN
ATP6V0B	ATP6V0A4
ATP6V0B	VMA21
ATP6V0B	ATP6V0A1
ATP6V0B	INS
ATP6V0B	ATP6V1A
ATP6V0B	AQP10
VAMP7	NOG
VAMP7	GRB2
VAMP7	ATP6V1A
NCOR1	MAX
NCOR1	GRB2
NCOR1	CDX2
NCOR1	HIST1H2AA
NCOR1	INS
NCOR1	FGFR1OP
NCOR1	CALM1
NCOR1	HNF1A
NCOR1	JUN
NCOR1	CDK9
NCOR1	ESR1
NCOR1	NR1I3
NCOR1	VDR
NCOR1	FOXK1
CES1	PNPLA6
CES1	VDR
CES1	NR1I3
CES1	ALDH2
CES1	IL10
CES1	ALDH1B1
CES1	PLA2G1B
CES1	ESR1
CES1	INS
CES1	HIF1A
SIRT7	PRKRA
SIRT7	CDK9
SIRT7	XRCC5
SIRT7	FN1
SIRT7	COPG1
SIRT7	USP24
SIRT7	IGF2BP2
SIRT7	NEFL
SIRT7	MAP4
NEFL	MTUS2
NEFL	CCDC172
NEFL	NOG
NEFL	CALM1
NEFL	CACNA2D2
NEFL	HTR3A
GMFB	RPS6KA1
GMFB	ALDH2
GMFB	GRB2
GMFB	INS
GMFB	VDR
CENPN	JUN
CENPN	ESR1
CENPN	HIST1H2AA
SERPINE1	HIF1A
SERPINE1	HTR3A
SERPINE1	NOG
SERPINE1	MAX
SERPINE1	HNF1A
SERPINE1	INS
SERPINE1	JUN
SERPINE1	ELANE
SERPINE1	ESR1
IL10	JUN
IL10	MAX
IL10	HNF1A
IL10	SLC39A2
IL10	NFE2
IL10	INS
IL10	DBP
IL10	TLR4
IL10	CCR1
IL10	ESR1
IL10	ALDH2
IL10	CCL20
IL10	HIF1A
IL10	SOST
IL10	SKIDA1
TM2D3	TOR1AIP2
TM2D3	JUN
TM2D3	SLC2A12
ABCC8	INS
ABCC8	SLC2A12
ABCC8	CACNA2D2
ABCC8	HTR3A
ABCC8	SLC39A2
FN1	PI4KA
FN1	NFE2
FN1	INS
FN1	XRCC5
FN1	NOG
FN1	HIF1A
FN1	HIST1H2AA
FN1	ALDH1B1
FN1	ESR1
FN1	GRB2
FN1	MAP4
FN1	IGF2BP2
FN1	COPG1
FN1	JUN
HLA-DPB1	SOST
HLA-DPB1	PDCD1
LCE5A	KRTAP3-1
LCE5A	CDSN
LCE5A	WDYHV1
TRMT61B	MRPS26
TRMT61B	ACADM
TRMT61B	NDUFA6
TRMT61B	ALDH2
TRMT61B	MRPL11
TRMT61B	MRPL27
TRMT61B	MRPL39
GRB2	FGFR1OP
GRB2	ACTC1
GRB2	CALM1
GRB2	ALAS2
GRB2	INS
GRB2	S100A9
GRB2	ESR1
GRB2	RPS6KA1
CACNA2D2	PLA2G1B
CACNA2D2	INS
CACNA2D2	NOG
CACNA2D2	HIF1A
CACNA2D2	HTR3A
CACNA2D2	PGLYRP3
CACNA2D2	CALM1
CACNA2D2	HNF1A
CACNA2D2	S100A9
ALDH1B1	NDUFA6
ALDH1B1	CDK9
ALDH1B1	JUN
ALDH1B1	INS
ALDH1B1	NOG
ALDH1B1	HIF1A
ALDH1B1	NDUFB4
ALDH1B1	ALAS2
ALDH1B1	ALDH2
ALDH1B1	ACADM
ALDH1B1	NDUFA1
NFE2	ROM1
NFE2	SPATS2
NFE2	ZBTB37
NFE2	MAP4
NFE2	CDK9
NFE2	NOG
NFE2	VDR
NFE2	PAK5
DCHS1	ESR1
DCHS1	DBP
DCHS1	HNF1A
DCHS1	VDR
DCHS1	JUN
DCHS1	ACTC1
DCHS1	CDX2
DCHS1	NOG
ALAS2	PLA2G1B
ALAS2	ACADM
ALAS2	CDK9
CD14	EXO1
CD14	TLR4
CD14	TIRAP
XRCC5	EXO1
XRCC5	SPI1
XRCC5	ESR1
XRCC5	HIF1A
XRCC5	HIST1H2AA
XRCC5	INS
XRCC5	JUN
XRCC5	GABARAPL2
NOG	KAT14
NOG	TLR4
NOG	ALDH2
NOG	GNA14
NOG	MAP4
NOG	NDUFAF7
NOG	ACTC1
NOG	CALM1
NOG	NR1I3
NOG	SLC2A12
NOG	DBP
NOG	VDR
NOG	HNF1A
NOG	CCR1
NOG	JUN
NOG	PAQR8
NOG	SOST
NOG	SKIDA1
NOG	ATP6V0A4
NOG	ROM1
NOG	MTUS2
NOG	AP3S2
NOG	CCL20
NOG	FOXK1
NOG	HTR3A
NOG	MAX
CDSN	PI4KA
CDSN	GABARAPL2
CCL20	HNF1A
CCL20	GNA14
CCL20	CCR1
CCL20	FPR3
TLR4	TIRAP
TLR4	SPI1
TLR4	INS
TLR4	ALDH2
TLR4	S100A9
HTR3A	CALM1
HTR3A	VDR
HTR3A	ATP6V0A1
EXO1	INS
EXO1	MAX
GABARAPL2	VDR
GABARAPL2	S100A9
GABARAPL2	NBR1
GABARAPL2	ESR1
GABARAPL2	JUN
MRPL11	MRPL27
MRPL11	MRPS26
MRPL11	MTUS2
MRPL11	MRPL39
MRPL11	CCDC172
COPG1	JUN
COPG1	INS
COPG1	COG5
SLC39A2	PGLYRP3
SLC39A2	S100A9
MRPL27	INS
MRPL27	MRPS26
MRPL27	MAX
MRPL27	MRPL39
MRPL27	ESR1
GNA14	ESR1
GNA14	FPR3
GNA14	CALM1
GNA14	CCR1
ATP6V1A	ACADM
ATP6V1A	MAX
ATP6V1A	OTC
ATP6V1A	ATP6V0A1
ATP6V1A	CALM1
ATP6V1A	ESR1
ATP6V1A	AQP10
ATP6V1A	JUN
ATP6V1A	ATP6V0A4
SPI1	ELANE
SPI1	CDX2
SPI1	SOST
SPI1	MAX
SPI1	JUN
MRPL39	JUN
MRPL39	MRPS26
MRPL39	PAK5
OTC	NDUFAF7
OTC	DBP
OTC	PTPMT1
OTC	ACADM
ATP6V0A1	INS
ATP6V0A1	ATP6V0A4
ATP6V0A1	MTUS2
ATP6V0A1	JUN
ATP6V0A1	AQP10
RAD54L	MAX
RAD54L	WDYHV1
NDUFAF7	NDUFA6
NDUFAF7	NDUFA1
NDUFAF7	NDUFB4
EMC2	CCDC124
EMC2	PPIL4
PPIL4	CSTF2
VDR	ESR1
VDR	IGF2BP2
VDR	NDUFA6
VDR	WDYHV1
VDR	NR1I3
VDR	CALM1
VDR	PTPMT1
VDR	INS
VDR	S100A9
VDR	SKIDA1
VDR	JUN
VDR	MAP4
VDR	ELANE
VDR	AGTPBP1
CCDC172	ANKRD36BP1
WDYHV1	PAK5
WDYHV1	ANKRD36BP1
WDYHV1	KRTAP3-1
WDYHV1	MTUS2
KAT14	INS
AGTPBP1	FOXK1
AGTPBP1	ALDH2
RPS6KA1	ESR1
RPS6KA1	INS
RPS6KA1	JUN
MAP4	JUN
MAP4	ESR1
MAP4	CSTF2
MAP4	NR1I3
MAP4	INS
MAP4	ALDH2
ZBTB37	JUN
ZBTB37	HIF1A
ZBTB37	DBP
AP3S2	INS
TIRAP	PRKRA
TIRAP	S100A9
SLC25A46	PDCD1
SLC25A46	VMA21
SLC25A46	LEPROTL1
PAQR8	LEPROTL1
SPATS2	JUN
SPATS2	FGFR1OP
SPATS2	HNF1A
SPATS2	INS
LEPROTL1	INS
MAX	COG5
MAX	JUN
MAX	NDUFA1
MAX	NDUFA6
MAX	CSTF2
MAX	DBP
MAX	FOXK1
MAX	PRKRA
MAX	NBR1
MAX	HIF1A
MAX	NDUFB4
MAX	CALM1
ACTC1	ESR1
ACTC1	PAK5
SLC2A12	PTPMT1
SLC2A12	DBP
COG5	INS
ANKRD36BP1	MTUS2
TEKT3	KRTAP3-1
TEKT3	CDX2
