#tail	head
PRKAR2B	CEP70
PRKAR2B	RYR2
PRKAR2B	MZT1
PRKAR2B	PRKAR1A
PRKAR2B	SEPT2
NAPG	LMNA
NAPG	SNW1
NAPG	CGN
NAPG	MYOF
NAPG	RPSA
NAPG	YKT6
NAPG	KPNA3
NAPG	RPN1
NAPG	CIAO1
NAPG	DPP4
NAPG	SERPINH1
NAPG	LUZP1
NAPG	DDX5
NAPG	MATR3
NAPG	DBN1
NAPG	MAPK14
NAPG	TMOD3
NAPG	SEPT2
NAPG	HNRNPM
NAPG	SYNPO
NAPG	SPTBN1
NAPG	MYO18A
NAPG	MTUS1
NAPG	MOV10
NAPG	TWF1
MEPCE	KPNA3
MEPCE	KPNA2
MEPCE	TRIP13
MEPCE	HIST1H3G
MEPCE	DDX5
MEPCE	MATR3
MEPCE	LMNA
HNRNPM	SERPINH1
HNRNPM	GABARAP
HNRNPM	PXN
HNRNPM	MOV10
HNRNPM	RPLP1
HNRNPM	RPSA
HNRNPM	RPN1
HNRNPM	VDR
HNRNPM	MYH10
HNRNPM	RPS24
HNRNPM	MYBBP1A
HNRNPM	RPS3A
HNRNPM	MATR3
HNRNPM	RPS6
HNRNPM	ENO1
HNRNPM	DDX5
HNRNPM	SNW1
HNRNPM	SEPT2
HNRNPM	LMNA
HNRNPM	MBD3
HNRNPM	SYMPK
HNRNPM	SPTBN1
HNRNPM	THRAP3
HNRNPM	RPL37A
RYR2	SLC25A13
RYR2	SLC24A3
RYR2	ATM
RYR2	MIA2
RYR2	KRT13
RYR2	DGKG
RYR2	TMOD3
RYR2	PXN
RYR2	THRAP3
RYR2	PRG4
RYR2	FKBP1A
RPLP1	CLIC1
RPLP1	RPS3A
RPLP1	RPS6
RPLP1	SSR3
RPLP1	GABARAP
RPLP1	MOV10
RPLP1	GSK3B
RPLP1	RPSA
RPLP1	RPN1
RPLP1	RPL37A
RPLP1	MYBBP1A
RPLP1	RPS24
RPLP1	ENO1
RPLP1	DDX5
ACOT13	MCC
ACOT13	PUS7
ACOT13	TSFM
ACOT13	KPNA2
MYBBP1A	HIST1H3G
MYBBP1A	RPS3A
MYBBP1A	GSK3B
MYBBP1A	RPS6
MYBBP1A	SOD1
MYBBP1A	ZNF598
MYBBP1A	RPL37A
MYBBP1A	H2BFS
MYBBP1A	LMNA
MYBBP1A	HIST1H4C
MYBBP1A	GABARAP
MYBBP1A	RPS24
HDAC6	CEP70
HDAC6	HSPA4
HDAC6	ATM
HDAC6	CBFA2T3
HDAC6	PXN
HDAC6	RPSA
HDAC6	GSK3B
