#tail	head
SEMA7A	SF1
SEMA7A	SP1
SEMA7A	SLBP
SEMA7A	PCYT1A
SEMA7A	TIMM50
SEMA7A	ALPI
SEMA7A	SETD1A
SEMA7A	ALPG
SEMA7A	TMPO
SEMA7A	FYN
SEMA7A	RPSA
SEMA7A	USP5
SEMA7A	SEH1L
SEMA7A	DCUN1D3
SEMA7A	AP2M1
SEMA7A	SLC3A2
SEMA7A	ACLY
SEMA7A	EEF2
SEMA7A	AP1B1
SEMA7A	HNRNPD
SEMA7A	MOV10
SEMA7A	IL10
SEMA7A	TBC1D2
SEMA7A	GRB2
KRTAP4-12	CREB5
KRTAP4-12	ATN1
KRTAP4-12	ILF3
KRTAP4-12	NOTCH2NLA
KRTAP4-12	PLSCR1
KRTAP4-12	CDX2
KRTAP4-12	ELOA2
HIST1H4A	SETD1A
HIST1H4A	HIST1H2BA
HIST1H4A	MDM2
HIST1H4A	HCAR3
HIST1H4A	HAT1
HIST1H4A	ORC2
HIST1H4A	HOXB3
HIST1H4A	HIST1H3G
HIST1H4A	H2AFZ
HIST1H4A	HIST1H3H
HIST1H4A	NTRK1
HIST1H4A	MORF4L2
HIST1H4A	YY1
HIST1H4A	HIST1H2BG
HIST1H4A	KDM6A
HIST1H4A	SIRT1
HIST1H4A	ESR1
HIST1H4A	DTX2
HIST1H4A	CDKN2A
HIST1H4A	PPARA
HIST1H4A	TMPO
HIST1H4A	EPC1
HIST1H4A	GP1BA
HIST1H4A	SPI1
HIST1H4A	H3F3B
HIST1H4A	GATA3
HIST1H4A	BARD1
HIST1H4A	HDAC7
HIST1H4A	PARP1
HIST1H4A	FN1
HIST1H4A	HIST1H2AM
HIST1H4A	GRB2
HIST1H4A	GARS
HIST1H4A	TFDP1
HIST1H4A	HIST1H2BC
HIST1H4A	HIST1H1A
HIST1H4A	SLC1A2
HIST1H4A	PHF1
HIST1H4A	EYA3
HIST1H4A	SUN1
HIST1H4A	SF1
HIST1H4A	POLR2L
HIST1H4A	ACSBG1
HIST1H4A	RACK1
HIST1H4A	GABARAP
HIST1H4A	SMARCD1
HIST1H3H	GNL3
HIST1H3H	YY1
HIST1H3H	HIST1H2BC
HIST1H3H	HIST1H1A
HIST1H3H	HNF1B
HIST1H3H	KDM6A
HIST1H3H	HIST4H4
HIST1H3H	TMPO
HIST1H3H	SPI1
HIST1H3H	PARP1
HIST1H3H	HIST1H2BA
HIST1H3H	HIST1H4J
HIST1H3H	GATA3
HIST1H3H	HAT1
HIST1H3H	RPL26
HIST1H3H	ILF3
HIST1H3H	HIST1H4I
HIST1H3H	H2AFZ
HIST1H3H	SIRT1
HIST1H3H	HIST1H2BG
HIST1H3H	PHF1
HIST1H3H	PRPF31
HIST1H3H	POLR2L
HIST1H3H	ESR1
HIST1H3H	CDKN2A
HIST1H3H	HIST1H4E
HIST1H3H	RACK1
HIST1H3H	GP1BA
HIST1H3H	H3F3B
HIST1H3H	SMARCD1
HIST1H3H	BARD1
HIST1H3H	PSMD4
HIST1H3H	KRT18
HIST1H3H	SETD1A
HIST1H3H	HIST1H4L
HIST1H3H	ORC2
HIST1H3H	MOV10
HIST1H3H	HIST1H2AM
HIST1H3H	HOXB3
HIST1H3H	GRB2
HIST1H3H	USP39
HIST1H3H	KIF11
HIST1H3H	MBIP
NTRK1	RPSA
NTRK1	EXOC5
NTRK1	NEDD4
NTRK1	RNF40
NTRK1	TOMM70
NTRK1	GRB2
NTRK1	WARS
NTRK1	CRK
NTRK1	RBM39
NTRK1	HIST1H4L
NTRK1	EEF2
NTRK1	SP1
NTRK1	GARS
NTRK1	TMPO
NTRK1	XPO1
NTRK1	NDUFA10
NTRK1	EIF4G1
NTRK1	EYA3
NTRK1	PSMA3
NTRK1	STAT2
NTRK1	HNRNPD
NTRK1	USP5
NTRK1	PARP1
NTRK1	LPCAT1
NTRK1	RRM2
NTRK1	KIF11
NTRK1	MOV10
NTRK1	SACM1L
NTRK1	MYO5A
NTRK1	SLC3A2
NTRK1	RALA
NTRK1	PGM1
NTRK1	DCTN4
NTRK1	HAT1
NTRK1	GNL3
NTRK1	TFDP1
NTRK1	TTLL12
NTRK1	IDH2
NTRK1	USP39
NTRK1	HIST1H4E
NTRK1	STAT5A
NTRK1	SF1
NTRK1	PRPF31
NTRK1	VIM
NTRK1	MCCC2
NTRK1	HIST1H4J
NTRK1	RACK1
NTRK1	DPP9
NTRK1	ALDH1B1
NTRK1	DKC1
NTRK1	SMARCD1
NTRK1	PSMD4
NTRK1	HIST1H4I
NTRK1	IARS2
NTRK1	AP1B1
NTRK1	ILF3
NTRK1	PSMA4
NTRK1	AP2M1
NTRK1	HIST4H4
NTRK1	MTHFD1L
NTRK1	ACLY
NTRK1	YTHDC2
NTRK1	KYAT3
ACSBG1	ALDH1B1
ACSBG1	HIST4H4
ACSBG1	PRKAA2
ACSBG1	HIST1H4L
ACSBG1	SPI1
ACSBG1	HIST1H4J
ACSBG1	LPCAT1
ACSBG1	HIST1H4I
ACSBG1	AACS
ACSBG1	SF1
ACSBG1	CES2
ACSBG1	COASY
ACSBG1	HIST1H4E
MLF2	XPO1
MLF2	PRKAA2
MLF2	TUBB1
MLF2	NXF1
MLF2	TUBB4A
MLF2	HSPB2
MLF2	MOV10
MLF2	BAG3
MLF2	GABPB2
MLF2	SP1
IARS2	XPO1
IARS2	STAT2
IARS2	EEF2
IARS2	ILF3
IARS2	NADSYN1
IARS2	RPSA
CDKN2A	MDM2
CDKN2A	HIST1H4L
CDKN2A	PARP1
CDKN2A	ACLY
CDKN2A	HIST1H3G
CDKN2A	YY1
CDKN2A	HIST1H4I
CDKN2A	TFDP1
CDKN2A	PPARA
CDKN2A	NXF1
CDKN2A	HIST1H2BA
CDKN2A	SPI1
CDKN2A	HIST1H4E
CDKN2A	HIST1H2BG
CDKN2A	HIST1H4J
CDKN2A	EEF2
CDKN2A	H3F3B
CDKN2A	MOV10
CDKN2A	GNL3
CDKN2A	HIST1H2BC
CDKN2A	H2AFZ
CDKN2A	SP1
CDKN2A	FN1
CDKN2A	HIST4H4
NOTCH2NLA	SLC5A5
NOTCH2NLA	HIST1H2AM
NOTCH2NLA	NXF1
