#tail	head
LAMP1	ATP1B3
LAMP1	AP3D1
LAMP1	MYOF
LAMP1	SCFD1
LAMP1	PYCARD
MYOF	ISG15
MYOF	SEC24C
MYOF	SET
GNB1	HTR3C
GNB1	CALM1
GNB1	SEC24C
GNB1	ATP1B3
GNB1	SRRM2
GNB1	SET
GNB1	ARRB1
GNB1	PLCE1
TPM1	HTR3C
TPM1	SEC24C
TPM1	CALM1
TPM1	RUNX1
TPM1	MYL10
TPM1	SET
APLP1	ARRB1
APLP1	SETDB1
MCOLN3	CALM1
MCOLN3	ITGB5
MCOLN3	MYL10
MANEAL	HTR3C
MANEAL	ATP1B3
MANEAL	SP3
TUFM	MRPL13
TUFM	MRPL12
TUFM	SET
TUFM	SRRM2
DNAAF2	RAB2A
DNAAF2	CALM1
COL18A1	ITGB5
COL18A1	CTSK
ARRB1	AP3D1
ARRB1	SRRM2
SCFD1	MRPL13
HTR3C	ITGB5
HTR3C	KCNG2
HTR3C	CALM1
HTR3C	ATP1B3
ISG15	ATXN2L
PAXIP1	SRRM2
PAXIP1	ATP1B3
RUFY1	AP3D1
SET	ATXN2L
SET	CALM1
SET	HNRNPA0
SET	SRRM2
SET	ATP1B3
ITGB5	SP3
ITGB5	ST8SIA4
SEC24C	HNRNPA0
SEC24C	SRRM2
SEC24C	ATP1B3
SEC24C	SP3
SEC24C	ATXN2L
HNRNPA0	SRRM2
HNRNPA0	RAB2A
SP3	ST8SIA4
SP3	RUNX1
ATP1B3	RUNX1
ATP1B3	SRRM2
ATP1B3	CALM1
SRRM2	ATXN2L
RUNX1	SIN3B
