#tail	head
NOG	ACTL6B
NOG	TXNDC15
NOG	FASN
NOG	SLC25A16
NOG	PAN2
NOG	CREBBP
NOG	ILF3
NOG	OTX1
NOG	ACSL1
NOG	ARID1A
NOG	HMGCS2
NOG	CHAF1A
OTX1	KRTAP10-11
HIST2H4B	LUZP4
HIST2H4B	ACTB
HIST2H4B	CREBBP
HIST2H4B	HIST1H2BB
HIST2H4B	L3MBTL2
HIST2H4B	KAT5
HIST2H4B	PRKAB2
HIST2H4B	ARID1A
HIST2H4B	CHAF1A
HIST2H4B	ACTL6B
HIST2H4B	PAN2
HIST2H4B	RNF2
SF3B4	TBL2
SF3B4	RNF2
SF3B4	ILF3
SF3B4	ARID1A
SF3B4	GCN1
CREBBP	HMGCS2
CREBBP	PAN2
CREBBP	ARID1A
CREBBP	HIST1H2BB
CREBBP	BBC3
CREBBP	KAT5
CREBBP	ACSL1
CREBBP	DUX4
PRKAB2	KRTAP10-11
PRKAB2	PAN2
PRKAB2	RPS25
PRKAB2	GCN1
PRKAB2	ACTB
PRKAB2	ACSL1
FASN	RPN1
FASN	ACSL1
FASN	DUX4
FASN	FBXO7
FASN	HMGCS2
FASN	SLC25A16
L3MBTL2	RNF2
LUZP4	HIST1H2BB
ARID1A	ACTL6B
ARID1A	CHAF1A
ARID1A	ACTB
ZDHHC17	TXNDC15
ZDHHC17	SEMA4G
TXNDC15	SLC25A16
GCN1	RNF2
GCN1	BBC3
RORB	FBXO7
KRTAP10-11	CAMK2B
ACTB	PAN2
ACTB	ACTL6B
ACTB	ILF3
ACTB	KAT5
SLC25A16	HMGCS2
SLC25A16	ACSL1
SLC25A16	GPAT2
DUX4	RPS25
DUX4	ILF3
DUX4	RPN1
FBXO7	RPN1
FBXO7	HMGCS2
FBXO7	RPS25
HMGCS2	ACSL1
TBL2	RNF2
TBL2	RPN1
GPAT2	ACSL1
SEMA4G	CAMK2B
RPN1	RPS25
RPN1	RNF2
RPN1	ILF3
RNF2	HIST1H2BB
RNF2	ILF3
RNF2	PAN2
ILF3	RPS25
KAT5	HIST1H2BB
PAN2	RPS25
