#tail	head
ERBB3	HNRNPH2
ERBB3	PON2
ERBB3	PRKCE
ERBB3	SDC3
ERBB3	ABI2
ERBB3	APP
SMOX	MMP2
ACTL6A	HIST1H3C
ACTL6A	KIF7
MGAT5	B3GALT2
MGAT5	A4GALT
MGAT5	APP
SMN2	VIL1
SMN2	ALDOA
SMN2	PON2
SMN2	SYNCRIP
SMN2	UBB
SMN2	SNRNP70
BDKRB1	GNG13
BDKRB1	TNNC1
BDKRB1	SLC39A8
BDKRB1	PTK2
IGKV1D-16	DGKA
IGKV1D-16	IGHV4-59
IGKV1D-16	GNG13
IGKV1D-16	PRKCD
AFF1	APP
CPVL	PLRG1
FANCE	RFC3
FANCE	UBB
A4GALT	B4GAT1
A4GALT	B3GALT2
IBTK	FTSJ1
IBTK	PRKCE
IBTK	APP
TRPV4	MYL6B
TRPV4	PRKCD
TRPV4	PPP3CA
TRPV4	MYL6
TRPV4	TNNC1
PTPRE	ALK
PTPRE	PTK2
PTPRE	AXL
SPZ1	FOXJ2
IL1RL1	TXK
IL1RL1	IGLV3-1
CDK13	NEK3
SYNCRIP	PLRG1
S100A4	ATP7A
MAFG	APP
MAFG	MAZ
PPM1D	FOXJ2
PPM1D	HIST1H3E
PPM1D	PLRG1
TMEM167A	ELK1
ABI2	KRT19
ABI2	MAZ
ABI2	CRX
ABI2	IGHV4-59
ABI2	FGF7
TXK	IGHV4-59
SDC3	PSG1
SDC3	PXN
HNRNPH2	GABPA
HNRNPH2	MAZ
HNRNPH2	POLR2G
HNRNPH2	CCAR1
HNRNPH2	POLR2E
UBB	SSR1
UBB	MYL6
UBB	HDAC6
UBB	LRR1
UBB	UBA52
UBB	POLR2G
EPB41L3	PIP4K2A
GRIN3A	CAPN10
GRIN3A	SHANK1
HIST1H3C	PRMT1
HIST1H3C	ITIH2
HIST1H3C	TFAP4
HIST1H3C	SETD7
HIST1H3C	POLR2E
PTK2	SLC39A8
PTK2	CYP1A1
PTK2	DVL1
PTK2	PON2
PTK2	MMP2
FGF7	IGLV3-1
FGF7	MAZ
FGF7	AXL
FGF7	CRX
NDST4	MAZ
MAZ	PRKCE
MAZ	SETD7
MAZ	TFAP4
MAZ	KRT83
MAZ	KRT15
MAZ	HOXA9
MAZ	SHANK1
VIL1	SNRNP70
ELK1	GNL3L
ELK1	TNPO3
MMP2	CYP1A1
MMP2	PON2
HDAC6	HIST1H3F
HDAC6	UBA52
POLR2E	HIST1H3F
POLR2E	UBA52
POLR2E	POLR2G
POLR2E	PLRG1
POLR2E	PAPOLA
ATG9A	TNFRSF10A
POLR2G	UBA52
POLR2G	CCAR1
POLR2G	TNNC1
TFAP4	ALK
LRR1	COPS3
CCAR1	HIST1H3F
CCAR1	APP
CCAR1	PQBP1
PAPOLA	PRKCD
PAPOLA	PRKCE
PAPOLA	PLRG1
DGKA	GABPA
DGKA	GNG13
TNNC1	APP
TCF7L1	HOXA9
SNRNP70	NUMB
SNRNP70	HIST1H3F
SNRNP70	PQBP1
SNRNP70	MYL6
SNRNP70	COPS3
GABPA	TNPO3
ALK	SOCS5
KRT15	APC
PPP3CA	APP
PPP3CA	CACNA2D4
PRMT1	RDH10
PRMT1	SLBP
PRMT1	HIST1H3E
PRMT1	HIST1H2AH
UBA52	APC
UBA52	SHANK1
PIP4K2A	AXL
PIP4K2A	IGLV3-1
PIP4K2A	GNG13
HIST1H2AH	HIST1H3F
HIST1H2AH	HIST1H3E
DVL1	AXL
DVL1	IGHV4-59
APBB3	COPS3
SLBP	COPS3
SLBP	NUMB
AXL	GNG13
HIST1H3F	THAP7
HIST1H3F	PRKCD
HIST1H3F	SETD7
HIST1H3E	SETD7
HIST1H3E	THAP7
HIST1H3E	PRKCD
MGAT1	B3GALT2
TTC4	CDC6
APP	CD70
APP	ATP7A
APP	ALDOA
APP	ITIH2
APP	CYP1A1
APP	RDH10
APP	PRKCD
APP	MYL6B
APP	THAP7
APP	PQBP1
APP	SLC39A8
APP	NOX5
APP	PRKCE
NEK3	PXN
PRKCE	CACNA2D4
PRKCE	ITIH2
PRKCE	IGLV3-1
PRKCE	PRKCD
PRKCE	NUMB
POGLUT1	PON2
MYL6B	CACNA2D4
MYL6B	MYL6
BSCL2	B4GAT1
MYL6	CATSPERD
MYL6	SSR1
CACNG4	CACNA2D4
CACNG4	PXN
TNPO3	ALDOA
TNPO3	CD70
SLC6A5	NAT14
CACNA2D4	SLN
CACNA2D4	PLN
SLC39A8	S100A6
SLC39A8	ITIH2
SLC39A8	ALDOA
CYP1A1	RDH10
CYP1A1	ATP7A
ALDOA	SSR1
CDC6	PON2
GNG13	PRKCD
GNG13	IGLV3-1
CATSPERD	PLN
CATSPERD	PXN
CATSPERD	PRKCD
CATSPERD	SLN
KRTAP3-3	KRT83
PON2	SSR1
COPS3	SSR1
NME6	PC
SSR2	SSR1
SLN	PLN
