#tail	head
NCOA3	CUL3
NCOA3	HIST1H4I
NCOA3	KRT6A
NCOA3	APOA1
NCOA3	MAPK3
NCOA3	NFKB1
NCOA3	TNF
NCOA3	SP1
NCOA3	MYC
NCOA3	ELAVL1
NCOA3	HIST1H2AE
NCOA3	HIST1H2BJ
NCOA3	FOS
GSTP1	MAPK3
GSTP1	CUL3
GSTP1	STOML2
GSTP1	ELAVL1
GSTP1	ABCC1
GSTP1	CFTR
GSTP1	TXNRD2
GSTP1	MYC
GSTP1	KRT33B
GSTP1	NFKB1
GSTP1	GPKOW
GSTP1	SP1
GSTP1	RUVBL1
GSTP1	HNRNPA1
GSTP1	FOS
GSTP1	ANXA2R
GSTP1	SPR
GSTP1	PARP1
GSTP1	HIST1H4I
GSTP1	TNF
GSTP1	EPO
EIF2A	FADD
EIF2A	DCC
KRT6A	KRT33B
KRT6A	TNF
KRT6A	HNRNPA1
KRT6A	CCDC85B
KRT6A	SMARCB1
KRT6A	APOA1
GABRG2	GABRB3
GABRG2	ARHGEF9
GABRG2	GAD1
GABRG2	GPAA1
CCNA1	ACLY
CCNA1	SP1
CCNA1	RUVBL1
CCNA1	MECP2
CCNA1	HIST1H4I
CCNA1	STOML2
YBX1	NELFB
YBX1	HNRNPA1
YBX1	CUL3
YBX1	MYC
YBX1	EIF4A1
YBX1	ELAVL1
YBX1	MECP2
YBX1	GPKOW
YBX1	SP1
YBX1	STOML2
TXNRD2	TNF
SMARCB1	PARP1
SMARCB1	MECP2
SMARCB1	FOS
SMARCB1	HIST1H4I
SMARCB1	STOML2
SMARCB1	CUL3
SMARCB1	MYC
HNRNPA1	GPKOW
HNRNPA1	MYC
HNRNPA1	EIF2B1
HNRNPA1	STOML2
HNRNPA1	CUL3
HNRNPA1	TNF
HNRNPA1	SP1
HNRNPA1	ELAVL1
HNRNPA1	HIST1H2AE
HNRNPA1	PARP1
RAC1	TNF
RAC1	PARP1
RAC1	NCKAP1
RAC1	SLC9A3R2
RAC1	PTPN11
RAC1	ARHGAP20
RAC1	DCC
RAC1	ARHGEF9
RAC1	MAP3K4
RAC1	CFTR
RAC1	EPO
RAC1	MAPK3
EIF4A1	ACLY
EIF4A1	MYC
EIF4A1	NFKB1
EIF4A1	SP1
EIF4A1	RUVBL1
EIF4A1	CUL3
EIF4A1	PAN3
EIF4A1	STOML2
KRT33B	CUL3
KRT33B	TNF
GABRB3	GAD1
GABRB3	ARHGEF9
RPS6KA4	FOS
RPS6KA4	SP1
RPS6KA4	MAPK3
RPS6KA4	MAP3K4
ELAVL1	MECP2
ELAVL1	GPKOW
ELAVL1	ABCC1
ELAVL1	ACACB
ELAVL1	MYC
ELAVL1	LINS1
ELAVL1	SDCBP
ELAVL1	NFKB1
ELAVL1	PAN3
ELAVL1	ANXA2R
ELAVL1	PTPN11
ELAVL1	CUL3
ELAVL1	TNF
ELAVL1	RUVBL1
ELAVL1	PARP1
ELAVL1	STOML2
FOS	HIST1H4I
FOS	ABCC1
FOS	MAPK3
FOS	TNF
FOS	LMO3
FOS	HIST1H2BJ
FOS	MYC
FOS	NFKB1
FOS	LPAR2
FOS	NELFB
FOS	HIST1H2AE
C21orf91	GORASP2
C21orf91	CCDC85B
C21orf91	MYC
ANXA2R	ABCC1
RHOT2	ARHGAP20
RHOT2	ARHGEF9
MAP3K4	PTPN11
MAP3K4	MYC
SLC35G3	ACACB
SLC35G3	ACAA1
SLC35G3	ACLY
SLC35G3	GPAT2
FADD	PARP1
FADD	CUL3
FADD	SDCBP
FADD	TNF
MYC	MAPK3
MYC	CCT3
MYC	SLC25A12
MYC	LMO3
MYC	NFKB1
MYC	ABCC1
MYC	HIST1H2AE
MYC	ACACB
MYC	TNF
MYC	SP1
MYC	CFTR
MYC	RUVBL1
MYC	PGAP1
MYC	PARP1
MYC	ACLY
MYC	HIST1H2BJ
MYC	HIST1H4I
MYC	GAD1
MYC	ARHGAP20
GORASP2	CFTR
GORASP2	MAPK3
GORASP2	EIF2B1
GORASP2	CUL3
RUVBL1	NFKB1
RUVBL1	HIST1H2BJ
RUVBL1	CUL3
RUVBL1	CFTR
RUVBL1	ABCC1
RUVBL1	HIST1H2AE
RUVBL1	HIST1H4I
CUL3	NFKB1
CUL3	CCT3
CUL3	HIST1H4I
CUL3	ACLY
SLC9A3R2	LPAR2
SLC9A3R2	NCKAP1
SLC9A3R2	STOML2
SLC9A3R2	CFTR
NELFB	TNF
CCDC85B	SP1
CCDC85B	LMO3
LGALS3	TNF
LGALS3	LPAR2
LGALS3	PARP1
LGALS3	CCT3
LGALS3	PTPN11
LGALS3	CFTR
LGALS3	MAPK3
LGALS3	SPR
PTPN11	NCKAP1
PTPN11	DCC
PTPN11	MAPK3
ACAA1	PGAP1
ACAA1	STOML2
ACAA1	ACACB
ACAA1	GPAT2
ACAA1	SPR
ACAA1	ACLY
CCT3	STOML2
CCT3	CFTR
CCT3	NFKB1
CCT3	SP1
SLC25A12	NFKB1
SLC25A12	GAD1
SLC25A12	CFTR
PARP1	HIST1H4I
PARP1	NFKB1
PARP1	CFTR
PARP1	EPO
PARP1	MAPK3
PARP1	TNF
PARP1	SP1
PARP1	ABCC1
TNF	APOA1
TNF	SP1
TNF	HIST1H4I
TNF	NFKB1
TNF	EPO
TNF	MAPK3
TNF	ABCC1
TNF	CFTR
GPAA1	PGAP1
GAD1	SP1
GAD1	MECP2
LINS1	SP1
EIF2B1	DCC
HIST1H2BJ	SYNE2
HIST1H2BJ	HIST1H2AE
HIST1H2BJ	HIST1H4I
ABCC1	EPO
ABCC1	STOML2
ABCC1	SPR
ABCC1	GPKOW
ABCC1	NFKB1
ABCC1	SP1
MECP2	HIST1H4I
MECP2	SP1
DTNBP1	NCKAP1
DTNBP1	SDCBP
DTNBP1	SYNE2
HIST1H2AE	HIST1H4I
HIST1H2AE	MAPK3
HIST1H2AE	NFKB1
HIST1H2AE	SYNE2
CFTR	EPO
CFTR	LPAR2
CFTR	ACLY
CFTR	MAPK3
CFTR	STOML2
HIST1H4I	MAPK3
HIST1H4I	ACACB
HIST1H4I	NFKB1
HIST1H4I	SYNE2
NFKB1	EPO
NFKB1	MAPK3
NFKB1	LPAR2
NFKB1	SP1
LMO3	SDCBP
SYNE2	MAPK3
SP1	ACLY
SP1	MAPK3
SP1	HIF3A
SP1	ACACB
EPO	MAPK3
EPO	HIF3A
EPO	NCKAP1
MAPK3	DCC
MAPK3	APOA1
MAPK3	NCKAP1
SPR	ACACB
ACACB	ACLY
GPAT2	ACLY
ACLY	STOML2
