#tail	head
HDAC3	DDX5
HDAC3	BACH1
HDAC3	NONO
HDAC3	MYC
HDAC3	PPARD
HDAC3	TOP2B
RAF1	PPP2R2A
RAF1	PRLR
RAF1	TRIM25
RAF1	STAT5A
RAF1	EIF3D
RAF1	LMNA
RAF1	MYC
TP63	TGFBR1
TP63	NONO
TP63	UPF2
TP63	PFKP
ADORA1	PRL
ADORA1	HSD17B7
ADORA1	MSTN
ADORA1	FGF9
ADORA1	HSD17B4
ADORA1	NOG
ADORA1	TGFB2
SLC34A1	ATP9B
SLC34A1	PHKA1
ING1	MYC
ING1	MAX
ING1	LMNA
CNN2	PDCD10
CNN2	SORBS2
CNN2	SMN1
LDLR	DAB1
LDLR	PIK3C2A
LDLR	DLK2
MANF	DAB1
MANF	MYC
MANF	MAX
ZDHHC18	DLK2
ZDHHC18	SLC34A2
PRLR	CAMLG
PRLR	STAT5A
PRLR	PRL
PRLR	PAFAH1B1
SLC16A8	LDHC
SLC16A8	AGXT
SLC16A8	LDHAL6B
SLC16A8	NOG
SLC16A8	ALDH9A1
PDCD10	MAX
PDCD10	MYC
PDCD10	GTF2E2
NOG	STAT5A
NOG	FOXD3
NOG	DCTN5
NOG	MYC
NOG	TGFB2
NOG	HADH
NOG	DDIT4L
NOG	NHSL1
NOG	PAFAH1B1
NOG	LPCAT1
NOG	USP15
NOG	PPP2R2A
NOG	ANP32E
NOG	ANKRD28
NOG	LMNA
NOG	FGF9
NOG	TOP2B
NOG	SORBS2
NOG	DAB1
NOG	DOCK7
NOG	PRL
NOG	ABCD3
NOG	KDM8
NOG	ACAA1
NOG	FEZ1
NOG	PIK3C2A
NOG	TRIM25
NOG	BRD1
NOG	DDX5
NOG	PFKP
NOG	BATF3
NOG	MAX
GTF2H2	MAX
GTF2H2	GTF2E2
GTF2H2	RFC3
GTF2H2	TAF4
GTF2H2	MYC
PPP2R2A	MLH1
PPP2R2A	STAT5A
PPP2R2A	RPS10
PPP2R2A	UPF2
PPP2R2A	TGFBR1
DCTN5	ACTR10
DCTN5	PAFAH1B1
DCTN5	PDGFD
DCTN5	RILP
DPF2	UPF2
DPF2	DDIT4L
DPF2	HIST3H3
DPF2	STAT5A
SORBS2	DDX5
SORBS2	PIK3C2A
SORBS2	HSD17B4
SORBS2	EIF3D
SORBS2	LMNA
SORBS2	PAICS
SORBS2	ACAA1
SORBS2	SMN1
SORBS2	RDX
PDGFD	ACTR10
PDGFD	PIK3C2A
HADH	HSD17B4
HADH	HSD17B7
HADH	LDHAL6B
HADH	ADH6
HADH	LDHC
HADH	ALDH9A1
HADH	COASY
HADH	BCKDHB
HADH	CYP4F8
HADH	ACAA1
PIK3C2A	NHSL1
PIK3C2A	SMN1
PIK3C2A	TRIM25
PIK3C2A	STAT5A
PIK3C2A	ATP2A2
PIK3C2A	MLH1
PIK3C2A	FOXD3
RDH16	ADH6
RDH16	LDHC
RDH16	LDHAL6B
USP15	TGFBR1
USP15	MAX
USP15	LMNA
USP15	MYC
USP15	TRIM25
HSD17B7	IL1RN
HSD17B7	MYC
HSD17B7	ADH6
HSD17B7	FGF9
HSD17B7	ZNHIT3
HSD17B7	HSD17B4
HSD17B7	PRL
HSD17B7	CYP4F8
BRD1	FEZ1
BRD1	TRIM25
BRD1	HIST3H3
BRD1	CNTROB
ACO2	ALDH9A1
ACO2	TRIM25
ACO2	LMNA
ACO2	IDH3B
ACO2	TOMM22
ACO2	MLH1
PFKP	ALDH9A1
PFKP	TRIM25
PFKP	ACAA1
PFKP	PARD3
PFKP	MAX
PRL	ZNHIT3
PRL	FGF9
PRL	PAFAH1B1
PRL	MYC
PRL	HSD17B4
PRL	IL1RN
PRL	STAT5A
ATP9B	SLC34A2
PPARD	TRIM25
PPARD	STAT5A
PPARD	ECH1
LDHC	ALDH9A1
LDHC	BCKDHB
LDHC	AGXT
LDHC	IDH3B
LDHC	ADH6
CNTROB	COASY
CNTROB	ECH1
MYC	HIST3H3
MYC	MAX
MYC	LMNA
MYC	TGFB2
MYC	AGPS
MYC	BCKDHB
MYC	RFC3
MYC	DOCK7
MYC	KDM6A
MYC	IDH3B
MYC	TOP2B
MYC	PAICS
MYC	DDX5
MYC	TRIM25
MYC	BACH1
MYC	BATF3
MYC	FOXD3
MYC	STAT5A
MYC	NONO
MYC	ALDH9A1
MYC	ATP2A2
MYC	HSD17B4
MYC	MLH1
UPF2	RPS10
RFC3	DDIT4L
RFC3	TOP2B
RFC3	TRIM25
COASY	ACAA1
COASY	BCKDHB
BATF3	AGXT
BATF3	STAT5A
BATF3	MAX
BATF3	BACH1
BACH1	MLH1
BACH1	IL1RN
BACH1	LMNA
BACH1	MAX
BACH1	ANKRD28
BACH1	HIST3H3
ADH6	LDHAL6B
ADH6	BCKDHB
ADH6	IDH3B
ADH6	ALDH9A1
ADH6	AGXT
FOXD3	MAX
FOXD3	TGFB2
FOXD3	ANKRD28
FOXD3	FGF9
FOXD3	TOP2B
FOXD3	MSTN
FOXD3	ATP2A2
NHSL1	TRIM25
NHSL1	ATP2A2
LPCAT1	DOCK7
LPCAT1	ACAA1
LPCAT1	PAFAH1B1
LPCAT1	BCKDHB
LPCAT1	TRIM25
KDM6A	STAT5A
KDM6A	MAX
KDM6A	HIST3H3
SLC34A2	PHKA1
PARD3	TGFBR1
PARD3	TRIM25
PARD3	ANP32E
PARD3	CAMLG
RILP	ACTR10
RILP	HLA-DPB1
TOP2B	NONO
TOMM22	ABCD3
TOMM22	ECH1
TOMM22	RPS10
NONO	HIST3H3
NONO	DDX5
NONO	TRIM25
NONO	STAT5A
NONO	MLH1
NONO	LMNA
TRIM25	ABCD3
TRIM25	GTF2E2
TRIM25	PAICS
TRIM25	TGFBR1
TRIM25	RDX
TRIM25	DDX5
TRIM25	PAFAH1B1
TRIM25	ATP2A2
TRIM25	RPS10
TRIM25	EIF3D
TRIM25	ZNHIT3
TRIM25	MAX
TRIM25	ANP32E
TRIM25	ANKRD28
TRIM25	LMNA
TXNRD2	TGFB2
TXNRD2	RDX
AGXT	PAICS
AGXT	IDH3B
AGXT	LDHAL6B
ZNHIT3	DDIT4L
ZNHIT3	HSD17B4
ZNHIT3	FGF9
ACTR10	PAFAH1B1
KDM8	DDIT4L
IDH3B	MAX
IDH3B	LDHAL6B
IDH3B	ALDH9A1
ACAA1	GTF2E2
ACAA1	ABCD3
ACAA1	BCKDHB
ACAA1	ALDH9A1
ACAA1	HSD17B4
ACAA1	AGPS
MSTN	TGFB2
MSTN	TGFBR1
DDX5	EIF3D
DDX5	LMNA
DDX5	MAX
DDX5	RPS10
DDX5	SMN1
TGFB2	TGFBR1
TGFB2	MAX
ATP2A2	PHKA1
ATP2A2	STAT5A
STAT5A	ANKRD28
STAT5A	TGFBR1
STAT5A	IL1RN
ALDH9A1	LDHAL6B
ALDH9A1	MAX
PHKA1	PAFAH1B1
PHKA1	PAICS
LMNA	ANP32E
LMNA	SMN1
LMNA	HIST3H3
PAFAH1B1	DAB1
GTF2E2	TAF4
BCKDHB	MAX
BCKDHB	LDHAL6B
RPS10	EIF3D
DOCK7	MLH1
MAX	AGPS
MAX	PAICS
FGF9	IL1RN
FGF9	HSD17B4
ABCD3	HSD17B4
ABCD3	AGPS
CYP4F8	HSD17B4
ANP32E	RDX
IL1RN	HSD17B4
ANKRD28	EIF3D
HSD17B4	SMN1
DDIT4L	SMN1
SMN1	HIST3H3
SMN1	EIF3D
SMN1	PAICS
SMN1	RDX
HIST3H3	TAF4
