#tail	head
INO80	RAD23A
INO80	ESR2
INO80	HIST1H2AE
INO80	SP1
INO80	ACTL6A
MYOD1	THPO
MYOD1	FGR
MYOD1	ESR2
MYOD1	SCN3B
MYOD1	YWHAZ
MYOD1	SP1
MYOD1	ZEB1
MYOD1	CDH1
MYOD1	ERBB3
MYOD1	VDR
MYOD1	LDB3
MYOD1	DALRD3
MYOD1	CYFIP2
RFX3	FOXA1
RFX3	MYL2
RFX3	IRF6
RFX3	VDR
RFX3	NOG
TMEM33	ZEB1
TMEM33	TRIM25
TMEM33	CFTR
TMEM33	ESR2
FGR	DUSP19
FGR	PIP5K1C
FGR	ZEB1
FGR	ESR2
FGR	BTK
FGR	VDR
FGR	PTPRU
FGR	ITK
FGR	SMURF1
FGR	IGKV2-29
FGR	CDK9
FBXO6	HSPA1A
FBXO6	SLC25A13
FBXO6	HEXB
FBXO6	ALDH1B1
FBXO6	YWHAZ
FBXO6	ACTL6A
FBXO6	CDC37
FBXO6	UBE2V1
FBXO6	CCT6A
FBXO6	CTSA
FBXO6	EZR
FBXO6	GAA
FBXO6	CCT6B
SLC25A13	ESR2
SLC25A13	CFTR
SLC25A13	PFAS
SLC25A13	SP1
SLC25A13	LDB3
SLC25A13	CHKB
SLC25A13	TRIM25
UBAC1	TRIM25
UBAC1	RAD23A
UBAC1	SP1
UBAC1	TWF2
UBAC1	SMURF1
UBAC1	UBE2V1
EZR	WDR37
EZR	YWHAZ
EZR	HSPA1A
EZR	NOG
EZR	CYFIP2
EZR	IQGAP1
EZR	FOXA1
EZR	CDH1
EZR	ESR2
EZR	GABARAPL1
EZR	TRIM25
EZR	CFTR
EZR	PIP5K1C
EZR	SF1
EZR	DSG2
EZR	HEXB
EZR	SRRT
GABARAPL1	SF1
GABARAPL1	SP1
GABARAPL1	RPL31
GABARAPL1	YWHAZ
GABARAPL1	HIST1H2AE
GABARAPL1	VDR
GABARAPL1	CTSA
GABARAPL1	SRRT
GABARAPL1	FOXA1
GABARAPL1	HSD17B4
GABARAPL1	HSPA1A
TRIM25	SARS
TRIM25	HSPA1A
TRIM25	IQGAP1
TRIM25	DALRD3
TRIM25	CCT6A
TRIM25	RAD23A
TRIM25	ACLY
TRIM25	ADPGK
TRIM25	SP1
TRIM25	PVR
TRIM25	WDR37
TRIM25	YWHAZ
TRIM25	UBE2V1
TRIM25	PFAS
TRIM25	RPL31
TRIM25	NOG
TRIM25	CDH1
TRIM25	ESR2
NMT2	MARCKSL1
NMT2	HIST1H2AE
NMT2	ALDH1B1
NMT2	ACLY
IGKV2-29	CDC37
IGKV2-29	ITK
IGKV2-29	CYFIP2
IGKV2-29	PIP5K1C
IGKV2-29	ERBB3
IGKV2-29	ESR2
IGKV2-29	BTK
PDCL3	CCT6A
PDCL3	SP1
CEP57	SP1
CEP57	IQGAP1
CEP57	VDR
CEP57	MYL2
CEP57	HSPA1A
CEP57	NOG
SF1	FOXA1
SF1	CDH1
SF1	TWF2
SF1	AP1M2
SF1	HSPA1A
SF1	ZEB1
SF1	SRRT
SF1	ACTL6A
SF1	IQGAP1
SF1	CCT6A
SF1	DSG2
SF1	ACLY
SF1	U2AF1
SF1	NCBP1
SF1	LDB3
SF1	SDK1
SF1	MARCKSL1
SF1	HSD17B4
ALDH1B1	CDK9
ALDH1B1	GLYAT
ALDH1B1	CFTR
ALDH1B1	HEXB
ALDH1B1	NOG
ALDH1B1	CYP27A1
ALDH1B1	SAT1
NCBP1	CDK9
NCBP1	U2AF1
NCBP1	SP1
NCBP1	CFTR
NCBP1	ESR2
NCBP1	SRRT
NCBP1	RPL31
SARS	NOG
SARS	SLC6A18
SARS	ADPGK
SAT1	ACLY
SAT1	NOG
SAT1	VDR
PACSIN1	CYFIP2
PACSIN1	CFTR
PACSIN1	STAM2
PACSIN1	PIP5K1C
PACSIN1	HSPA1A
PACSIN1	VAMP4
CYP27A1	ESR2
CYP27A1	CCT6B
CYP27A1	IL2
CYP27A1	CHKB
CYP27A1	VDR
PVR	FOXA1
PVR	CDH1
PVR	PI4K2A
PVR	AP1M2
HSPA1A	ESR2
HSPA1A	VDR
HSPA1A	CFTR
HSPA1A	ACTL6A
HSPA1A	CDH1
HSPA1A	ERBB3
HSPA1A	LDB3
HSPA1A	CDC37
HSPA1A	RAD23A
HSPA1A	SRRT
HSPA1A	CDK9
HSPA1A	NOG
HSPA1A	SAP30
HSPA1A	SP1
HSPA1A	SMURF1
HSPA1A	YWHAZ
NOG	CYFIP2
NOG	THPO
NOG	CFTR
NOG	ZEB1
NOG	RPL31
NOG	NIP7
NOG	CDH1
NOG	ERBB3
NOG	ESR2
NOG	VDR
NOG	AP1M2
NOG	FCHSD2
NOG	GOLGA4
NOG	SDK1
NOG	IQGAP1
NOG	IRF6
NOG	ENTPD4
NOG	JAK1
NOG	STAM2
RPL31	YWHAZ
RPL31	U2AF1
RPL31	SMURF1
ERBB3	FOXA1
ERBB3	PIP5K1C
ERBB3	BTK
ERBB3	CYFIP2
ERBB3	CDH1
ERBB3	PTPRU
ERBB3	CDC37
ERBB3	SP1
ERBB3	ITK
ERBB3	ZEB1
ERBB3	AP1M2
ERBB3	DUSP19
FCHSD2	VDR
FCHSD2	FOXA1
FCHSD2	MYL2
FCHSD2	ZEB1
CCT6A	FOXA1
CCT6A	WDR37
CCT6A	CCT6B
CCT6A	ESR2
CCT6A	CDH1
CCT6A	SRRT
CCT6A	ACTL6A
CCT6A	YWHAZ
CCT6A	SMURF1
CYFIP2	IL2
CYFIP2	YWHAZ
CYFIP2	CDC37
CYFIP2	ESR2
CYFIP2	JAK1
CYFIP2	PIP5K1C
HIST1H2AE	ESR2
HIST1H2AE	SAP30
HIST1H2AE	ACTL6A
HIST1H2AE	FOXA1
PACS2	WDR37
PACS2	YWHAZ
HSD17B4	SP1
HSD17B4	SRRT
HSD17B4	CFTR
HSD17B4	VDR
HSD17B4	ESR2
JAK1	PTPRU
JAK1	BTK
JAK1	SMURF1
JAK1	IL2
JAK1	DUSP19
JAK1	STAM2
JAK1	PIP5K1C
JAK1	THPO
JAK1	CFTR
JAK1	ITK
GOLGA4	MYL2
GOLGA4	VAMP4
GOLGA4	VDR
GOLGA4	ESR2
TWF2	PTPRU
TWF2	CDH1
TWF2	DUSP19
TWF2	SRRT
DALRD3	SP1
PTPRU	ITK
PTPRU	BTK
GAA	LALBA
GAA	ADPGK
GAA	ESR2
SMURF1	ITK
SMURF1	UBE2V1
SMURF1	U2AF1
SMURF1	BTK
SMURF1	PIP5K1C
SMURF1	IQGAP1
SMURF1	RAD23A
CFTR	THPO
CFTR	IL2
CFTR	CDH1
CFTR	STAM2
CFTR	MARCKSL1
CFTR	CDC37
CFTR	YWHAZ
CFTR	ACLY
CFTR	PI4K2A
CFTR	PIP5K1C
SP1	VDR
SP1	ACLY
SP1	CDH1
SP1	ADPGK
SP1	ESR2
SP1	SDK1
SP1	MARCKSL1
SP1	ACTL6A
SP1	CDC37
SP1	DSG2
SP1	CDK9
SP1	SRRT
SP1	SAP30
SP1	YWHAZ
SP1	IQGAP1
VAMP4	PIP5K1C
VAMP4	PI4K2A
VAMP4	STAM2
VAMP4	ZEB1
ITK	IL2
ITK	ESR2
ITK	PIP5K1C
ITK	BTK
ITK	CDC37
ITK	DUSP19
VDR	FOXA1
VDR	CDH1
VDR	UBE2V1
VDR	U2AF1
VDR	ESR2
VDR	ACTL6A
DSG2	FOXA1
DSG2	ESR2
DSG2	SRRT
DSG2	CDH1
DSG2	IQGAP1
DSG2	ZEB1
RAD23A	ACTL6A
RAD23A	FOXA1
RAD23A	PI4K2A
RAD23A	CDC37
RAD23A	CTSA
RAD23A	UBE2V1
UBE2V1	STAM2
UBE2V1	YWHAZ
UBE2V1	ESR2
UBE2V1	MYL2
CTSA	HEXB
THPO	IL2
CDH1	PIP5K1C
CDH1	SRRT
CDH1	YWHAZ
CDH1	ACTL6A
CDH1	IQGAP1
CDH1	FOXA1
CDH1	ESR2
FOXA1	ZEB1
FOXA1	NIP7
IL2	BTK
IL2	PIP5K1C
IL2	STAM2
IL2	ESR2
IL2	ZEB1
ACLY	ESR2
ACLY	GLYAT
ACLY	SRRT
CDC37	PIP5K1C
CDC37	YWHAZ
CDC37	BTK
CDC37	CDK9
MYL2	U2AF1
SLC6A18	GLYAT
WDR37	CCT6B
SAP30	ACTL6A
SAP30	CIR1
AP1M2	SRRT
AP1M2	ESR2
PIP5K1C	PI4K2A
PIP5K1C	STAM2
PIP5K1C	IQGAP1
PIP5K1C	ESR2
PIP5K1C	BTK
NIP7	ESR2
STAM2	PI4K2A
YWHAZ	PFAS
YWHAZ	ESR2
YWHAZ	IQGAP1
LALBA	ENTPD4
BTK	ZEB1
BTK	ESR2
BTK	DUSP19
CDK9	SRRT
CDK9	IQGAP1
CDK9	ACTL6A
CDK9	ESR2
SCN3B	ENTPD4
SCN3B	ZEB1
U2AF1	CIR1
U2AF1	SRRT
CHKB	LDB3
CCT6B	ACTL6A
ACTL6A	ESR2
ZEB1	MARCKSL1
ZEB1	ESR2
ZEB1	IRF6
MARCKSL1	ESR2
MARCKSL1	SRRT
ESR2	SRRT
SRRT	IQGAP1
