#tail	head
SF1	SNRPD2
SF1	OTUB1
SF1	MFAP1
SF1	RNF4
SF1	SCP2
SF1	HTN1
SF1	POLR2F
HIST1H4D	RNF4
HIST1H4D	SETD1B
HIST1H4D	CDKN2A
HIST1H4D	POLR2F
HIST1H4D	HIST1H3C
FLNC	TCF3
FLNC	NCAPD2
FLNC	NOG
FLNC	CARD8
LPCAT3	PLA2G2F
LPCAT3	SCP2
LPCAT3	TCTN3
PHYH	IDH3B
PHYH	NOG
UBE2A	TRIM41
UBE2A	ANAPC4
UBE2A	CLCN7
UBE2A	RNF4
TRIM41	UBE2W
TRIM41	MFAP1
TRIM41	TCF3
VAC14	CLCN7
CLCN7	TCTN3
MFAP1	SNRPD2
MFAP1	EAF1
TC2N	TCF3
TC2N	NOG
TC2N	EAF1
NCAPD2	NOG
NCAPD2	RNF4
PLA2G2F	SCP2
IDH3B	MAPK6
IDH3B	OTUB1
TCF3	TCTN3
TCF3	NOG
ABHD11	NOG
ABHD11	MORN3
TMEM41A	CCDC155
TMEM41A	TCTN3
PRAF2	MAPK6
PRAF2	TCTN3
PRAF2	RNF4
CDKN2A	MAPK6
CDKN2A	NOG
CDKN2A	OTUB1
CDKN2A	CRELD2
MORN3	FAM90A1
MORN3	NOG
CCDC155	FAM90A1
SETD1B	HIST1H3C
UBE2W	RNF4
UBE2W	ANAPC4
UBE2W	NOG
UBE2W	OTUB1
NOG	CRELD2
NOG	HIST1H3C
NOG	CARD8
SNRPD2	POLR2F
SNRPD2	HIST1H3C
POLR2F	HIST1H3C
POLR2F	EAF1
MAPK6	CRELD2
RNF4	HIST1H3C
