#tail	head
SSR3	ESR2
PDK1	RALGDS
PDK1	EGFR
RALGDS	CNKSR1
RALGDS	ETS2
RALGDS	LEF1
ESR1	APP
ESR1	EGFR
ESR1	CENPF
ESR1	RPLP0
ATF7IP2	EGFR
SEC63	ESR2
SEC63	PMF1
ACSL3	EGFR
ACSL3	ESR2
ACSL3	CYP2E1
ACSL3	LEF1
CNKSR1	ETS2
NUSAP1	ESR2
NUSAP1	LEF1
OR11L1	REEP5
OR11L1	REEP2
CCZ1B	ETFRF1
CCZ1B	APP
APP	AGO1
APP	EGFR
APP	CYP2E1
APP	ESR2
APP	LEF1
AGO1	LEF1
AGO1	RPLP0
AGO1	ATAD3B
AGO1	ESR2
LEF1	SH3BGRL
LEF1	RPLP0
LEF1	CYP2E1
NT5DC2	ETFRF1
NT5DC2	EGFR
SH3BGRL	ETS2
SH3BGRL	EGFR
ATAD3B	ESR2
REEP5	OR7C2
REEP5	ESR2
REEP5	OR51J1
ESR2	CENPF
ESR2	RPLP0
ESR2	CYP2E1
REEP2	OR51J1
REEP2	OR7C2
CYP2E1	EGFR
OR51J1	REEP1
REEP1	OR7C2
