#tail	head
NOG	SLC40A1
NOG	PIK3CB
NOG	CALHM5
NOG	MYC
NOG	ALDH2
NOG	ESR2
NOG	ZMIZ1
NOG	SYNE3
NOG	SERF1A
NOG	ITGB5
NOG	TFAP2A
NOG	NFAT5
NOG	NF1
NOG	SLC11A2
NOG	TRERF1
TNXB	INS
TNXB	GATA1
TNXB	ITGA5
TNXB	PAX4
TNXB	ITGB5
TNXB	TFAP2A
TNXB	NF1
TNXB	MYC
PTPN6	IL15RA
PTPN6	PAX4
PTPN6	PIK3CB
PTPN6	CD300LF
PTPN6	MYC
PTPN6	IL3RA
PTPN6	NFAT5
NFAT5	MYC
NFAT5	INS
NFAT5	TFAP2A
SLC11A2	INS
SLC11A2	ZMIZ1
SLC11A2	MYC
SLC11A2	APP
SLC11A2	SLC40A1
ITGB5	APP
ITGB5	HTR3C
ITGB5	ITGA5
ITGB5	INS
AGTR1	ATP13A1
AGTR1	PIK3CB
AGTR1	APP
AGTR1	INS
ATP13A1	ESR2
ATP13A1	RNASEK
GATA1	APP
GATA1	ITGA5
GATA1	TRERF1
GATA1	CALHM5
GATA1	PAX4
GATA1	ZBTB7B
GATA1	KEL
IL3RA	PIK3CB
IL3RA	IL15RA
ZBTB7B	ESR2
ZBTB7B	ZBTB5
ITGA5	PAX4
ITGA5	INS
IL15RA	MYC
IL15RA	PIK3CB
MYC	SLC2A4
MYC	TRERF1
MYC	ESR2
MYC	INS
MYC	ZBTB5
MYC	KRTCAP2
MYC	APP
MYC	TFAP2A
ZMIZ1	PAX4
ZMIZ1	ESR2
ZMIZ1	INS
ZMIZ1	ALDH2
PIK3CB	NF1
HTR3C	ABHD16A
NF1	ZBTB5
NF1	APP
NF1	ESR2
NF1	TFAP2A
NF1	KRTCAP2
NF1	SLC2A4
NF1	TRERF1
CALHM5	INS
CALHM5	PAX4
CALHM5	APP
SYNE3	ESR2
TFAP2A	TRERF1
SLC40A1	INS
SLC40A1	KEL
SLC40A1	APP
ABHD16A	INS
ABHD16A	SERF1A
INS	SLC2A4
INS	APP
INS	ALDH2
INS	KRTCAP2
KRTCAP2	PAX4
KRTCAP2	APP
APP	CD300LF
APP	SLC2A4
APP	SERF1A
APP	ESR2
APP	ALDH2
PAX4	KEL
PAX4	SLC2A4
PAX4	TRERF1
PAX4	ZBTB5
RNASEK	SERF1A
ESR2	ZBTB5
