#tail	head
POLR1A	HIST1H2BF
POLR1A	PDRG1
POLR1A	RPAP3
POLR1A	PIH1D1
POLR1A	NFKB1
POLR1A	ESR2
POLR1A	ERBB2
POLR1A	CSNK2A1
POLR1A	EP300
NADK	TESK2
NADK	SLC25A6
NADK	FAM124B
NADK	MAGI1
NADK	GAPDH
NADK	AKR1C2
NADK	NME1-NME2
NADK	RTKN
NADK	SRSF12
NADK	PKM
SRSF12	GSPT2
SRSF12	TESK2
SRSF12	RAB3IP
SRSF12	RTKN
SRSF12	MAGI1
GINS2	GSR
GINS2	CNDP2
GINS2	EEF2
GRM3	TNF
GRM3	BMP8B
GRM3	BMP7
GRM3	GRM4
GRM3	GNA14
GRM3	MSTN
GRM3	IL4
GRM3	GDF2
GRM3	GNG4
GRM3	TGFB1
GRM3	IL12B
GRM3	CXCL8
PCDHB14	ERBB2
PCDHB14	KHDRBS3
PCDHB14	HNRNPK
PCDHB14	RBMX
ALG3	DPM1
ALG3	CUL3
ALG3	ASB4
FIG4	GAPDH
FIG4	SNCAIP
FIG4	ANK1
ERBB2	GNG4
ERBB2	HSPA4
ERBB2	BAG4
ERBB2	FGFR2
ERBB2	IGHV1-69
ERBB2	CDK1
ERBB2	SOS2
ERBB2	CSNK2A1
ERBB2	PGR
ERBB2	PRKCG
ERBB2	CAMK2A
ERBB2	TGFB1
ERBB2	NUDCD3
ERBB2	DIAPH1
ERBB2	TNF
ERBB2	GAPDH
ERBB2	PKM
ERBB2	IGKV1-33
ERBB2	FOXF2
ERBB2	RHOB
PKM	MARS
PKM	GAPDH
PKM	EP300
PKM	WDR35
PKM	GSR
PKM	PIH1D1
PKM	CXCL8
PKM	NFKB1
PKM	CNDP2
PKM	IL4
PKM	PDLIM5
PKM	HNRNPK
PKM	ATP6V1C1
PKM	IL12B
PKM	TGFB1
PKM	EEF2
PKM	CUL3
PKM	MAP2K2
PKM	TNF
PKM	CFAP410
PKM	FGFR2
PKM	DDIT3
CFDP1	MARS
CFDP1	RPAP3
CFDP1	DIAPH1
CFDP1	CSNK2A1
CFDP1	CRMP1
CFDP1	HNRNPK
ANK1	CUL3
ANK1	DCTN2
ANK1	BLOC1S6
ANK1	SCN9A
ANK1	CXCL8
SNW1	PGR
SNW1	EIF4A1
SNW1	STIM1
SNW1	DCTN2
SNW1	GNA14
SNW1	HNRNPA2B1
SNW1	GAPDH
SNW1	GEMIN4
SNW1	NUP153
SNW1	EP300
SNW1	CHD3
SNW1	RBMX
SNW1	GSTT1
SNW1	CDC5L
SNW1	CDK1
SNW1	CSNK2A1
SNW1	HNRNPK
SNW1	ATP6V1C1
SNW1	WDR83
SNW1	MTA2
SNW1	CALD1
SNW1	CD2AP
SNW1	MAP2K2
SNW1	WDR33
SNW1	NONO
SNW1	DIAPH1
SNW1	RNPS1
SNW1	ESR2
SNW1	EEF2
SNW1	CUL3
FAM124B	WDR83
FAM124B	RBPMS
FAM124B	TRIP6
NUP153	NEK7
NUP153	ESR2
NUP153	CUL3
NUP153	WDR33
NUP153	GEMIN4
NUP153	RNPS1
NUP153	CDK1
NUP153	HSPA4
NUP153	NUPL2
GDF2	BMP8B
GDF2	MSTN
GDF2	FZD8
GDF2	BMP7
GDF2	TGFB1
GDF2	FZD10
GDF2	FZD1
GDF2	GRM4
PIH1D1	CSNK2A1
PIH1D1	HNRNPK
PIH1D1	MARS
PIH1D1	TRIP6
PIH1D1	HSPA4
PIH1D1	NONO
PIH1D1	PDRG1
PIH1D1	GSPT2
PIH1D1	RBPMS
PIH1D1	EEF2
PIH1D1	RPS23
PIH1D1	RPAP3
PIH1D1	EIF4A1
PIH1D1	HNRNPA2B1
PIH1D1	GAPDH
PIH1D1	SLC25A6
PIH1D1	TPM4
PIH1D1	GSR
DCTN2	CDC5L
DCTN2	CDK1
DCTN2	BLOC1S6
DCTN2	TPM4
DCTN2	PGR
DCTN2	CLASP1
DCTN2	CAMK2A
DCTN2	RPGRIP1L
DCTN2	CUL3
DCTN2	RAB3IP
DCTN2	CEP131
DCTN2	ESR2
DCTN2	PLK4
DCTN2	KIF2A
RBMX	CUL3
RBMX	WDR83
RBMX	MAZ
RBMX	WDR33
RBMX	ESR2
RBMX	CDC5L
RBMX	CSNK2A1
RBMX	MARS
RBMX	HNRNPA2B1
RBMX	CHD3
RBMX	KHDRBS3
RBMX	RNPS1
RBMX	NFKB1
RBMX	HNRNPK
TESK2	RAB3IP
TESK2	ESR2
TESK2	RTKN
TESK2	MAGI1
TESK2	SH3RF3
MAP2K2	CNKSR1
MAP2K2	HSPA4
MAP2K2	TNF
MAP2K2	DIAPH1
MAP2K2	HNRNPK
MAP2K2	PDLIM5
MAP2K2	WDR83
MAP2K2	ATG7
MAP2K2	AGGF1
FGFR2	BAG4
FGFR2	IGHV1-69
FGFR2	PGR
FGFR2	PRKCG
FGFR2	IGKV1-33
FGFR2	ESR2
FGFR2	GNG4
FGFR2	SOS2
NME1-NME2	CNDP2
NME1-NME2	ATP6V1C1
NME1-NME2	CFAP410
NME1-NME2	MARS
NME1-NME2	GSR
GSPT2	RNPS1
GSPT2	ATP6V1C1
GSPT2	RPS23
GSPT2	ATG7
FZD8	TGFB1
FZD8	MSTN
FZD8	IL4
FZD8	BMP8B
FZD8	POU1F1
FZD8	IL12B
FZD8	GNA14
FZD8	CXCL8
FZD8	TNF
FZD8	GNG4
FZD8	BMP7
KRTAP13-2	KRTAP15-1
KRTAP13-2	GEMIN4
WDR35	DYNC2LI1
WDR35	KIF2A
WDR35	RNPS1
WDR35	NEK7
WDR35	CUL3
WDR35	SLC25A6
CCDC22	CUL3
CCDC22	BLOC1S6
CCDC22	KCTD7
CCDC22	ASB4
CCDC22	NONO
SNCAIP	FOXF2
SNCAIP	DDIT3
SNCAIP	GET4
SNCAIP	CSNK2A1
NFKB1	HNRNPK
NFKB1	IL12B
NFKB1	CUL3
NFKB1	EIF4A1
NFKB1	DPM1
NFKB1	HNRNPA2B1
NFKB1	CYP2A6
NFKB1	TNF
NFKB1	CHD3
NFKB1	CDK1
NFKB1	DDIT3
NFKB1	GAPDH
NFKB1	EP300
NFKB1	HSPA4
NFKB1	GSR
NFKB1	CXCL8
NFKB1	CARM1
NFKB1	TGFB1
NFKB1	HIST1H2BF
NFKB1	SLC25A6
CLASP1	RPGRIP1L
CLASP1	RAB3IP
CLASP1	CEP131
CLASP1	PLK4
CLASP1	KIF2A
CLASP1	CDK1
CLASP1	CDC5L
S1PR4	GNG4
S1PR4	MAZ
S1PR4	GEMIN4
TRIP6	TPM4
TRIP6	SLC25A6
TRIP6	AHCYL1
TRIP6	PER1
TRIP6	ESR2
TRIP6	ATG7
TRIP6	RPGRIP1L
RBPMS	CAMK2A
RBPMS	MAZ
RBPMS	STRBP
RBPMS	RBM24
RBPMS	MEIS2
RBPMS	KRTAP15-1
RBPMS	PER1
RBPMS	ESR2
SMPX	POU1F1
SMPX	PGR
PDLIM5	PRKCG
PDLIM5	POU1F1
PDLIM5	ESR2
BMP8B	FZD1
BMP8B	GRM4
BMP8B	BMP7
BMP8B	MSTN
BMP8B	TGFB1
BMP8B	FZD10
CRMP1	PITHD1
CRMP1	MAZ
CRMP1	RPA2
CRMP1	HSPA4
CXCL8	GAS6
CXCL8	ESR2
CXCL8	FZD1
CXCL8	GNA14
CXCL8	AKR1C2
CXCL8	TNF
CXCL8	GRM4
CXCL8	GSR
CXCL8	GNG4
CXCL8	NEK7
