#tail	head
INA	SQSTM1
INA	HNF1A
ATP2A3	CYLD
ATP2A3	SRPRB
ATP2A3	HNRNPA2B1
ATP2A3	CDK2
ATP2A3	CATSPER1
WNT1	PPP2R5C
WNT1	CSNK1G2
ENTPD1	RRM2B
ENTPD1	FHIT
ENTPD1	ACOT7
ENTPD1	ALDH3A1
TPM2	CDK2
TPM2	MCC
TPM2	ACTN1
TPM2	CATSPER1
TPM2	NONO
TPM2	S100A2
TPM2	RRM2B
TPM2	MYL1
FHIT	MDH2
FHIT	POLR2A
CDK12	CTR9
CDK12	KRT85
CDK12	GTF2F2
CDK12	MAGOH
CDK12	POLR2F
CDK12	SUPT4H1
CDK12	POLR2A
CDK12	POLR2J
CDK12	DDX17
CDK12	SF1
CDK12	CCNH
MDH2	SMN1
MDH2	CYLD
MDH2	GABARAPL2
MDH2	HUWE1
MDH2	AAR2
MDH2	FASN
MDH2	ME3
MDH2	SF1
MDH2	RPN1
MDH2	ALDH3A1
MDH2	SQSTM1
MDH2	CDK2
TACC3	SF1
TACC3	RNF20
HNRNPA2B1	SQSTM1
HNRNPA2B1	IGF2BP1
HNRNPA2B1	DDX17
HNRNPA2B1	WDR33
HNRNPA2B1	MT2A
HNRNPA2B1	MAGOHB
HNRNPA2B1	FLOT1
HNRNPA2B1	SF1
HNRNPA2B1	RPN1
HNRNPA2B1	MAGOH
HNRNPA2B1	HUWE1
HNRNPA2B1	GTF2F2
HNRNPA2B1	CUL4B
HNRNPA2B1	POLR2F
HNRNPA2B1	SMN1
HNRNPA2B1	PPP2R5C
HNRNPA2B1	POLR2A
HNRNPA2B1	POLR2J
HNRNPA2B1	RPL18
HNRNPA2B1	UBA52
HNRNPA2B1	GABARAPL2
HNRNPA2B1	AAR2
HNRNPA2B1	NONO
PPP2R5C	UBA52
PPP2R5C	CSNK1G2
PPP2R5C	HNF1A
PPP2R5C	MT2A
PPP2R5C	CSNK1G3
PPP2R5C	ALDH3A1
PPP2R5C	STAT6
PPP2R5C	SOX2
PPP2R5C	PPP2R2A
ZNF438	MCC
ZNF438	ACOT7
ZNF438	MAGOHB
ZNF438	KCTD7
KRTAP5-9	GNE
KRTAP5-9	COL8A1
KRTAP5-9	CATSPER1
KRTAP5-9	KRTAP10-8
KRTAP5-9	GLP1R
CCT8	PPP2R2A
CCT8	SLC25A1
CCT8	SMN1
CCT8	CYLD
CCT8	SQSTM1
CCT8	CDK2
CCT8	SF1
CCT8	RPN1
CCT8	AAR2
CCT8	HUWE1
FASN	ME3
FASN	SF1
FASN	RPN1
FASN	AKR1A1
FASN	CYLD
FASN	ALDH3A1
FASN	HUWE1
FASN	ALDOA
FASN	SQSTM1
FASN	ACPP
FASN	FLOT1
FASN	SMN1
FASN	AAR2
FASN	MAGOH
FASN	TOP2B
FASN	DHRS4
FASN	RRM2B
FASN	TRAPPC12
FASN	CDK2
FASN	ACTN1
FLOT1	PGAM1
FLOT1	VTN
FLOT1	SF1
FLOT1	YWHAG
FLOT1	SQSTM1
FLOT1	RPN1
FLOT1	SMN1
FLOT1	FOXD3
FLOT1	ACTN1
FLOT1	CXCL8
FLOT1	ALDOA
PSPH	SLC39A6
PSPH	IGF2BP1
SMG8	RPL18
SMG8	RPL18A
SMG8	MAGOH
SMG8	UBA52
SMG8	RPS16
SMG8	MAGOHB
GABARAPL2	RPN1
GABARAPL2	RPL18
GABARAPL2	RPS16
GABARAPL2	IGF2BP1
GABARAPL2	G3BP2
GABARAPL2	KRT85
GABARAPL2	KRT75
GABARAPL2	SQSTM1
GABARAPL2	DDX17
PPP2R2A	RPL18
PPP2R2A	UBA52
PPP2R2A	RPS16
PPP2R2A	MAGOHB
PPP2R2A	RPL18A
PPP2R2A	MAGOH
PPP2R2A	YWHAG
PPP2R2A	FABP5
PPP2R2A	SMG6
PPP2R2A	AAR2
SHANK2	RIPOR3
SHANK2	ARHGEF7
STAT6	BBX
STAT6	RPS6KA3
STAT6	FOXO3
STAT6	CCNH
STAT6	CDK2
STAT6	CSNK1G2
STAT6	CSNK1G3
STAT6	NCOA1
STAT6	TLX3
STAT6	ACTN1
POLR2F	MAGOH
POLR2F	ERCC5
POLR2F	WDR33
POLR2F	SUPT4H1
POLR2F	CTR9
POLR2F	HMGN1
POLR2F	RMI1
POLR2F	CCNH
POLR2F	MAGOHB
