#tail	head
RPL9P8	NOP58
RPL9P8	CUL7
RPL9P8	TNF
RPL9P8	RPL27A
TNF	SP1
TNF	MAPK14
TNF	RXRA
TNF	SCARB1
TNF	ONECUT1
TNF	ABCB1
LARP1	HIST1H3I
LARP1	SEC13
LARP1	SPINT1
ACSS3	PAFAH2
ACSS3	ONECUT1
PAFAH2	ABCB1
NOP58	DDX56
NOP58	SUMO2
NOP58	CUL7
NOP58	RPL27A
ADAM10	SP1
ADAM10	CTNNA1
CUL4A	SUMO2
CUL4A	ERCC3
CUL4A	HIST1H3I
SPATA20	SP1
SPATA20	RXRA
DDX56	CUL7
SPINT1	MAPK14
SPINT1	CTNNA1
SPINT1	SEC13
ABCB1	CUL7
ABCB1	RXRA
ABCB1	MAPK14
ABCB1	SP1
ABCB1	SCARB1
MAPK14	HIST1H3I
MAPK14	SEC13
MAPK14	CUL7
MAPK14	SP1
MAPK14	CTNNA1
SCARB1	RXRA
SUMO2	SP1
SUMO2	ERCC3
RPL27A	CUL7
RPL27A	HIST1H3I
ONECUT1	SP1
SEC13	SP1
SEC13	CTNNA1
SP1	RXRA
HIST1H3I	RXRA
