#tail	head
UBR7	HIST1H3C
UBR7	HIST1H3I
UBR7	MRGBP
SLC25A13	CRK
SLC25A13	CTNNB1
SLC25A13	MAD2L2
SLC25A13	COX7B
SLC25A13	CRMP1
SLC25A13	FN1
COPZ1	HIF1A
COPZ1	KIF26B
HIF1A	HSP90AA1
HIF1A	CTNNB1
HIF1A	PTGS2
HIF1A	HIST1H4K
HIF1A	FN1
HIF1A	IFNG
HIF1A	HIST1H4J
HIF1A	HNF1A
HIF1A	RFC4
HIF1A	PITX2
HIF1A	ARRDC3
HIF1A	ELOB
HIF1A	PIK3R1
HIF1A	NFIL3
HIF1A	IL10
HIF1A	HSPA4
HIF1A	CCL3
HIF1A	ABI2
ITK	IRS1
ITK	IGKV3D-20
ITK	AKT2
ITK	IL33
ITK	PIK3R1
ITK	IGHV1-46
ITK	KLRD1
ITK	FGF20
ITK	PIP4K2B
ITK	HSP90AA1
ITK	MS4A2
ITK	IGHV3-53
ITK	IGHV2-5
ITK	JAK1
ITK	PIP5K1B
IL13RA1	IFNA6
IL13RA1	JAK1
IL13RA1	IL6ST
IL13RA1	IRS1
IL13RA1	IFNG
IL13RA1	IL10
IL13RA1	CNTFR
SEC11C	RPL10
SEC11C	RPL9
SEC11C	RPL37
TWISTNB	HIST1H4J
TWISTNB	HIST1H3C
TWISTNB	HIST1H3I
TWISTNB	HIST1H4K
CAMK2B	HSP90AA1
CAMK2B	MAD2L2
CAMK2B	IFNG
CAMK2B	JAK1
CAMK2B	AKT2
CAMK2B	RBFOX2
JAK1	HSP90AA1
JAK1	PIK3R1
JAK1	IFNA6
JAK1	IL6ST
JAK1	HIST1H3I
JAK1	CNTFR
JAK1	IRS1
JAK1	PIP5K1B
JAK1	ABI2
JAK1	HIST1H3C
JAK1	IFNG
JAK1	AKT2
JAK1	IL10
HNRNPC	CRK
HNRNPC	CTNNB1
HNRNPC	HSP90AA1
HNRNPC	FN1
HNRNPC	FRG1
HNRNPC	SNRNP40
HNRNPC	RPL9
IGKV3D-20	IGHV2-5
IGKV3D-20	IL33
IGKV3D-20	IGHV1-46
IGKV3D-20	FGF20
IGKV3D-20	IRS1
IGKV3D-20	HSP90AA1
IGKV3D-20	IGHV3-53
IGKV3D-20	DGKH
IGKV3D-20	ABI2
IGKV3D-20	MS4A2
IGKV3D-20	CRK
IGKV3D-20	PIK3R1
IGKV3D-20	PIP5K1B
IGKV3D-20	KLRD1
IGKV3D-20	AKT2
IGKV3D-20	PIP4K2B
ADAM15	NPHP1
ADAM15	MAD2L2
ADAM15	MAD2L1
CCL3	PTGS2
CCL3	IFNG
CCL3	FGF20
CCL3	IL10
RFC4	MAD2L2
RFC4	HIST1H3C
RFC4	HIST1H3I
RFC4	FN1
RFC4	RPL10
RFC4	ZNF830
RFC4	RPA2
FRG1	HIST1H3C
FRG1	SNRNP40
FRG1	HIST1H3I
FRG1	GNMT
PIP4K2B	IL33
PIP4K2B	PIP5K1B
PIP4K2B	IGHV2-5
PIP4K2B	IGHV1-46
PIP4K2B	HNF1A
PIP4K2B	FGF20
PIP4K2B	HSP90AA1
PIP4K2B	IGHV3-53
PIP4K2B	PIK3R1
PIP4K2B	KLRD1
PIP4K2B	NFIL3
PIP4K2B	IRS1
PPP2R2A	RPL10
PPP2R2A	RPL37
PPP2R2A	RPL9
ABI2	IGHV3-53
ABI2	HSP90AA1
ABI2	DDIT4L
ABI2	PIK3R1
ABI2	KLRD1
ABI2	PIP5K1B
ABI2	IRS1
ABI2	IL33
ABI2	IGHV1-46
ABI2	IGHV2-5
ABI2	FGF20
DEPDC5	MAD2L1
DEPDC5	MAD2L2
DEPDC5	DDIT4L
CRMP1	PLXNA4
CRMP1	IL33
CRMP1	RPA2
CRMP1	NRP1
CRMP1	HSPA4
CNTFR	IFNA6
CNTFR	IL6ST
CNTFR	IL10
CNTFR	CRK
CNTFR	IFNG
CNTFR	PITX2
PLXNA4	NRP1
IRS1	CRK
IRS1	AKT2
IRS1	IGHV3-53
IRS1	IL10
IRS1	IGHV2-5
IRS1	IGHV1-46
IRS1	CHUK
IRS1	FGF20
IRS1	PIK3R1
IRS1	PIP5K1B
IRS1	IL6ST
IRS1	FN1
MS4A2	HSP90AA1
MS4A2	IGHV3-53
MS4A2	IGHV2-5
MS4A2	PIK3R1
MS4A2	IGHV1-46
IFNG	IFNA6
IFNG	FN1
IFNG	PTGS2
IFNG	CTNNB1
IFNG	IL6ST
IFNG	HSP90AA1
IFNG	NFIL3
IFNG	PITX2
IFNG	IL10
IFNG	PIK3R1
RPL9	RPL37
RPL9	RPA2
RPL9	CTNNB1
RPL9	FN1
RPL9	RPL10
HIST1H3C	HIST1H4K
HIST1H3C	MAD2L1
HIST1H3C	HIST1H4J
HIST1H3C	CTNNB1
HIST1H3C	ZNF830
HIST1H3C	HSPA4
HIST1H3C	AKT2
HIST1H3C	RPL10
HNF1A	IL10
HNF1A	PIK3R1
HNF1A	RPA2
HNF1A	NRP1
HNF1A	TULP4
HNF1A	ARRDC3
HNF1A	CTNNB1
HNF1A	PTGS2
HNF1A	PITX2
HNF1A	PRRX1
CTNNB1	RPA2
CTNNB1	RBFOX2
CTNNB1	HIST1H4K
CTNNB1	CHUK
CTNNB1	HIST1H3I
CTNNB1	HSP90AA1
CTNNB1	PTGS2
CTNNB1	HIST1H4J
CTNNB1	PITX2
CTNNB1	PIK3R1
CTNNB1	RPL10
CTNNB1	AKT2
RPL37	RPL10
NPHP1	HSP90AA1
NPHP1	MARK4
KMT5B	GNMT
KMT5B	HIST1H4K
KMT5B	HIST1H4J
PIK3R1	IGHV1-46
PIK3R1	FGF20
PIK3R1	NFIL3
PIK3R1	PIP5K1B
PIK3R1	IL6ST
PIK3R1	KLRD1
PIK3R1	TULP4
PIK3R1	CRK
PIK3R1	HSP90AA1
PIK3R1	AKT2
PIK3R1	IGHV3-53
PIK3R1	IGHV2-5
FGF20	PIP5K1B
FGF20	KLRD1
FGF20	IL33
FGF20	IGHV1-46
FGF20	IGHV2-5
FGF20	AKT2
FGF20	HSP90AA1
FGF20	PTGS2
FGF20	IGHV3-53
FGF20	PITX2
PIP5K1B	IGHV1-46
PIP5K1B	HSP90AA1
PIP5K1B	IGHV3-53
PIP5K1B	IGHV2-5
PIP5K1B	KLRD1
PIP5K1B	AKT2
PIP5K1B	IL33
RBFOX2	RPA2
RBFOX2	BCS1L
RBFOX2	NFIL3
RPL10	HIST1H3I
