#tail	head
POLR2H	MAPK6
POLR2H	TNIP2
POLR2H	RBX1
POLR2H	HIST2H4A
POLR2H	ESR2
POLR2H	LSM5
POLR2H	PPIL6
POLR2H	EP300
POLR2H	HNRNPA0
POLR2H	HIST1H2BA
POLR2H	H2AFJ
POLR2H	GTF3C4
INO80	MYOG
INO80	MLH1
INO80	RAD23A
INO80	HIST2H4A
INO80	ESR2
INO80	AR
INO80	EP300
INO80	RBX1
MCOLN1	PRKCA
MCOLN1	MYL9
MCOLN1	APCS
MCOLN1	DYSF
MCOLN1	ICAM1
ITGB3BP	SPC25
ITGB3BP	PPP2R5A
ITGB3BP	HIST2H4A
ITGB3BP	POU3F2
ITGB3BP	ADIPOQ
ITGB3BP	CENPU
ITGB3BP	EFHC1
ITGB3BP	AR
ITGB3BP	PAK1
ITGB3BP	HIST1H2BA
ITGB3BP	NUDC
ITGB3BP	KNL1
ITGB3BP	H2AFJ
ITGB3BP	BUB3
ITGB3BP	MAPK6
ITGB3BP	MIS12
SMAD3	DNMT3L
SMAD3	BUB3
SMAD3	RBX1
SMAD3	PRDM4
SMAD3	SMG5
SMAD3	ESR2
SMAD3	PRKAR1B
SMAD3	MAP3K7
SMAD3	AR
SMAD3	EP300
SMAD3	CBL
DNMT3L	HIST1H2BA
DNMT3L	H2AFJ
DNMT3L	HIST2H4A
DNMT3L	GSTP1
DNMT3L	ATF1
DNMT3L	ESR2
DNMT3L	NR2E1
KNL1	H2AFJ
KNL1	BUB3
KNL1	MIS12
KNL1	PPP2R5A
KNL1	NUDC
KNL1	HIST2H4A
KNL1	CENPU
KNL1	SPC25
KNL1	POLH
KNL1	HIST1H2BA
RPS19	TNIP2
RPS19	RPS4X
RPS19	RPS21
RPS19	ETF1
RPS19	SMG5
RPS19	RPL11
RPS19	TUBB
RPS19	RPL21
RPS19	ICAM1
RPS19	RPL9P7
RPS19	UPF3A
RPS19	PRKN
RPS19	CBL
RPS19	RPL8
HIST1H1D	RPL9P7
HIST1H1D	PRKCA
HIST1H1D	EP300
HIST1H1D	RPL11
HIST1H1D	ICAM1
HIST1H1D	ADIPOQ
HIST1H1D	RPL8
HIST1H1D	ESR2
HIST1H1D	RPL21
HCK	PLAUR
HCK	CBL
HCK	AR
HCK	IGKV1-16
HCK	KIT
HCK	PTPN1
HCK	PRKCA
UVRAG	AR
UVRAG	RBX1
ETF1	RPL8
ETF1	ESR2
ETF1	UPF3A
ETF1	RPL21
ETF1	RPL9P7
ETF1	RPS4X
ETF1	RPL11
ETF1	SMG5
ETF1	NUDC
ETF1	CYP1A1
ETF1	RPS21
STK16	CSKMT
STK16	PRKAR1B
STK16	KRTAP13-2
SETDB1	MOB4
SETDB1	ZFP64
SETDB1	HIST2H4A
SETDB1	SUMO2
IAPP	ARF6
IAPP	PRKCA
IAPP	ICAM1
IAPP	EP300
IAPP	GSTP1
EFHC1	CLUHP3
CCT3	MAPK6
CCT3	HNRNPA0
CCT3	ATF1
CCT3	PRKN
CCT3	PSMA6
CCT3	TNIP2
CCT3	ICAM1
CCT3	ESR2
CCT3	BUB3
CCT3	TUBB
CCT3	MOB4
RBX1	SUMO2
RBX1	HIST2H4A
RBX1	MAP3K7
RBX1	TNIP2
RBX1	PSMA6
RBX1	EP300
RBX1	SUMO3
RBX1	PPP2R5A
RBX1	RAD23A
MAP3K7	TUBB
MAP3K7	HIST2H4A
MAP3K7	ESR2
MAP3K7	MAPK6
MAP3K7	TNFAIP3
MAP3K7	UBAP2L
KRTAP13-2	POU3F2
KRTAP13-2	CLUHP3
KRTAP13-2	CSKMT
PRDM4	ZFP64
TCF7	AR
TCF7	HIST2H4A
TCF7	H2AFJ
TCF7	EP300
TCF7	HIST1H2BA
TCF7	PLAUR
SUMO2	MSH2
SUMO2	EP300
SUMO2	TUBB
SUMO2	GSTP1
SUMO2	HIST1H2BA
SUMO2	RAD23A
SUMO2	MAPK6
SUMO2	MYOG
SUMO2	SUMO3
SUMO2	PLAUR
SUMO2	HIST2H4A
MTAP	ATF1
MTAP	GSTP1
MTAP	PTPN1
MTAP	SUMO3
HIST1H2BA	ICAM1
HIST1H2BA	H2AFJ
HIST1H2BA	APCS
HIST1H2BA	HIST2H4A
HIST1H2BA	CENPU
HIST1H2BA	AR
HIST1H2BA	EP300
MOB4	ESR2
MYOG	NR2E1
MYOG	MLH1
MYOG	ESR2
LYST	POU3F2
LYST	MLH1
RNF166	TNFAIP3
RNF166	CLEC4E
EP300	ICAM1
EP300	ESR2
EP300	CYP1A1
EP300	PRKN
EP300	GSTP1
EP300	RAD23A
EP300	H2AFJ
EP300	TNIP2
EP300	PRKCA
EP300	HIST2H4A
EP300	SUMO3
EP300	POU3F2
EP300	ADIPOQ
EP300	AR
POU3F2	ARF6
POU3F2	NR2E1
POU3F2	CBL
RPS4X	RPL21
RPS4X	SMG5
RPS4X	TUBB
RPS4X	ICAM1
RPS4X	RPS21
RPS4X	RPL9P7
RPS4X	RPL8
RPS4X	ESR2
RPS4X	DICER1
RPS4X	UPF3A
RPS4X	RPL11
PLAUR	HIST2H4A
H2AFJ	CENPU
H2AFJ	AR
H2AFJ	HIST2H4A
NUDC	BUB3
NUDC	SPC25
NUDC	PPP2R5A
NUDC	ARF6
NUDC	CENPU
NUDC	MIS12
TNFAIP3	RAD23A
TNFAIP3	TNIP2
ARF6	MSH2
ARF6	ICAM1
ARF6	ADIPOQ
ARF6	CYP1A1
ARF6	PRKN
ARF6	GSTP1
POLH	LSM5
POLH	TUBB
POLH	MLH1
