#tail	head
TUBB6	DYNC1LI1
TUBB6	TNIP2
TUBB6	KATNAL1
MSH3	RPA2
MSH3	INS
HAGH	LDHAL6A
HAGH	ABCA13
MYH9	EMD
MYH9	ELMSAN1
MYH9	PRKCE
MYH9	RPA2
EMD	ZNF232
PRKCE	IGHV2-5
PRKCE	PLD2
PRKCE	ATP2B4
AK3	ELK1
AK3	DCK
AK3	NUDT11
AK3	INS
AK3	HLCS
LYPD3	ARFIP2
LYPD3	ATP2B4
ATP2B4	PCK1
ABCA13	APOA2
ARFIP2	ELK1
ARFIP2	GABPA
ARFIP2	PLD2
DCK	ADPRM
DCK	HLCS
KATNAL1	NUDT11
KATNAL1	PCK1
LDHAL6A	KYAT1
TNIP2	INS
TNIP2	CAMSAP1
TNIP2	DYNC1LI1
ELK1	KYAT1
ELK1	SCAMP2
ELK1	ADPRM
APOA2	ZNF232
HLCS	ADPRM
FGF23	IGHV2-5
PLD2	SCAMP2
PLD2	ATP10A
ATP10A	SLC17A2
ZNF232	INS
INS	RPA2
INS	CAMSAP1
INS	DYNC1LI1
INS	PCK1
PCK1	NUDT11
PCK1	SLC17A2
ELMSAN1	RPA2
ELMSAN1	GABPA
GABPA	RPA2
GABPA	SCAMP2
GABPA	KYAT1
ADPRM	ST6GALNAC1
