#tail	head
RPS9	HIST1H3D
RPS9	CAND1
RPS9	RPN1
RPS9	TRIM25
RPS9	TRAM1
RPS9	EMG1
RPS9	ATF1
RPS9	RPA1
RPS9	HUWE1
RPS9	RPN2
RPS9	RPL37
RPS9	SPCS3
HIST2H2BE	CAND1
HIST2H2BE	SF3B1
HIST2H2BE	TINF2
HIST2H2BE	POLR2A
HIST2H2BE	ATF1
HIST2H2BE	TP53BP1
HIST2H2BE	POU2F1
HIST2H2BE	RNF2
HIST2H2BE	MYC
HIST2H2BE	HUWE1
HIST2H2BE	RPA1
HIST2H2BE	USP8
HIST2H2BE	EZH2
HIST2H2BE	YY1
HIST2H2BE	MAPK14
HIST2H2BE	POLR2K
HIST2H2BE	HIST1H3D
SLC6A6	SLC4A9
SLC6A6	SLC12A4
SLC6A6	CFTR
HUWE1	PSMD1
HUWE1	PSMD3
HUWE1	CFTR
HUWE1	EZH2
HUWE1	TRIM25
HUWE1	ALDOA
HUWE1	MYC
HUWE1	UCHL5
PSMD3	PSMB2
PSMD3	TCF3
PSMD3	RPN1
PSMD3	MTCH1
PSMD3	PSMD9
PSMD3	UCHL5
PSMD3	RPN2
PSMD3	TPP2
PSMD3	MYC
PSMD3	CFTR
PSMD3	PSMD1
LRRK2	FZD5
LRRK2	LMNB2
LRRK2	TP53BP1
LRRK2	HIST1H3D
LRRK2	CMAS
LRRK2	LEP
RIDA	MRPL53
RIDA	MYC
RIDA	PQBP1
SNRPA	POLR2A
SNRPA	DDX17
SNRPA	POLR2K
SNRPA	EZH2
SNRPA	SRRM1
SNRPA	DHX8
SNRPA	RNF2
SNRPA	TP53BP1
SNRPA	SF3B1
SNRPA	GEMIN6
SNRPA	HIST1H3D
SNRPA	CAND1
SNRPA	THOC2
SNRPA	SNRPD1
SNRPA	LHX4
SNRPA	SNRPE
SNRPA	DDX39B
SNRPA	MYC
SNRPA	CFTR
SNRPA	PQBP1
FAM98A	CAND1
FAM98A	CMAS
FAM98A	TRIM25
FAM98A	ATF1
CLCA3P	CACNB4
CLCA3P	SLC12A4
CLCA3P	HTR3A
CLCA3P	POU2F1
ZNF423	CEP290
ZNF423	POU2F1
CAND1	SF3B1
CAND1	POLR2A
CAND1	ATF1
CAND1	TRIM25
CAND1	DDX17
CAND1	SRRM1
CAND1	SNRPD1
CAND1	DHX8
CAND1	RALY
CAND1	SNRPE
CAND1	MRPL11
CAND1	CFTR
CAND1	CEP290
CAND1	TAF15
MTCH1	RPN1
TRIM25	NQO1
TRIM25	PSMD1
TRIM25	ALDOA
TRIM25	RPL37
TRIM25	LMNB2
TRIM25	RPA1
TRIM25	SPCS3
TRIM25	SLC12A4
TRIM25	CASP14
TRIM25	YY1
TRIM25	MAPK14
TRIM25	DDX39B
TRIM25	ERH
TRIM25	MYC
TRIM25	RALY
TRIM25	POU2F1
TRIM25	TAF15
TRIM25	ATF1
TRIM25	EZH2
TRIM25	DHX8
TRIM25	RNF2
ERH	CFTR
ERH	YY1
ERH	RNF2
ERH	EZH2
ERH	HIST1H3D
ERH	DDX39B
KCNN4	MYC
KCNN4	HTR3A
KCNN4	USP8
KCNN4	CFTR
TCF3	C22orf31
TCF3	YIPF6
TCF3	TRAM1
TCF3	RPN2
TCF3	MYC
TCF3	POU2F1
TCF3	CRYAB
