#tail	head
NOG	ITPR1
NOG	KTN1
NOG	MAFG
NOG	GTPBP1
NOG	FYN
NOG	PLCE1
NOG	MOV10
NOG	RPL22
NOG	STAT4
NOG	SQSTM1
NOG	EGFR
NOG	TGFB1
KTN1	TP53
KTN1	STAT4
KTN1	BMI1
KTN1	MAFG
GTPBP1	PYHIN1
STAT4	EGFR
STAT4	MAPK1
STAT4	FYN
STAT4	MRAS
SDC1	TGFB1
SDC1	FYN
SDC1	PYHIN1
SDC1	MAPK1
DDX27	UTP14A
DDX27	NOP58
DDX27	FBL
DDX27	TARBP2
MINPP1	PLCE1
MINPP1	NUDT10
NOP58	FBL
NOP58	UTP14A
NOP58	BMI1
NOP58	RPL22
SQSTM1	MAFG
SQSTM1	MOV10
SQSTM1	TP53
SQSTM1	FBL
SQSTM1	EGFR
SQSTM1	TGFB1
SQSTM1	MAPK1
SQSTM1	AP2A2
ITPR1	TP53
ITPR1	FYN
ITPR1	SPEG
ITPR1	MAPK1
ITPR1	PLCE1
AP2A2	EGFR
AP2A2	MAPK1
AP2A2	MOV10
MAFG	TP53
MAFG	SPEG
MAFG	NUDT10
MAFG	TUBB
TGFB1	TP53
TGFB1	TUBB
TGFB1	EGFR
TGFB1	MAPK1
TP53	SPEG
TP53	MOV10
TP53	BMI1
TP53	TUBB
TP53	UTP14A
TP53	FBL
TP53	EGFR
TP53	MAPK1
MAPK1	FYN
MAPK1	EGFR
MAPK1	MRAS
EGFR	FYN
EGFR	RPL22
EGFR	TUBB
EGFR	FBL
EGFR	TARBP2
EGFR	MRAS
FBL	TUBB
FBL	BMI1
FBL	UTP14A
FBL	MOV10
FBL	RPL22
UTP14A	PYHIN1
EIF4A2	RPL22
EIF4A2	TUBB
TARBP2	MOV10
TUBB	RPL22
MOV10	BMI1
MOV10	PYHIN1
