#tail	head
INS	SNRPD1
INS	DRD1
INS	EGR1
INS	SEPHS1
INS	VHL
INS	ADORA2B
INS	SEPHS2
INS	FLI1
INS	CYP3A4
INS	ASPH
INS	ERAL1
INS	GNAI1
INS	NTRK2
INS	ATP5PO
INS	TF
INS	UPP1
INS	DRD2
INS	TMEM258
INS	PABPC1
INS	TXN2
INS	ACTA2
INS	STK38
INS	SOD2
INS	IL18
INS	KBTBD7
INS	HSPA1B
INS	MDM2
INS	SCAF8
INS	EDN1
INS	ABCC1
INS	HNRNPL
INS	HBEGF
INS	HMOX1
INS	RPL26L1
INS	ACSF2
INS	MYO1D
INS	SUCLA2
INS	FOXF2
INS	DISC1
INS	IL1RAP
INS	ADA
INS	SMIM14
INS	XRCC1
INS	JUN
INS	SDHA
INS	IL4
INS	PLCG1
INS	CREBBP
INS	PPP5C
INS	DNAJA4
INS	VDAC2
INS	EEF1G
MID1	PSMC1
MID1	UBE2D3
MID1	HSPA1B
MID1	ELAVL1
MID1	NOG
API5	HNRNPL
API5	PPP6C
API5	NCL
API5	ELAVL1
API5	PABPC1
API5	SNRPD1
API5	LMNB1
API5	NOG
API5	HNRNPK
TRIM14	SUCLG1
TRIM14	ATP5PO
TRIM14	STK38
TRIM14	PYGL
TRIM14	RPL26L1
TRIM14	PPP6C
TRIM14	LRRFIP1
TRIM14	SLC25A6
TRIM14	IARS
TRIM14	PRMT5
TRIM14	NOG
TRIM14	CCT3
TRIM14	ACTA2
TRIM14	DNAJA4
TRIM14	PLCG1
TRIM14	TARS
TMEM258	HS2ST1
TMEM258	FOXF2
SMN2	LMNB1
SMN2	HNRNPL
SMN2	PABPC1
SMN2	ADA
SMN2	FAM9B
SMN2	HNRNPK
SMN2	SRRT
SMN2	SNRPD1
SMN2	XPO1
SMN2	SEPHS1
SMN2	NCL
SMN2	MYO1D
SMN2	ERAL1
SMN2	IARS
SMN2	PRMT5
SMN2	ERLIN1
SMN2	CCT3
SMN2	EEF1G
SMN2	HSPA1B
SMN2	XRCC1
SMN2	ELAVL1
CDC25B	JAK1
CDC25B	SUCLG1
CDC25B	TPST2
CDC25B	NTRK2
CDC25B	UPP1
CDC25B	XPO1
CDC25B	TYK2
