#tail	head
NRG1	FZD7
NRG1	SF3B6
NRG1	HS6ST1
NRG1	GNB4
NRG1	LCK
NRG1	IGKV1-39
NRG1	GNG11
ADRB2	DDIT3
ADRB2	GNB4
ADRB2	ATP5F1A
ADRB2	GNG11
NCL	RPS3A
NCL	CENPN
NCL	ILF3
NCL	LCK
NCL	RPL3
NCL	WDR36
NCL	ATP5F1A
NCL	SORBS1
PYGM	CDC25A
PYGM	PCK1
PYGM	NT5C1A
PYGM	IMPAD1
IGKV1-39	GNB4
IGKV1-39	GNG11
IGKV1-39	LCK
IGKV1-39	CRP
EWSR1	HIST1H4I
EWSR1	CA2
EWSR1	PRKAB1
EWSR1	ILF3
EWSR1	BNIP3L
IMPAD1	NDST4
IMPAD1	HS6ST1
IMPAD1	PCK1
IMPAD1	CRP
MPHOSPH6	ILF3
MPHOSPH6	WDR36
INTS5	PPP2CB
INTS5	INTS2
INTS5	PCDHA12
CRP	AGRN
CRP	HS6ST1
AGRN	LCK
AGRN	HS6ST1
AGRN	NDST4
RAB3IP	DDIT3
RAB3IP	CEP192
IFIH1	USP17L26
IFIH1	USP17L8
IFIH1	USP17L30
BNIP3L	CEP192
SF3B6	PRKAB1
SF3B6	ILF3
PRKAB1	RPL3
FZD7	GNB4
HS6ST1	NDST4
PPP2CB	SORBS1
PPP2CB	INTS2
PPP2CB	LCK
PPP2CB	CENPN
RPL3	SSR2
RPL3	RPS3A
RPL3	SEC61B
RPL3	ILF3
PCDHA12	CENPN
ATP5F1A	RPS3A
ATP5F1A	LCK
CENPN	HIST1H4I
CLINT1	SORBS1
CLINT1	MYH7
CLINT1	CDH1
PCK1	NT5C1A
PCK1	RPS3A
PCK1	CDC25A
GNG11	LCK
GNG11	GNB4
GNG11	LPAR2
SORBS1	CDH1
USP17L7	USP17L30
USP17L7	USP17L26
SEC61B	MYH7
SEC61B	RPS3A
SEC61B	SSR2
HIST1H4I	MSL1
HIST1H4I	RPS3A
HIST1H4I	CDH1
USP17L8	CDC25A
CA2	CDH1
CA2	NT5C1A
USP17L26	CDC25A
ILF3	RPS3A
GNB4	LCK
GNB4	LPAR2
USP17L30	CDC25A
CDC25A	LCK
SSR2	RPS3A
WDR36	RPS3A
RPS3A	LCK
RPS3A	DDIT3
