#tail	head
BARD1	UBE2D1
BARD1	HIST2H2AC
BARD1	POLR2J
BARD1	POLR1A
BARD1	RABEP1
BARD1	RPS27A
BARD1	HIST1H2BH
BARD1	HIST1H4B
BARD1	HIST1H2AH
BARD1	ACP1
HIST1H2AH	HIST1H2BH
HIST1H2AH	HIST1H4B
HIST1H2AH	HIST2H2BF
SGTA	EIF3M
SGTA	PRPSAP2
SGTA	SPTAN1
SGTA	LAT
SGTA	SMN2
SGTA	PON2
SGTA	ACLY
SGTA	CXCL8
SGTA	IGF2BP2
CNIH3	NR1H4
CNIH3	TMPRSS2
CNIH3	RUNX1
SLC16A6	RUNX1
SLC16A6	PAX2
NME2	GYG2
NME2	PKLR
NME2	GALNT16
NME2	ACLY
NME2	PDE3A
NME2	SI
NME2	UGT1A1
NME2	PC
WWOX	PAX2
WWOX	SMN2
WWOX	ACLY
WWOX	HNRNPK
WWOX	RPS27A
WWOX	IGF2BP2
WWOX	PKLR
HNF1A	PKLR
HNF1A	LEF1
HNF1A	AMPD3
HNF1A	PAX2
HNF1A	UBE2D1
HNF1A	UGT1A1
HNF1A	NR1H4
HNF1A	CHD2
HNF1A	POLR1A
GYG2	SI
ANAPC13	RPS27A
ANAPC13	AMPD3
ANAPC13	UBE2S
SMN2	SPTAN1
SMN2	ACLY
SMN2	HNRNPK
SMN2	NUP205
SMN2	PON2
SMN2	HIST2H2AC
SMN2	EIF3M
SMN2	HIST1H4B
SMN2	PRPSAP2
HIST1H4B	NUP205
HIST1H4B	HIST2H2AC
HIST1H4B	POLR2J
HIST1H4B	POLR1A
HIST1H4B	CXCL8
HIST1H4B	RPS27A
HIST1H4B	RUNX1
HIST1H4B	HIST1H2BH
HIST1H4B	ZNRD1
HIST1H4B	LEF1
HIST1H4B	EIF5A
PKLR	PDE3A
PKLR	PC
UBE2S	RPS27A
UBE2S	KBTBD13
PAX2	LEF1
PAX2	BRICD5
POLR1A	HIST1H2BH
POLR1A	ZNRD1
POLR1A	NCKAP5L
POLR1A	HIST2H2AC
POLR1A	ARRB2
UGT1A1	SI
UGT1A1	CXCL8
SLC4A5	PC
SLC4A5	SLC6A15
SLC4A5	NR1H4
SLC4A5	RUNX1
SLC6A15	SLC9A9
RABEP1	NCKAP5L
DNM1	SH3BP4
DNM1	CXCL8
DNM1	ARRB2
DNM1	RPS27A
DNM1	SPTAN1
DNM1	LRP2
KBTBD13	AMPD3
KBTBD13	RPS27A
KBTBD13	UBE2D1
POLR2J	HNRNPK
POLR2J	HIST1H2BH
POLR2J	RPS27A
NR1H4	CHD2
NR1H4	SLC9A9
MAGI1	LRP2
MAGI1	LEF1
MAGI1	SH3BP4
LYN	LAT
LYN	IGHE
LYN	HNRNPK
LYN	RPS27A
LYN	ARRB2
SPTAN1	PON2
SPTAN1	ARRB2
SPTAN1	ACLY
SPTAN1	HNRNPK
SPTAN1	PRPSAP2
SPTAN1	IGF2BP2
SPTAN1	LEF1
SLC9A9	RUNX1
IGHE	LAT
IGHE	CEBPB
RPS27A	PSMC1
RPS27A	LRP2
RPS27A	NUP205
RPS27A	PDCD4
RPS27A	ARRB2
RPS27A	AMPD3
RPS27A	HIST1H2BH
RPS27A	HDGF
RPS27A	EIF5A
RPS27A	EIF3M
RPS27A	LAT
HDGF	LEF1
HDGF	RUNX1
HDGF	HNRNPK
PSMC1	PDCD4
UBE2D1	LEF1
CEBPB	FABP4
CEBPB	RUNX1
CEBPB	CXCL8
CEBPB	PON2
CEBPB	HNRNPK
HIST1H2BH	PDCD4
HIST1H2BH	CXCL8
HIST1H2BH	AMPD3
HIST1H2BH	RUNX1
HIST1H2BH	HIST2H2AC
VIPR2	ARRB2
VIPR2	AIG1
FABP4	LEF1
FABP4	ACP1
SH3BP4	HIST2H2BF
ZNRD1	HIST2H2AC
PDE3A	AMPD3
TMPRSS2	BRICD5
HIST2H2AC	RUNX1
HIST2H2AC	CXCL8
HIST2H2AC	LEF1
HIST2H2AC	HIST2H2BF
HIBADH	LEF1
HIBADH	AIG1
NXF2B	NUP205
CXCL8	AMPD3
CXCL8	PON2
LEF1	AMPD3
LEF1	HNRNPK
LEF1	PDCD4
LEF1	CHD2
LEF1	LRP2
LEF1	RUNX1
NSUN5P2	EIF5A
NSUN5P2	NUP205
TNS2	EIF5A
ARRB2	HNRNPK
ARRB2	LRP2
HNRNPK	ACLY
PON2	CHD2
HIST2H2BF	PRPSAP2
EIF5A	NUP205
