#tail	head
TTLL7	OPLAH
TTLL7	SLC1A1
MAZ	NRAS
MAZ	GRN
MAZ	ZFX
MAZ	ARRB2
MAZ	SLC5A1
MAZ	NKX2-1
MAZ	WASF1
MAZ	HSPD1
GRN	PRKCB
PHLDB2	PRKCB
PHLDB2	NRAS
SLC30A1	SIVA1
SLC30A1	SLC5A1
SLC30A1	CASP3
SIVA1	LEP
WASF1	NRAS
WASF1	GNG11
SLC5A1	LEP
SLC5A1	SULT1A1
SLC5A1	CASP9
SLC5A1	CASP3
SLC5A1	SLC1A1
SLC5A1	UCHL3
PRL	LEP
PRL	GNA15
PRL	CYP3A4
PRL	SSTR2
PRL	CASP3
PIK3C2G	ARRB2
PIK3C2G	IGF2R
GNA15	PRKCB
GNA15	ARRB2
GNA15	NRAS
GNA15	HTR2B
GNA15	GNG11
UCHL3	SULT1A1
RPS6KA4	NKX2-1
RPS6KA4	MAP3K4
SULT1A1	ABHD14B
MAP3K4	NRAS
MAP3K4	SPATA1
CASP9	ALDH1A3
CASP9	CASP3
CASP9	LEP
CASP9	HSPD1
CASP9	CYP3A4
OPLAH	LGSN
IGF2R	ALDH1A3
IGF2R	ARRB2
IGF2R	NKX2-1
AAR2	HSPD1
AAR2	HIST1H4E
AAR2	ABHD14B
GPR27	GNG11
GPR27	NKX2-1
LGSN	SLC1A1
LGSN	ALDH1A3
LEP	PRKCB
LEP	CASP3
LEP	ARRB2
LEP	CYP3A4
HIST2H2BC	VPS41
HIST2H2BC	HIST1H4E
ALDH1A3	CYP3A4
ALDH1A3	CASP3
ALDH1A3	HIST1H4E
GNG11	HTR2B
GNG11	PRKCB
GNG11	SSTR2
CASP3	CYP3A4
CASP3	HSPD1
VPS41	VPS39
ARRB2	PRKCB
ARRB2	SSTR2
ARRB2	NRAS
HIST1H4E	NKX2-1
SPATA1	VPS39
PRKCB	CYP3A4
