#tail	head
AES	TCF7L1
AES	MAPK1
AES	PFDN5
AES	MAGOHB
AES	DSCR10
AES	SPG21
AES	AQP9
AES	TBX6
AES	KRTAP13-2
AES	SMAD4
AES	CTNNB1
AES	ZNF792
KRTAP10-5	KRTAP13-2
KRTAP10-5	LCE5A
KRTAP10-5	LCE3B
KRTAP10-5	ZNF792
KRTAP10-5	CATSPER1
HIST1H4A	HIST2H2AA4
HIST1H4A	MAPK1
HIST1H4A	PAXBP1
HIST1H4A	RNF4
HIST1H4A	HIST2H2AC
HIST1H4A	RBBP7
HIST1H4A	ASB9
HIST1H4A	APP
HIST1H4A	POLR2F
HIST1H4A	CTNNB1
HIST1H4A	RCC1
HIST1H4A	RPS6KA5
HIST1H4A	FN1
HIST1H4A	DNAJA2
HIST1H4A	METTL14
HIST1H4A	PTGDS
HIST1H4A	HMGA1
HIST1H4A	EPS15
HIST1H4A	ATP1A2
HIST1H4A	JUN
HIST1H4A	CENPC
HIST1H4A	HIST1H1B
HIST1H4A	PABPC1
HIST1H4A	TCF7L1
KRTAP12-3	LCE5A
KRTAP12-3	PTGDS
KRTAP12-3	CATSPER1
KRTAP12-3	KRTAP13-2
NDC80	NUP107
NDC80	AURKA
NDC80	PPP2R5D
NDC80	CDC20
NDC80	RNF4
NDC80	OFD1
NDC80	JUN
NDC80	NXF1
NDC80	ACTN1
NDC80	CENPC
NDC80	KIF2C
TBX15	APP
TBX15	ATXN1
TBX15	TBX6
GPLD1	RECK
GPLD1	LY6D
GPLD1	APP
NEUROD2	OR5I1
NEUROD2	XBP1
AP2M1	SERPINH1
AP2M1	RPS6KA5
AP2M1	SMAD4
AP2M1	TUBB
AP2M1	EPS15
AP2M1	CTNNB1
AP2M1	SEC24C
AP2M1	JUN
AP2M1	AVPR2
AP2M1	HSPA8
AP2M1	FN1
AP2M1	CD3G
AP2M1	MAPK1
AP2M1	CD28
MED22	CDK8
MED22	MED1
MED22	MED9
AQP6	SNORC
AQP6	ARV1
AQP6	YIPF1
AQP6	AOC2
AQP6	LY6D
AQP6	APP
MAGOHB	TXNL4A
MAGOHB	PABPC1
MAGOHB	YWHAG
MAGOHB	CTNNB1
MAGOHB	HSPA8
MAGOHB	KRTAP13-2
MAGOHB	POLR2F
MAGOHB	NXF1
MAGOHB	RPL9
MAGOHB	NUP107
BRD1	FEZ2
BRD1	RBBP7
BRD1	YWHAG
FN1	PABPC1
FN1	HSPA8
FN1	BAG2
FN1	YWHAG
FN1	NR1I2
FN1	MAPK1
FN1	CTSL
FN1	QDPR
FN1	HIST1H1B
FN1	KIF2C
FN1	ACTN1
FN1	TUBB
FN1	SMAD4
FN1	MSN
FN1	SLC47A2
FN1	RCC1
FN1	SEC24C
FN1	RPS6KA5
FN1	ALDOA
FN1	UBE2M
FN1	RPL9
FN1	SYK
FN1	PSMD11
FN1	METTL14
FN1	HMGA1
FN1	PSEN1
FN1	JUN
FN1	AKR1B1
FN1	APP
FN1	EPS15
LCE5A	RNF4
LCE5A	PPL
AVPR2	EPS15
AVPR2	HSPA8
AVPR2	MAPK1
KRTAP13-2	DSCR10
KRTAP13-2	PPP1R32
KRTAP13-2	JUN
AQP9	ASB9
AQP9	PRKCZ
AQP9	SCLY
AQP9	KCTD5
AQP9	MED1
AQP9	RNF4
AQP9	XBP1
AQP9	CTSL
AQP9	CDC20
AQP9	CTNNB1
AQP9	JUN
ZNF251	FEZ2
CNGB1	MAPK1
CNGB1	CHRNA7
CNGB1	CACNG8
CNGB1	PNN
CNGB1	CACNB3
CNGB1	TMOD1
CNGB1	PRKCZ
CNGB1	SLC17A3
CNGB1	APP
CNGB1	ACTG2
CNGB1	MYL10
CNGB1	ATP1A2
CNGB1	CATSPER1
CNGB1	JUN
CNGB1	MYLPF
PPP2R5D	PSMD11
PPP2R5D	CTNNB1
PPP2R5D	RNF4
PPP2R5D	NUP107
PPP2R5D	CDC20
PPP2R5D	AURKA
PPP2R5D	MAPK1
PPP2R5D	PFDN5
PPP2R5D	CENPC
PPP2R5D	KIF2C
PSEN1	CTNNB1
PSEN1	ALDOA
PSEN1	ACTN1
PSEN1	TUBB
PSEN1	PRKCZ
PSEN1	APP
PSEN1	SERPINA5
SRPK1	RPL9
SRPK1	PNN
SRPK1	SREK1
SRPK1	YWHAG
SRPK1	APP
SRPK1	AURKA
SRPK1	ACTG2
SRPK1	ADI1
SRPK1	JUN
SRPK1	METTL14
SRPK1	PABPC1
PTGDS	MED1
PTGDS	ATXN1
PTGDS	YWHAG
PTGDS	NR1I2
PTGDS	APP
PPL	SEC24C
PPL	LCE3B
PPL	SERPINH1
KCTD5	PRKCZ
KCTD5	KCND2
KCTD5	UBE2M
KCTD5	NXF1
CD28	SYK
CD28	CTNNB1
CD28	CD3G
CD28	FGF17
CD28	CHRNA7
CD28	APP
CD28	MED1
CD28	IGKV1-5
ABCB4	MED1
ABCB4	MTHFD1
ABCB4	GPX4
PABPC1	RPL9
PABPC1	PFDN5
PABPC1	JUN
PABPC1	SREK1
PABPC1	YWHAG
PABPC1	SERPINH1
PABPC1	PNN
PABPC1	PAXBP1
PABPC1	NXF1
PABPC1	ZNF207
PABPC1	TXNL4A
PABPC1	HMGA1
PABPC1	CTNNB1
PABPC1	SEC24C
PABPC1	ADNP
PABPC1	HSPA8
METTL14	TUBB
METTL14	BAG2
METTL14	IGKV1-5
METTL14	MSN
METTL14	ALDOA
METTL14	RPL9
METTL14	SERPINH1
METTL14	RBBP7
METTL14	HSPA8
METTL14	POLR2F
METTL14	DNAJA2
ADI1	MTHFD1
ADI1	ALDOA
ADI1	APP
CATSPER1	MYL10
CATSPER1	PPP1R32
CATSPER1	CACNB3
CATSPER1	ACTG2
CATSPER1	PRKCZ
CATSPER1	MYLPF
CATSPER1	TMOD1
NUP107	CENPC
NUP107	MGST3
NUP107	KIF2C
NUP107	NXF1
NUP107	RCC1
NUP107	HMGA1
NUP107	HSPA8
NUP107	CDC20
NUP107	RNF4
DHRS3	JUN
DHRS3	AKR1B1
DHRS3	GMPR
DHRS3	AKR1D1
DHRS3	SMAD4
DHRS3	MTHFD1
MGME1	MIPEP
MGME1	MGST3
SEC24C	ALDOA
SEC24C	PNN
SEC24C	JUN
SEC24C	NXF1
SEC24C	ACTN1
SEC24C	SERPINH1
SEC24C	APP
SEC24C	PSMD11
SEC24C	TMOD1
SEC24C	AURKA
SEC24C	DNAJA2
SEC24C	MAPK1
SEC24C	EPS15
SEC24C	CTNNB1
SEC24C	HIST1H1B
SEC24C	HSPA8
OR5I1	YWHAG
OR5I1	DCTN3
OR5I1	ATP1A2
ZNF207	PAXBP1
ZNF207	TXNL4A
ZNF207	JUN
ZNF207	NXF1
MED9	CTNNB1
MED9	BAG2
MED9	HSPA8
MED9	CDK8
MED9	MED1
MED9	APP
MED9	POLR2F
RBBP7	NR1I2
RBBP7	HIST2H2AC
RBBP7	RNF4
RBBP7	HSPA8
RBBP7	SMAD4
RBBP7	UBE2M
RBBP7	HIST2H2AA4
RBBP7	JUN
RBBP7	CENPC
RBBP7	CYP2C19
RBBP7	ZNFX1
CDC20	HSPA8
CDC20	PSMD11
CDC20	UBE2U
CDC20	RNF4
CDC20	APP
CDC20	KIF2C
CDC20	TUBB
CDC20	NINL
CDC20	AURKA
CDC20	UBE2M
CDC20	CENPC
SLC17A3	ATP1A2
SLC17A3	MTHFD1
SLC47A2	JUN
SLC47A2	APP
SLC47A2	F11
SLC47A2	SERPINA5
SLC47A2	NR1I2
FOXS1	APP
FOXS1	ADNP
FOXS1	MIPEP
FEZ2	PRKCZ
MGST3	JUN
MGST3	GPX4
MGST3	RNF4
MGST3	SNORC
LY6D	PKIB
LY6D	JUN
APP	MYLPF
APP	MAPK1
APP	RGS2
APP	POLR2F
APP	PPP1R32
APP	TRPT1
APP	TMOD1
APP	HIST2H2AC
APP	XBP1
APP	ALDOA
APP	NAE1
APP	CACNB3
APP	KIF2C
APP	PRKCZ
APP	TUBB
APP	SMAD4
APP	AOC2
APP	ACTN1
APP	CTNNB1
APP	RPS6KA5
APP	UBE2M
APP	HSPA8
APP	SYK
APP	PSMD11
APP	MYL10
APP	HMGA1
APP	F11
APP	ACTG2
APP	EBP
APP	AURKA
APP	CYP2C19
APP	KEAP1
APP	JUN
APP	CHRNA7
APP	TAF8
APP	YWHAG
APP	GTF2A1L
APP	HIST2H2AA4
PKP2	YWHAG
PKP2	CTNNB1
SYK	IGKV1-5
SYK	TUBB
SYK	FGF17
SYK	CD3G
SYK	MSN
SYK	JUN
KEAP1	AKR1B1
KEAP1	RECK
KEAP1	OFD1
KEAP1	UBE2M
KEAP1	UBE2U
KEAP1	PRKCZ
KEAP1	POLR2F
POLR2F	GTF2A1L
POLR2F	TXNL4A
POLR2F	HIST2H2AA4
POLR2F	HSPA8
POLR2F	JUN
POLR2F	MED1
POLR2F	TAF8
POLR2F	HIST2H2AC
XBP1	CYP2C19
XBP1	MAPK1
XBP1	JUN
HMGA1	RNF4
HMGA1	HIST1H1B
HMGA1	RCC1
HMGA1	JUN
TXNL4A	HSPA8
TXNL4A	PAXBP1
CTNNB1	SERPINH1
