#tail	head
IRAK4	DVL3
IRAK4	NCKAP1L
IRAK4	SP1
IRAK4	GNB5
IRAK4	SHC1
IRAK4	FYN
PBXIP1	SET
PBXIP1	APP
PBXIP1	PLEKHA7
HIST1H3G	SIN3A
HIST1H3G	SART1
HIST1H3G	SNRPD3
HIST1H3G	HNRNPU
HIST1H3G	MECP2
HIST1H3G	GTF3C5
HIST1H3G	HIST1H4K
HIST1H3G	DNAJC11
HIST1H3G	SET
B4GALT1	SLC2A1
B4GALT1	UGT2B7
DVL3	YES1
DVL3	FYN
DVL3	SHC1
DVL3	GNB5
FGF11	RPL4
FGF11	SP1
FGF11	SNRPD3
UGT2B7	AOX1
UGT2B7	CES5A
DNAJC11	HIST1H3B
HSF2	GTF3C5
HSF2	RPH3AL
SLC2A1	APP
SLC2A1	HIBCH
SLC2A1	SP1
SLC2A1	PLEKHA7
SLC2A1	VDAC1
SLC2A1	SET
RPH3AL	RAB27A
SIN3A	HIST1H3B
SIN3A	HIST1H4K
SIN3A	SP1
SIN3A	MECP2
APP	HIST1H4K
APP	FYN
APP	GNB5
APP	VGLL2
APP	SART1
APP	YES1
APP	PTPN3
APP	RAB27A
APP	SHC1
APP	VDAC1
APP	NCKAP1L
APP	SET
APP	ITGB3BP
APP	SP1
E2F2	GNB5
E2F2	ITGB3BP
E2F2	SP1
SHC1	HNRNPU
SHC1	GNB5
SHC1	YES1
SHC1	FYN
SHC1	NCKAP1L
SHC1	SP1
ITGB3BP	HIST1H4K
ITGB3BP	MECP2
NCKAP1L	FYN
NCKAP1L	YES1
NCKAP1L	GNB5
GTF3C5	HIST1H3B
YES1	FYN
YES1	PTPN3
YES1	PLEKHA7
YES1	GNB5
YES1	SET
SART1	HNRNPU
SART1	HIST1H3B
SART1	SNRPD3
SART1	SP1
FYN	PTPN3
FYN	SP1
FYN	GNB5
EXPH5	PTPN3
EXPH5	RAB27A
EXPH5	SP1
HIST1H4K	HIST1H3B
HIST1H4K	SET
HIST1H4K	HNRNPU
HIST1H4K	MECP2
SET	RPL4
SET	SP1
SET	HIST1H3B
SET	PLEKHA7
MECP2	HIST1H3B
MECP2	SP1
SNRPD3	HNRNPU
SNRPD3	HIST1H3B
VGLL2	SP1
RAB27A	SP1
HIST1H3B	HNRNPU
SLC25A16	HIBCH
HGSNAT	CES5A
HGSNAT	HIBCH
AOX1	CES5A
HIBCH	CES5A
PLEKHA7	RPL4
RPL4	HNRNPU
