#tail	head
PRMT6	MAT1A
PRMT6	HIST1H4L
PRMT6	PCGF5
PRMT6	HIST1H3H
PRMT6	H2AFB1
PRMT6	TFAP4
PRMT6	GPS2
INA	VIM
INA	NTRK1
INA	STAT1
VIM	CACNB3
VIM	TRPM6
VIM	HSPA8
VIM	UBB
VIM	CNGA1
VIM	PSMA1
VIM	AGT
VIM	RPS8
VIM	GLB1
VIM	XPNPEP3
VIM	CHRNA7
VIM	NTRK1
VIM	TUBA1A
VIM	RPS24
VIM	YWHAG
VIM	SERPINH1
VIM	XPO1
VIM	CYLD
VIM	APP
VIM	MYL4
ATG5	PSMA1
ATG5	FMR1
ATG5	XPO1
ATG5	CCHCR1
ATG5	P4HB
ATG5	PSMD10
ATG5	SIRT1
ATG5	APP
ATG5	TRIM25
P4HB	YWHAG
P4HB	TNIP2
P4HB	SERPINH1
P4HB	APOA4
P4HB	SPINT1
P4HB	NTRK1
NDUFA3	NDUFS7
NDUFA3	AGT
NDUFA3	ENTPD3
UBE2G1	RNF11
UBE2G1	APP
UBE2G1	UBB
UBE2G1	KLHL22
UBE2G1	TRIM25
UPK1B	SPINT1
UPK1B	KIR2DL3
NCK2	CASKIN2
NCK2	PSMD10
NCK2	TNIP2
NCK2	TNR
YY1	HIST1H3H
YY1	H2AFB1
YY1	UPF3B
YY1	TFAP4
YY1	APP
YY1	ATP5PB
YY1	HSPA8
YY1	SMAD4
YY1	KDM3A
YY1	CCND2
YY1	HIST1H4L
YY1	TRIM25
YY1	RPS8
YY1	RPL10
YY1	PRR34
YY1	TUBA1A
YY1	TNR
ALDOB	ITPA
ALDOB	BMPR1A
ALDOB	SMAD4
ALDOB	HSPA8
ALDOB	APP
AK7	APP
AK7	ATP6V0D2
AK7	ATP6V1G3
AK7	ASNS
AK7	RRM2
AK7	ENTPD3
AK7	PKLR
PRR34	GATA3
FANCA	CHUK
FANCA	HSPA8
FANCA	IARS2
FANCA	UBB
PLK4	CEP131
PLK4	CCDC15
PLK4	YWHAG
PLK4	TUBA1A
PLK4	PPP2R1A
PLK4	SMAD4
ZFYVE27	APP
ZFYVE27	PQLC1
ZFYVE27	ATP5PB
ATP5PB	TRIM25
ATP5PB	NDUFS7
YBX3	HIST1H3H
YBX3	CYLD
YBX3	HIST1H4L
YBX3	MAP3K14
YBX3	TNIP2
YBX3	TRIM25
STAT1	CYLD
STAT1	TNIP2
STAT1	GATA3
STAT1	HIVEP3
STAT1	XPO1
STAT1	CHUK
STAT1	GFI1
STAT1	BMPR1A
STAT1	NTRK1
STAT1	RNF11
STAT1	RUNX2
STAT1	HSPA8
STAT1	IRF1
STAT1	SMAD4
STAT1	AGT
STAT1	KDM3A
STAT1	PCGF5
STAT1	FMR1
STAT1	MAP3K14
STAT1	CISH
STAT1	YWHAG
CNOT2	HSPA8
CNOT2	BMPR1A
CNOT2	GPS2
CNOT2	XPO1
CNOT2	CCHCR1
CNGA1	TRPM6
CNGA1	CHRNA7
CNGA1	CACNB3
CNGA1	APP
CNGA1	MYL4
CNGA1	AGT
TNIP2	ADRM1
TNIP2	TRIM25
TNIP2	FMR1
TNIP2	CEP131
TNIP2	RPS8
TNIP2	CHUK
TNIP2	GFI1
TNIP2	RPS24
TNIP2	YWHAG
TNIP2	XPO1
TNIP2	APP
OR3A2	APOA4
OR3A2	MYL4
OR3A2	IGHG1
OR3A2	IRF1
UBB	PSMD10
UBB	NTRK1
UBB	RPS24
UBB	UBA3
UBB	RNF11
UBB	SERPINH1
UBB	CCDC22
UBB	RNF152
UBB	HSPA8
UBB	IRF1
UBB	SIRT1
UBB	SMAD4
UBB	YWHAG
UBB	PSMD12
UBB	TRIM25
UBB	RPS8
UBB	SPINT1
UBB	KLHL22
UBB	TUBA1A
UBB	PPP2R1A
UBB	PSMA1
UBB	APP
UBB	ADRM1
XPNPEP3	GLB1
XPNPEP3	APP
CACNB3	CHRNA7
CACNB3	APP
CACNB3	MYL4
CACNB3	ICAM3
CACNB3	TRPM6
HECW1	PSMD10
HECW1	PSMD12
HECW1	PSMA1
IRF1	YWHAG
IRF1	GATA3
IRF1	HIST1H3H
IRF1	PCGF5
IRF1	FMR1
IRF1	KDM3A
IRF1	AGT
IRF1	GFI1
PSMD12	PSMA1
PSMD12	ADRM1
PSMD12	HIVEP3
PSMD12	PSMD10
PSMD12	BMPR1A
PSMD12	RNF11
PSMD12	PPP2R1A
PSMD12	CCND2
PSMD12	MAP3K14
CCND2	DTNBP1
CCND2	PSMD10
CCND2	TFAP4
CCND2	UBA3
GPS2	XPO1
GPS2	HIST1H4L
GPS2	TRIM25
GPS2	HIST1H3H
H2AFB1	HIST1H3H
H2AFB1	SIRT1
H2AFB1	GATA3
H2AFB1	HIST1H4L
H2AFB1	HOXD3
MAP3K14	RPL10
MAP3K14	HSPA8
MAP3K14	RPS8
MAP3K14	PSMA1
MAP3K14	PSMD10
MAP3K14	RPS24
MAP3K14	UBA3
MAP3K14	CHUK
CHRNA7	AGT
CHRNA7	APP
CHRNA7	MYL4
CCDC15	APP
CCDC15	KIAA0753
BMPR1A	HSPA8
BMPR1A	TRIM25
BMPR1A	RUNX2
BMPR1A	PSMA1
BMPR1A	PSMD10
PSMD10	PPP2R1A
PSMD10	TRIM25
PSMD10	PSMA1
PSMD10	RNF11
PSMD10	ADRM1
PSMD10	HIVEP3
TUBA1A	RPS8
TUBA1A	NTRK1
TUBA1A	LYAR
TUBA1A	RPS24
TUBA1A	PPP2R1A
TUBA1A	SERPINH1
TUBA1A	CYLD
TUBA1A	HSPA8
TUBA1A	CEP131
TUBA1A	RPL10
TUBA1A	YWHAG
TUBA1A	TRIM25
AMT	ASNS
AMT	ENTPD3
AMT	ADA
AMT	HSPA8
BCAN	CHPF2
BCAN	TNR
MAT1A	APP
MAT1A	TRMT2B
MAT1A	XPO1
MAT1A	MSRA
YWHAG	HIST1H3H
YWHAG	HSPA8
YWHAG	CEP131
YWHAG	CKAP2
YWHAG	XPO1
YWHAG	TRIM25
YWHAG	NTRK1
YWHAG	PPP2R1A
YWHAG	APP
TFAP4	GFI1
TFAP4	CASKIN2
TFAP4	GATA3
HOXD3	HIST1H4L
HOXD3	GFI1
HOXD3	HIST1H3H
MSRA	APP
MSRA	SIRT1
MSRA	RUNX2
GATA3	HIST1H3H
GATA3	SMAD4
