#tail	head
NPM3	PRPF40A
NPM3	JUN
NPM3	PAX8
NPM3	HIST1H2BG
INS	DDX42
INS	ADAMTSL4
INS	APP
INS	ORC2
INS	RPL10A
INS	ICAM1
INS	SLX1B
INS	LRWD1
INS	GEM
INS	CYP3A4
INS	GHR
INS	IFNG
INS	L3MBTL2
INS	CDC20
INS	SDC4
INS	DCTN1
INS	GABARAP
INS	NCBP2
INS	PLD1
INS	NINL
INS	NCK2
INS	ROCK2
INS	RPS10
INS	RAD50
INS	IL18
INS	MAD2L2
INS	RBM14
INS	MDM2
INS	PRKAA2
INS	AGO2
INS	XRCC6
INS	ZNF23
INS	GAPDH
INS	HSPA1A
INS	ACO2
INS	MMP1
INS	NFKBIA
INS	RALA
INS	NACC2
INS	MEIS1
INS	PINK1
INS	XDH
INS	YIPF6
INS	ESR1
INS	PGGT1B
INS	IL1RAP
INS	CRTC2
INS	ACOT11
INS	JUN
INS	MAPK3
INS	SF3B4
INS	ABI2
INS	CHMP4A
INS	COL18A1
INS	GTF2A1
INS	BET1
SLX1B	GABARAP
SLX1B	RAD50
SLX1B	SLC25A13
SLX1B	SMN1
SLC25A13	TUBG1
SLC25A13	FBXO6
SLC25A13	AGO2
SLC25A13	TAT
SLC25A13	JUN
SLC25A13	ACO2
SLC25A13	MAD2L2
MXD1	L3MBTL2
MXD1	SMC3
MXD1	APP
MXD1	MEIS1
MXD1	CBX3
MXD1	ATF3
MXD1	CREB1
MXD1	HDAC1
MXD1	GATA1
MMP1	ESR1
MMP1	APP
MMP1	OR5I1
MMP1	MAPK3
MMP1	PGGT1B
MMP1	FSHB
MMP1	JUN
MMP1	PRKACA
MMP1	EBF2
DDX42	XAB2
DDX42	SMN1
DDX42	MEIS1
DDX42	GAPDH
DDX42	SF3B4
DDX42	LSM6
DDX42	APP
DDX42	SDC4
DDX42	NCBP2
DDX42	PRPF40A
DDX42	MDM2
ICAM1	MDM2
ICAM1	XRCC6
ICAM1	HIST1H2BM
ICAM1	IFNG
ICAM1	HIST1H2BA
ICAM1	EBF2
ICAM1	NFKBIA
ICAM1	HIST1H2BG
ICAM1	IL18
ICAM1	PRKAA2
ICAM1	ESR1
ICAM1	MAPK3
ICAM1	HIST1H3B
ICAM1	APP
ICAM1	HIST1H3C
ICAM1	CYP3A4
ICAM1	XDH
ICAM1	JUN
ICAM1	GAPDH
ICAM1	HSPA1A
ICAM1	ACO2
CHMP3	MVB12B
CHMP3	CHMP4A
CHMP3	GABARAP
CHMP3	APP
CHMP3	TNPO3
CHMP3	VPS37D
CHMP3	ESR1
ACD	RAD50
ACD	HIST1H4K
ACD	SMC3
ACD	HIST1H2BA
ACD	GAPDH
ACD	HIST1H2BG
ACD	HIST1H2BM
ACD	XRCC6
NCK2	AXIN1
NCK2	SF3B4
NCK2	PRKACA
NCK2	ABI1
NCK2	ATF3
NCK2	ABI2
NCK2	MAPK14
EFR3A	FSHB
EFR3A	PRKACA
EFR3A	ESR1
COL18A1	SDC4
COL18A1	SMC3
COL18A1	APP
COL18A1	TUBG1
COL18A1	FBXO6
COL18A1	EBF2
COL18A1	ESR1
GTF2A1	FOXB1
GTF2A1	ESR1
GTF2A1	APP
GTF2A1	CRTC2
GTF2A1	NCBP2
GTF2A1	CFAP20
GTF2A1	MEIS1
GTF2A1	ROCK2
GTF2A1	CREB1
GTF2A1	IL11
DCTN1	PRKACA
DCTN1	CLASP1
DCTN1	LMO2
DCTN1	IQCB1
DCTN1	CLTC
DCTN1	ATF3
DCTN1	NINL
DCTN1	CREB1
DCTN1	HAUS6
DCTN1	TMEM216
DCTN1	CSNK1D
DCTN1	JUN
DCTN1	TUBG1
DCTN1	BET1
HGS	PNMA1
HGS	WDR77
HGS	ABI2
HGS	APP
HGS	BET1
HGS	PAX8
HGS	VPS37D
HGS	CLTC
HGS	ACOT11
PRKACA	HAUS6
PRKACA	SDC4
PRKACA	SMN1
PRKACA	CLTC
PRKACA	CBX3
PRKACA	CREB1
PRKACA	TMEM216
PRKACA	JUN
PRKACA	HSPA1A
PRKACA	RABEP1
PRKACA	ESR1
PRKACA	MYB
PRKACA	ATP5IF1
PRKACA	CSNK1D
PRKACA	APP
PRKACA	HDAC1
PRKACA	NFKBIA
PRKACA	TUBG1
PRKACA	NINL
PRKACA	IQCB1
PRKACA	NCOA2
PRKACA	FSHB
PRKACA	CYP3A4
PRKACA	CLASP1
PRKACA	IL11
GPS1	COMMD5
GPS1	COPS2
GPS1	JUN
GPS1	IP6K1
GPS1	FBXO6
GPS1	CISH
GPS1	NFKBIA
GPS1	GAPDH
NACC2	FOXP3
NACC2	HDAC1
TMEM216	CSNK1D
TMEM216	APP
TMEM216	STX7
TMEM216	NINL
TMEM216	IQCB1
TMEM216	BET1
TMEM216	NCOA2
TMEM216	CLASP1
TMEM216	HAUS6
TMEM216	TUBG1
MRM3	APP
MRM3	ATF3
MRM3	CREB1
MRM3	JUN
HIST1H2BA	CBX3
HIST1H2BA	HDAC1
HIST1H2BA	GATA1
HIST1H2BA	CREB1
HIST1H2BA	HIST1H3B
HIST1H2BA	ESR1
HIST1H2BA	MYB
HIST1H2BA	APP
HIST1H2BA	JUN
HIST1H2BA	MAPK14
HIST1H2BA	RAD50
HIST1H2BA	HIST1H4K
HIST1H2BA	AGO2
HIST1H2BA	MEIS1
HIST1H2BA	SMC3
HIST1H2BA	HIST1H3C
HIST1H2BA	KDM6A
HSPA1A	BET1
HSPA1A	NFKBIA
HSPA1A	FBXO6
HSPA1A	XDH
HSPA1A	AGO2
HSPA1A	CYP3A4
HSPA1A	GAPDH
HSPA1A	CDC20
HSPA1A	GABARAP
HSPA1A	JUN
HSPA1A	TUBG1
HSPA1A	CLTC
HSPA1A	MYH9
HSPA1A	GATA1
HSPA1A	XRCC6
HSPA1A	ORC2
HSPA1A	SDC4
HSPA1A	SMN1
HSPA1A	ESR1
HSPA1A	GPR37
HSPA1A	PINK1
HSPA1A	APP
HSPA1A	FOXP3
HSPA1A	NINL
HSPA1A	PAX8
HSPA1A	RAD50
HSPA1A	HDAC1
HSPA1A	MDM2
HSPA1A	IFNG
CLASP1	NINL
CLASP1	SMC3
CLASP1	HAUS6
CLASP1	CDC20
CLASP1	IQCB1
CLASP1	TUBG1
CLASP1	CSNK1D
KRTAP10-3	AXIN1
KRTAP10-3	PRKAA2
KRTAP10-3	ADAMTSL4
KRTAP10-3	GEM
KRTAP10-3	ZNF23
KRTAP10-3	FOXB1
PNMA5	DZIP1L
PNMA5	PNMA1
RAD50	ORC2
RAD50	FBXO6
RAD50	HIST1H3B
RAD50	HIST1H4K
RAD50	MDM2
RAD50	XRCC6
RAD50	SMC3
RAD50	JUN
RAD50	HIST1H2BG
RAD50	XAB2
RAD50	ESR1
RAD50	MAD2L2
RAD50	HIST1H2BM
RAD50	HIST1H3C
RHBDD3	JUN
RHBDD3	MYB
CHMP4A	MVB12B
CHMP4A	TNPO3
CHMP4A	VPS37D
CHMP4A	GABARAP
ABI2	RHOG
ABI2	PRKAA2
ABI2	ABI1
ABI2	MAPK3
ABI2	IL1RAP
ABI2	IGKV2D-30
ABI2	ESR1
ABI2	LMO2
