#tail	head
HECTD1	DNM3
HECTD1	UBC
HECTD1	UBE2E2
HECTD1	UBE2G1
STT3A	INS
STT3A	HJURP
RNF125	UBE2E2
RNF125	UBC
EIF4A1	HJURP
EIF4A1	SNRNP70
PDCD6IP	FYN
PDCD6IP	UBC
PDCD6IP	INS
SYT1	TRPM6
SYT1	TRPC6
SYT1	DNM3
SYT1	GRIA4
SYT1	UBC
TRPC6	ATP2A2
TRPC6	INS
TRPC6	DES
TRPC6	GNB4
TRPC6	FYN
TRPC6	PTGDR2
UBE2E2	FBXL8
UBE2E2	UBC
DES	TRPM6
DES	GRIA4
DES	SNRNP70
ATP2A2	INS
ATP2A2	GRIA4
ATP2A2	TRPM6
BUD31	SNRNP70
INS	AGTR2
AGTR2	GNB4
UBE2G1	UBC
UBE2G1	FBXL8
FYN	GNB4
FYN	DNM3
FYN	EPHB2
DNM3	UBC
UBC	FBXL8
GNB4	PTGDR2
