#tail	head
NAPG	ACTG1
NAPG	DAB2
NAPG	CLNS1A
NAPG	PSMD11
NAPG	ZNF703
NAPG	AKAP2
NAPG	GAPDH
NAPG	WDR77
NAPG	NRF1
NAPG	GULP1
NAPG	HIP1
NAPG	ATP6V1C1
NAPG	CEBPA
NAPG	DHX15
NAPG	CAPZA2
NAPG	EEF2
NAPG	PSMC5
NAPG	EZR
NAPG	PLEKHA7
IFT27	IFT80
IFT27	NRF1
IFT27	UBXN10
IFT27	IFT88
HSD3B7	PAX4
HSD3B7	GAPDH
HSD3B7	OTX2
HSD3B7	SP3
HSD3B7	REPIN1
PTPN7	UPP2
PTPN7	EGFR
PTPN7	ME1
PTPN7	LEF1
PTPN7	GAPDH
PTPN7	MTAP
ADGRL1	SHANK2
ADGRL1	NRG1
SIRT7	NRF1
SIRT7	XPO1
SIRT7	AARS
SIRT7	SMU1
SIRT7	HIST1H3F
SIRT7	RPS16
SIRT7	DHX15
SIRT7	PSMC5
SIRT7	PUF60
SIRT7	WDR77
MYLIP	UBE2E1
MYLIP	CEBPA
MYLIP	UBC
MYLIP	UBE2D4
MYLIP	MTAP
CD27	TCF4
CD27	CIB1
CD27	PAX4
CD27	FAM241A
CD27	LEF1
HIP1	EGFR
HIP1	ACTB
HIP1	SLC18A3
HIP1	FBXO25
HIP1	UBC
HIP1	PLEKHA7
HIP1	ACTG1
HIP1	LEF1
HIP1	DAB2
HIP1	FNBP1L
HIP1	REPIN1
HSPB2	CAPZA2
HSPB2	EEF2
HSPB2	GAPDH
HSPB2	EP300
HSPB2	TNNI3
HSPB2	ELK1
HSPB2	ACTG1
HSPB2	REPIN1
HSPB2	ACTB
HSPB2	CREBBP
HSPB2	SDF2
PLEKHO1	WDR45B
PLEKHO1	CAPZA2
PLEKHO1	PSMC5
XPO1	MAP4K4
XPO1	HDAC1
XPO1	RPS16
XPO1	EGFR
XPO1	TRIM29
XPO1	SHANK2
XPO1	EEF2
XPO1	MAP3K7
XPO1	FBXO25
XPO1	GAPDH
XPO1	PJA1
XPO1	ATP12A
XPO1	SMAP2
XPO1	ACTG1
XPO1	RNF2
XPO1	SMU1
XPO1	DAB2
XPO1	PAX4
XPO1	EID2
XPO1	AARS
PIGV	NRF1
PIGV	PAX4
PIGV	IRF8
PIGV	CEBPA
PIGV	DOLPP1
PIGV	LEF1
PIGV	IRF1
GULP1	PLEKHA7
GULP1	PPARA
TRIM29	EGFR
TRIM29	CPLX3
TRIM29	LEF1
TRIM29	UBE2E1
IFT80	IFT88
IFT80	NRF1
IFT80	UBXN10
NDUFA4	EGFR
NDUFA4	REPIN1
NDUFA4	RNF2
NDUFA4	ATP5PO
PHOX2A	SP3
PHOX2A	CREBBP
ACTG1	PLEKHA7
ACTG1	RNF2
ACTG1	CELSR1
ACTG1	ACTB
ACTG1	NCF1
ACTG1	AARS
ACTG1	UCHL5
ACTG1	CAPZA2
ACTG1	FBXO25
ACTG1	MAP3K7
ACTG1	EGFR
ACTG1	GAPDH
ACTG1	HIST1H3F
ACTG1	EEF2
MAP3K7	EZR
MAP3K7	MAP4K4
MAP3K7	DAB2
MAP3K7	UBC
EZR	IRF1
EZR	MAP4K4
EZR	FARSB
EZR	HDAC1
EZR	PLEKHA7
EZR	EGFR
EZR	AKAP2
EZR	ACTB
NRG1	LEF1
NRG1	DHX15
NRG1	RNF130
NRG1	UBC
NRG1	EGFR
NRG1	PAX4
HMGB2	CREBBP
HMGB2	HIST1H3F
HMGB2	EGFR
HMGB2	FMO2
HMGB2	GAPDH
NRF1	FARSB
NRF1	RPS16
NRF1	EID2
NRF1	ATP5PO
NRF1	PSMC5
NRF1	ACTB
EID2	EP300
