#tail	head
C9orf106	CYSRT1
C9orf106	PSMG3
C9orf106	KRTAP6-1
SRP54	SMC4
SRP54	ESR2
RAB13	CHML
RAB13	TBC1D4
SUMO1	PAXIP1
SUMO1	NR1H4
SUMO1	ESR2
SUMO1	FOXJ1
SUMO1	TANK
EIF4G1	NAT10
EIF4G1	FOXJ1
EIF4G1	ESR2
HOXA4	FOXJ1
HOXA4	HIST1H2AJ
HOXA4	HIST1H3G
HOXA4	KRT25
HOXA4	POLR2F
KRTAP6-1	CYSRT1
KRTAP6-1	POU4F2
DNAJB12	SET
DNAJB12	SH3KBP1
DNAJB12	RSPRY1
DNAJB12	FOXJ1
DNAJB12	ESR2
CYSRT1	POU4F2
CYSRT1	ESR2
CYSRT1	SH3KBP1
ZMAT5	POLR2F
ZMAT5	PSMG3
TANK	ESR2
TANK	KIF5C
PAXIP1	HIST1H3G
PAXIP1	POLR2F
PAXIP1	HIST1H2AJ
PAXIP1	ESR2
TBC1D4	SH3KBP1
TBC1D4	SET
TBC1D4	RSPRY1
TBC1D4	SMC4
HIST1H3G	KIF23
HIST1H3G	TBP
HIST1H3G	HNRNPA1
HIST1H3G	POLR2F
HIST1H3G	NR1H4
HIST1H3G	HIST1H2AJ
HIST1H3G	ESR2
HIST1H3G	SMC4
HIST1H3G	NAT10
HIST1H3G	EEF1A1
HIST1H3G	HMG20B
HIST1H3G	SET
CHML	TRAPPC3
KIF5C	HES4
SEC22B	KIF23
SEC22B	TRAPPC3
SEC22B	ESR2
SET	RSPRY1
SET	SH3KBP1
SET	VPS37B
SET	ANXA7
SET	TBP
SET	HNRNPA1
SET	SMC4
SET	EEF1A1
VIM	ANGPT2
VIM	ESR2
VIM	RSPRY1
VIM	HNRNPA1
VIM	ANXA7
VIM	HMG20B
VIM	NAT10
FOXJ1	ANGPT2
EEF1A1	ESR2
EEF1A1	ANXA7
EEF1A1	RSPRY1
EEF1A1	HMG20B
EEF1A1	SH3KBP1
EEF1A1	HNRNPA1
NAT10	ESR2
SH3KBP1	RSPRY1
SH3KBP1	VPS37B
SH3KBP1	ANXA7
SH3KBP1	ESR2
SH3KBP1	HNRNPA1
SH3KBP1	KIF23
KIF23	ESR2
HIST1H2AJ	HMG20B
HIST1H2AJ	POLR2F
HIST1H2AJ	TBP
HIST1H2AJ	SMC4
KRT25	NR1H4
POLR3GL	POLR2F
POLR3GL	TBP
POLR3GL	NR1H4
HNRNPA1	RSPRY1
HNRNPA1	POLR2F
RSPRY1	ANXA7
RSPRY1	VPS37B
LRRIQ1	HES4
TBP	POLR2F
NR1H4	ANGPT2
ESR2	SMC4
ESR2	ANXA7
ANGPT2	ANXA7
