#tail	head
DUSP15	EPHA8
DUSP15	HLCS
DUSP15	FGFR1
DUSP15	ELAVL1
DUSP15	GRB2
EGR1	PML
EGR1	CGGBP1
EGR1	UBASH3B
EGR1	GRB2
ALDH3B1	KRT40
ALDH3B1	MAT2A
ALDH3B1	HLCS
MAT2A	ELAVL1
MAT2A	MTRR
EPHA8	DUSP18
DUSP18	GORASP2
DUSP18	FGFR1
CGGBP1	ELAVL1
CGGBP1	GORASP2
PML	FGFR1
PML	CYP3A4
PML	PTGS1
KRT28	KRT79
KRT28	PRL
KRT28	CCDC196
PRL	CYP3A4
PRL	TH
ELAVL1	MTRR
ELAVL1	PDCL3
ELAVL1	UBASH3B
ELAVL1	ATM
ELAVL1	SERTAD4
ELAVL1	GRB2
CASP9	PTGS1
CASP9	DHFR
CASP9	CYP3A4
MTRR	ATM
DHFR	TH
NF2	TXLNB
SERTAD4	MAFG
GRB2	UBASH3B
GRB2	CCT7
GRB2	CCT8
GRB2	FGFR1
GRB2	KRT36
CCT8	UBASH3B
CCT8	CCT7
CCT8	FAM86B2
CCT8	CCT6A
CCT8	PDCL3
FGFR1	CYP3A4
FGFR1	TH
CCT7	FAM86B2
CCT7	PDCL3
CCT7	UBASH3B
CCT7	CCT6A
FAM86B2	CCT6A
TXLNB	CCDC196
KRT79	UBASH3B
KRT79	KRT36
KRT79	KRT40
USP34	ATM
USP34	MAFG
PDCL3	CCT6A
TTLL10	KRT40
TTLL10	KRT36
MAFG	KRT36
CCT6A	UBASH3B
PTGS1	CYP3A4
