#tail	head
NDUFB6	MARK1
NDUFB6	TAF1
SERPINI1	HNF4A
SERPINI1	TAF1
SERPINI1	NOG
SERPINI1	PLAT
TAF1	SERTAD1
TAF1	HIST1H3I
TAF1	TAF6
AGPAT5	PLPPR3
AGPAT5	SLC27A6
HCFC1	TAF6
NMNAT1	QPRT
NMNAT1	NAMPT
NMNAT1	HNF4A
DDOST	DERL1
DDOST	VDAC1
DDOST	HNF4A
NPHS1	DERL1
YWHAQ	ARHGAP10
YWHAQ	SFN
YWHAQ	WWC1
HIST1H3I	WWC1
HIST1H3I	CDKN2A
HIST1H3I	TAF6
HIST1H3I	NOG
KRTAP4-12	HHEX
KRTAP4-12	QPRT
WWC1	NOG
RHOB	SERTAD1
RHOB	HNF4A
RHOB	NOG
RHOB	ARHGAP10
TAF6	HNF4A
MARK1	SFN
CDKN2A	NOG
CDKN2A	SERTAD1
ALDH1A3	NOG
ALDH1A3	SLC27A6
VDAC1	HNF4A
VDAC1	NOG
QPRT	NAMPT
NAMPT	PLAT
NAMPT	HNF4A
SFN	NOG
NOG	SLC27A6
NOG	SERTAD1
NOG	PLAT
NOG	HNF4A
NOG	HHEX
DERL1	HNF4A
HHEX	HNF4A
