#tail	head
TAF9	UBE2Q2
TAF9	RBBP4
TAF9	HIST1H4I
SLC9A1	AKR1B1
SLC9A1	GATA1
SLC9A1	PNPO
SMARCAD1	CDC27
SMARCAD1	CEP19
UBE2Q2	FBXL13
UBE2Q2	CDC27
COL4A1	NCAM1
COL4A1	NOG
COL4A1	ITGA2B
COL4A1	LAMB4
TBCE	CEP19
H2BFS	RARB
H2BFS	ITGA2B
H2BFS	CENPP
ALDH3A2	GPD1
ALDH3A2	AKR1B1
ALDH3A2	L2HGDH
ALDH3A2	NOG
AKR1B1	NOG
AKR1B1	PNPO
AKR1B1	HSD17B8
RAB1B	GABPB2
RAB1B	TGFA
RAB1B	YKT6
RBBP4	GATA1
RBBP4	CENPP
RBBP4	HIST1H4I
RBBP4	RARB
RBBP4	NOG
FBXL13	UBA7
FBXL13	NOG
NMRK1	KCTD21
NMRK1	GABPB2
NMRK1	NMNAT2
NMRK1	NOG
ITGA2B	CBFB
ITGA2B	PARVA
ITGA2B	ITGB8
ITGA2B	HIST1H4I
ITGA2B	GATA1
TRNT1	FLAD1
NCAM1	GABPB2
NCAM1	NOG
NMNAT2	L2HGDH
NMNAT2	HSD17B8
DDX47	PARVA
PARVA	LAMB4
PARVA	ITGB8
YKT6	TGFA
YKT6	GABPB2
UBA7	CDC27
FLAD1	RFK
SLC25A32	CBFB
SLC25A32	PNPO
GABPB2	RARB
GABPB2	GATA1
GABPB2	CBFB
GATA1	CDC27
GATA1	HIST1H4I
GATA1	CBFB
GATA1	RARB
NOG	GLUD2
NOG	CBFB
NOG	RARB
NOG	ARID2
NOG	TRIB2
NOG	PNPO
NOG	L2HGDH
NOG	RFK
NOG	CDC27
RARB	HIST1H4I
PNPO	GPD1
ITGB8	LAMB4
ITGB8	L2HGDH
CENPP	HIST1H4I
HIST1H4I	ARID2
L2HGDH	GPD1
L2HGDH	GLUD2
CBFB	ARID2
HSD17B8	GPD1
