#tail	head
TERF2	MAPK1
TERF2	CHD7
TERF2	NBN
TERF2	OSBPL11
TERF2	GTF3A
TERF2	HIST1H2AB
TERF2	PPARA
TERF2	ATM
NAGS	BAAT
NAGS	ACSF3
NAGS	SCD
NAGS	BCKDHB
NAGS	ADH1B
NAGS	ALDH1B1
NAGS	AACS
NAGS	DLD
SPATA31A7	TRAPPC11
SPATA31A7	MIA2
SPATA31A7	ATM
SPATA31A7	TLN2
COPS8	KBTBD7
COPS8	DLD
COPS8	NOG
COPS8	PSMD1
COPS8	PSMD10
COPS8	HUWE1
COPS8	ACTB
COPS8	NEDD8
COPS8	FBXW7
FANCI	BET1
FANCI	RMI2
FANCI	ATM
FANCI	MYC
FANCI	GTF2H3
FANCI	KAT5
FANCI	RBBP8
FANCI	CIR1
FANCI	POLR2K
FANCI	NBN
FANCI	FAAP24
FANCI	TGOLN2
ALLC	GLI1
ALLC	ARG1
AKAP9	CSK
AKAP9	MYC
AKAP9	LEF1
AKAP9	MAX
AKAP9	CEBPA
AKAP9	HUWE1
AKAP9	MAPK1
AKAP9	NOG
AKAP9	HTR3A
AKAP9	ATP1B3
AKAP9	PPARA
AKAP9	TLX3
AKAP9	MAPK3
AACS	BCKDHB
AACS	BAAT
AACS	GLYATL1
AACS	ALDH1B1
AACS	DLD
HTR3A	TNF
HTR3A	CANX
HTR3A	IL1B
HTR3A	NOG
HTR3A	ATP1B3
HTR3A	SLC29A4
P4HA1	MLF2
P4HA1	GTF3A
P4HA1	TGOLN2
P4HA1	COL7A1
P4HA1	MYC
P4HA1	POU3F1
P4HA1	GLI1
RMI2	RBBP8
RMI2	NBN
RMI2	FAAP24
RMI2	GTF2H3
RMI2	KAT5
RMI2	NOG
RMI2	ATM
RMI2	XRCC3
RMI2	POLR2K
GLI3	CHD7
GLI3	GLI1
GLI3	FUZ
GLI3	ZIC2
GLI3	NOG
GLI3	PSMD1
GLI3	PSMD10
ACTB	GABPA
ACTB	TNF
ACTB	TLN2
ACTB	ITGAL
ACTB	HIST1H2AB
ACTB	GTF3A
ACTB	AKR7A2
ACTB	BBS1
ACTB	LUM
ACTB	MYC
ACTB	LEF1
ACTB	VAPA
ACTB	KAT5
ACTB	SMARCD2
ACTB	ST5
ACTB	NEDD8
ACTB	COL7A1
ACTB	RPLP0
ACTB	SMARCE1
ACTB	DSG2
STX6	BET1
STX6	MYC
STX6	GTF3C1
STX6	TGOLN2
UBE2N	ATM
UBE2N	NBN
UBE2N	GABPA
UBE2N	FBXW7
UBE2N	F12
UBE2N	KBTBD7
UBE2N	KAT5
UBE2N	SUMO2
UBE2N	NOD1
UBE2N	TNF
UBE2N	TRIM27
UBE2N	DLD
UBE2N	HUWE1
UBE2N	MYC
TBC1D22A	TGOLN2
TBC1D22A	EEF1AKNMT
TBC1D22A	ITGAL
TFF1	ADRB1
TFF1	IL1B
TFF1	ATM
TFF1	MAPK8
TFF1	CGA
TFF1	XRCC3
TFF1	KAT5
TFF1	TNF
TFF1	MAPK10
TFF1	IFNG
NOG	COL7A1
NOG	VAPA
NOG	MYC
NOG	TENT5A
NOG	ADRB1
NOG	LEF1
NOG	ZIC2
NOG	FAS
NOG	MYCN
NOG	LUM
NOG	GABPA
NOG	MAPK8
NOG	TUBB2A
NOG	RRBP1
NOG	RND3
NOG	RELA
NOG	STAT5B
NOG	PAX3
NOG	DUSP8
NOG	F12
NOG	HDC
NOG	IL1B
NOG	CNPY3
NOG	ZNF362
NOG	ATP1B3
NOG	TLN2
NOG	LRRTM1
NOG	PPARA
NOG	GLYATL1
NOG	POU3F1
NOG	NBN
NOG	ALDH1B1
NOG	MAPK10
NOG	ECT2
NOG	H3F3B
NOG	CGA
NOG	TRAPPC11
NOG	SLC7A1
NOG	SFXN3
NOG	TRA2B
NOG	IL12B
NOG	MAX
NOG	RPS23
NOG	SMARCE1
FADS3	PPARA
FADS3	MYC
FADS3	MAX
FADS3	NEMF
FADS3	ONECUT1
NBN	FAAP24
NBN	SUMO2
NBN	GTF2H3
NBN	KAT5
NBN	MAX
NBN	RBBP8
NBN	MYC
NBN	ATM
NBN	MAPK8
NBN	XRCC3
NBN	ABCC2
NBN	POLR2K
CSK	TNF
CSK	MAPK3
CSK	IL1B
CSK	NGB
CSK	CEBPA
CSK	MYC
CSK	MAX
CSK	MAPK1
CSK	IFNG
CSK	STAT5B
ECT2	LAS1L
ECT2	ALDH1B1
ECT2	MYC
ECT2	MAPK1
NOD1	MLF2
RPS26	TNF
RPS26	MAX
RPS26	RPLP0
RPS26	RPS23
RPS26	VAPA
RPS26	NEDD8
RPS26	RPS4Y2
RPS26	RPL23A
RPS26	MYC
FUK	TLX3
FUK	KLK5
CANX	MYC
CANX	VAPA
CANX	OSBPL11
CANX	HUWE1
CANX	ABCC2
CANX	ATP1B3
CANX	PAX3
CANX	DSG2
CANX	CDK5RAP3
CANX	GABPA
CANX	TMPRSS11B
CANX	MAPK3
CANX	RRBP1
ACSF3	TRIM27
ACSF3	GLYATL1
GTF3C1	MYC
GTF3C1	LEF1
GTF3C1	POLR2K
GTF3C1	KBTBD7
GTF3C1	GTF3A
GTF3C1	MAPK10
RPLP0	VAPA
RPLP0	RPL23A
RPLP0	LEF1
RPLP0	RPS4Y2
RPLP0	RRBP1
RPLP0	NEDD8
RPLP0	HUWE1
RPLP0	RPS23
IFNG	MAPK1
IFNG	SCD
IFNG	RELA
IFNG	CGA
IFNG	NGB
IFNG	IL12B
IFNG	TNF
IFNG	MAPK8
IFNG	MAPK3
IFNG	FAS
IFNG	IL1B
IFNG	PPARA
IFNG	F12
IFNG	MAPK10
IFNG	AKR7A2
IFNG	ABCC2
IFNG	MYC
TMEM51	KBTBD7
TMEM51	LEF1
TMEM51	SFXN3
HDC	SLC7A1
HDC	RELA
HDC	IL12B
VAPA	MAX
VAPA	BET1
VAPA	MYC
VAPA	OSBPL11
VAPA	TGOLN2
FUZ	PPARA
FUZ	OSBPL11
FUZ	CPLANE2
FUZ	GLI1
TMPRSS11B	MIA2
MLF2	KAT5
MLF2	SMARCD2
MLF2	GABPA
KBTBD7	NEDD8
RND3	CPLANE2
RND3	MAX
RND3	PPARA
RND3	MYC
RND3	LEF1
RND3	FBXW7
PSMD10	TNF
PSMD10	HUWE1
PSMD10	MYC
PSMD10	DLD
PSMD10	CDK5RAP3
PSMD10	MAX
PSMD10	FBXW7
