#tail	head
PDX1	MAPK9
PDX1	CLEC18C
CDK5RAP2	PAFAH1B1
CDK5RAP2	CEP63
CDK5RAP2	PPP2R1A
ZNF292	APP
ZNF292	GCN1
ZNF292	SACS
ZNF292	DCD
ZNF292	IGKC
ZNF292	TRAPPC11
ZNF292	POU6F2
ZNF292	ST13
PTPRJ	TPST2
PTPRJ	POU2F1
PTPRJ	PEAK1
PTPRJ	FGFR1
PTPRJ	ROR1
PTPRJ	TRIM25
CEP63	APP
CEP63	PPP2R1A
CEP63	SSX3
CEP63	PAFAH1B1
SLC17A7	APP
SLC17A7	MCOLN3
SLC17A7	CATSPER3
SLC17A7	RIMS1
SLC17A7	ATP2B1
SLC17A7	DLG2
PAFAH1B1	ANXA2
PAFAH1B1	PPP2R1A
PAFAH1B1	S100A9
PAFAH1B1	TRIM25
PAFAH1B1	ATP2B1
DCD	IGKC
DCD	PPCDC
DCD	SACS
DCD	GCN1
DCD	ST13
DCD	BAG3
DCD	TRAPPC11
DCD	POU6F2
DCD	SLC39A4
CLCA3P	MCOLN3
CLCA3P	ATP2B1
CLCA3P	APP
CLCA3P	CATSPER3
CLCA3P	DLG2
CLCA3P	POU2F1
PAEP	NR3C1
PAEP	ESR1
PAEP	APP
ENKD1	APP
ENKD1	KRTAP12-1
ENKD1	MAPK9
ENKD1	MTUS2
TRIM25	S100A9
TRIM25	ATP2B1
TRIM25	KPNA2
TRIM25	ESR1
TRIM25	SACS
TRIM25	ANXA2
TRIM25	RPA1
TRIM25	MAPK9
TRIM25	SRPK2
TRIM25	PPP2R1A
TRIM25	CCDC47
TRIM25	S100A6
TRIM25	APP
TRIM25	LGALS7B
TRIM25	NDRG1
TRIM25	POU2F1
TRIM25	SPAG9
TRIM25	CUL5
TRIM25	GNL3L
POU6F2	ST13
POU6F2	TRAPPC11
POU6F2	POU2F1
POU6F2	GCN1
POU6F2	HOXC8
POU6F2	SACS
POU6F2	IGKC
POU6F2	MAPK9
TNFRSF13C	PSMB8
TNFRSF13C	PSMB10
TNFRSF13C	PSMC2
KPNA2	S100A6
KPNA2	APP
CLEC18C	OR5I1
ST13	TRAPPC11
ST13	GCN1
ST13	SACS
ST13	IGKC
ST13	BAG3
ST13	NR3C1
NR3C1	CLEC1A
NR3C1	DOCK3
NR3C1	MAPK9
NR3C1	POU2F1
NR3C1	SRPK2
NR3C1	ESR1
NR3C1	GAPVD1
LGALS7B	ESR1
DOCK3	CRK
DOCK3	SRPK2
KRTAP12-1	HOXC8
KRTAP12-1	KRTAP9-3
KRTAP12-1	KRTAP4-5
PSMB8	PSMC2
PSMB8	CUL5
PSMB8	GCN1
PSMB8	PSMB10
PSMB8	PPP2R1A
OLFM4	GNL3L
OLFM4	SUSD3
OLFM4	APP
IGKC	IGKV1-16
IGKC	PTPN5
IGKC	SACS
