#tail	head
ST6GAL2	SLC39A2
ST6GAL2	B4GALT1
ADRB2	ARF4
ADRB2	RAB5C
ADRB2	JUN
ADRB2	LEF1
ADRB2	GNGT2
ADRB2	STAT3
ADRB2	HSD17B4
ADRB2	CGA
ADRB2	KCNJ5
ADRB2	ESR1
ADRB2	SRPRB
ADRB2	HSPA5
ADRB2	HMOX1
ITGB1BP2	CD28
ITGB1BP2	SRP14
ITGB1BP2	TRPC6
ITGB1BP2	FASN
ITGB1BP2	TFCP2
NCALD	NUFIP1
NCALD	ACTN2
NCALD	JUN
NCALD	VAMP2
NCALD	SLC24A1
NCALD	DLG1
NCALD	ITGA1
NCALD	RHO
NCALD	PYGM
NCALD	DMD
NCALD	LEF1
CD28	HMOX1
CD28	PKM
CD28	CD8A
CD28	EP300
CD28	ICOS
CD28	GNGT2
CD28	PGF
CD28	TRPC6
CD28	ESR1
CD28	BID
CD28	ESR2
MYOT	ESR2
MYOT	LEF1
MYOT	FLNC
MYOT	ACTN2
SF3B2	JUN
SF3B2	BRCA1
SF3B2	RPSA
SF3B2	COPB1
SF3B2	DMD
SF3B2	TEPSIN
YY1	RAB1B
YY1	AURKA
YY1	COPS4
YY1	TFCP2
YY1	HSPA5
YY1	TFPT
YY1	AP4S1
YY1	EXT1
YY1	JUN
YY1	STAT3
YY1	SP1
YY1	EP300
YY1	BRCA1
YY1	RSL1D1
YY1	MYBBP1A
YY1	PBX3
RFXANK	FIGNL1
RFXANK	HUWE1
ARF4	RAB1B
ARF4	PSAT1
ARF4	MCM2
ARF4	COPB1
ARF4	ESR2
ARF4	RHO
DLG1	ESR2
DLG1	DMD
DLG1	GRIK1
DLG1	VAMP2
DLG1	SLC24A1
DLG1	ITGA1
DLG1	MCC
DLG1	EFNB3
DLG1	RHO
DLG1	RPSA
DLG1	PYGM
DLG1	ACTN2
DLG1	HUWE1
ATP13A2	PGF
ATP13A2	SP1
ATP13A2	ESR1
ATP13A2	HMOX1
ATP13A2	PKM
ATP13A2	BID
ATP13A2	EP300
ATP13A2	VAMP2
FASN	JUN
FASN	ESR1
FASN	HUWE1
FASN	ACSL4
FASN	SOAT1
FASN	HSPA5
FASN	PSAT1
FASN	AKR1B1
FASN	MCM2
FASN	SRD5A2
FASN	C12orf10
FASN	SP1
FASN	FH
FASN	ESR2
FASN	PKM
FASN	PCCB
FASN	ALDH3B2
FASN	ENPP1
FASN	SLC7A5
FASN	HSD17B4
FASN	BRCA1
FASN	RPSA
CYREN	MFHAS1
CYREN	MKLN1
RSL1D1	SRP14
RSL1D1	JUN
RSL1D1	BRCA1
RSL1D1	ESR1
RSL1D1	MYBBP1A
RSL1D1	IL7R
SLC24A1	GRIK1
SLC24A1	ACTN2
SLC24A1	P2RX6
SLC24A1	TRPC6
SLC24A1	CACNG6
SLC24A1	LEF1
SLC24A1	KCNJ5
SP1	NDST2
SP1	CGA
SP1	HSD17B4
SP1	RAB1B
SP1	SRD5A2
SP1	AP4S1
SP1	HSPA5
SP1	ESR2
SP1	PKM
SP1	B3GNT5
SP1	EXT1
SP1	ACTBL2
SP1	PGF
SP1	BID
SP1	PIN1
SP1	GRIK1
SP1	EP300
SP1	STAT3
SP1	TFCP2
SP1	HS3ST2
SP1	BMP15
SP1	EFNB3
SP1	VAMP2
SP1	FH
SP1	JUN
SP1	CYP2C19
SP1	COPS4
SP1	HMOX1
SP1	BRCA1
SP1	ESR1
SP1	SRP14
SP1	VPS29
SLC39A2	AKR1B1
SLC39A2	BID
SLC39A2	GSTM1
SLC39A2	TMEM229B
PIMREG	PIN1
PIMREG	TFCP2
PIMREG	TDRD7
LYZL2	FIGNL1
LYZL2	HSPA5
LYZL2	LRP11
ICOS	NAA10
ICOS	GNGT2
HMOX1	ESR1
HMOX1	CGA
HMOX1	SRPRB
HMOX1	JUN
HMOX1	GSTM1
HMOX1	AKR1B1
HMOX1	BID
HMOX1	PYGM
HMOX1	ESR2
HMOX1	ENPP1
ATAD2	ESR2
ATAD2	PKM
ATAD2	PYGM
ATAD2	ESR1
ATAD2	ACSL4
GPC1	ITGA1
GPC1	EXT1
GPC1	NDST2
GPC1	RPSA
GPC1	HS3ST2
GPC1	TGFBR1
GPC1	HS3ST5
SLC7A5	ALDH3B2
SLC7A5	ENPP1
SLC7A5	GSTM1
SLC7A5	ODC1
SLC7A5	ESR1
SLC7A5	ESR2
SLC7A5	PKM
RPSA	HSPA5
RPSA	SRPRB
RPSA	ESR2
RPSA	PKM
RPSA	C12orf10
RPSA	TFCP2
RPSA	FH
RPSA	JUN
RPSA	MCM2
RPSA	COPS4
RPSA	BRCA1
RPSA	SRP14
RPSA	ESR1
RPSA	IL7R
RPSA	PSAT1
RPSA	HSD17B4
RPSA	AURKA
ACSL4	ALDH3B2
ACSL4	PKM
ACSL4	CRAT
ACSL4	GPI
ACSL4	JUN
ACSL4	SOAT1
ACSL4	HSD17B4
ACSL4	ENPP1
ACSL4	PYGM
B4GALT1	EXT1
B4GALT1	B3GNT5
TFPT	COPS4
TFPT	PIN1
BMF	EP300
BMF	ESR2
BMF	STAT3
BMF	TFCP2
MCM2	BRCA1
MCM2	ESR1
MCM2	DMD
MCM2	PKM
MCM2	AURKA
MCM2	HSPA5
MCM2	HUWE1
MCM2	ESR2
MCM2	PYGM
MCM2	FLNC
MCM2	ACTBL2
MCM2	JUN
MCM2	EP300
MCM2	SRP14
AKR1B1	ENPP1
AKR1B1	PYGM
AKR1B1	ALDH3B2
AKR1B1	PKM
AKR1B1	SRD5A2
AKR1B1	MCC
AKR1B1	BID
AKR1B1	CYP2C19
AKR1B1	JUN
AKR1B1	GSTM1
RAB1B	ESR2
RAB1B	RAB5C
RAB1B	COPB1
RAB1B	MCC
BID	STAT3
BID	TRPC6
BID	BRCA1
BID	ODC1
BID	ESR1
BID	ESR2
BID	PKM
