#tail	head
ATP8A1	NR3C1
ATP8A1	CHPT1
SLC15A1	SLC22A6
SLC15A1	CHPT1
SLC15A1	IFNG
SRC	DHX15
SRC	NR3C1
SRC	PRKCH
SRC	RARA
SRC	JUN
SRC	KIN
SRC	HIST2H4B
SRC	AGK
SRC	PRKCB
SRC	GNG3
SRC	VDR
SRC	NR1I2
SRC	GNGT2
SRC	IFNG
SRC	CD3G
SRC	HSD17B4
SRC	RPLP0
ERBIN	E2F1
ERBIN	CFTR
ERBIN	VDR
ERBIN	RIPK4
RPLP0	RARA
RPLP0	CFTR
RPLP0	UPF3A
RPLP0	JUN
RPLP0	SENP3
RPLP0	RPS6
RPLP0	RPA1
RPLP0	RPS14
NR5A1	AKR1C4
NR5A1	IFNG
NR5A1	NR3C1
NR5A1	JUN
NR5A1	NR3C2
NR5A1	PNRC2
NR5A1	NR1I2
MCM7	NR3C1
MCM7	JUN
MCM7	CFTR
MCM7	HIST2H4B
MCM7	RPA1
MCM7	DSTN
MCM7	E2F1
MCM7	RBM39
MCM7	SDAD1
MCM7	SENP3
HIST2H4B	JUN
HIST2H4B	PRKAB2
HIST2H4B	RARA
HIST2H4B	RPA1
HIST2H4B	YY1
HIST2H4B	NOC2L
CD3G	GNGT2
CD3G	IFNG
CD3G	VDR
CD3G	PRKCB
CD3G	JUN
CD3G	GNG3
CD3G	NR3C1
HEY1	NR1I2
HEY1	E2F1
HEY1	RPS14
YY1	PNRC2
YY1	DSTN
YY1	RBM39
YY1	RARA
YY1	PRKAB2
YY1	ZFX
YY1	DHX15
YY1	JUN
NOC2L	RPS14
NOC2L	DHX15
NOC2L	RARA
NOC2L	JUN
NOC2L	SDAD1
NOC2L	RPS6
STRADA	PRKAB2
RPA1	DHX15
RPA1	RARA
RPA1	JUN
RPA1	KIN
RPA1	RBM39
NR3C1	NR3C2
NR3C1	JUN
NR3C1	MARCH7
NR3C1	RARA
NR3C1	SLC35D1
NR3C1	SENP3
NR3C1	ZFX
NR3C1	PNRC2
NR3C1	NR1I2
NR3C1	DSTN
NR3C1	AKR1C4
NR3C1	IFNG
NR3C1	HSD17B4
NR3C1	SLC22A6
RARA	DHX15
RARA	PNRC2
RARA	SDAD1
RARA	SENP3
RARA	RPS6
RARA	VDR
RARA	RPS14
RARA	DSTN
RARA	E2F1
RARA	CHCHD4
RARA	IFNG
NR3C2	IFNG
NR3C2	AKR1C4
SLC35D1	UGDH
SLC35D1	UGT2B10
SLC35D1	E2F1
RBM39	DHX15
RBM39	JUN
RBM39	RPS14
SDAD1	RPS14
SDAD1	RPS6
MARCH7	VDR
MARCH7	RIPK4
E2F1	SPRED2
E2F1	SENP3
E2F1	SLC22A6
E2F1	HSD17B4
SENP3	CHCHD4
SENP3	DHX15
DSTN	TSTA3
DSTN	CFTR
DSTN	JUN
CHCHD4	CISD3
CHCHD4	JUN
HSD17B4	NR1I2
HSD17B4	CFTR
HSD17B4	VDR
HSD17B4	PNRC2
HSD17B4	JUN
UPF3A	RPS14
UPF3A	RPS6
UPF3A	VDR
ZFX	VDR
CISD3	ABHD10
NDUFA9	CFTR
NDUFA9	NDUFB7
NDUFA9	PFKM
NDUFA9	RIPK4
NDUFA9	JUN
SPRED2	PSMB2
SPRED2	NDUFB7
SPRED2	PSME1
CFTR	PSMB2
CFTR	UGDH
CFTR	AGK
CFTR	IFNG
CFTR	RPS6
CFTR	JUN
RPS6	RPS14
RPS6	PRKCH
RPS6	JUN
DHX15	JUN
GNGT2	PRKCB
GNGT2	PRKCH
GNGT2	GNG3
GNGT2	JUN
GNG3	PRKCB
GNG3	PRKCH
ABHD10	UGT2B10
UGDH	ATP7B
UGDH	UGT2B10
AGK	RIPK4
RPS14	JUN
RPS14	PRKAB2
JUN	NR1I2
JUN	VDR
JUN	RIPK4
JUN	IFNG
ATP7B	VDR
ATP7B	NR1I2
ATP7B	IFNG
ATP7B	PSME1
ATP7B	SLC22A6
IFNG	SLC22A6
IFNG	PRKCB
AKR1C4	NR1I2
AKR1C4	TSTA3
RIPK4	PFKM
RIPK4	PRKCH
RIPK4	PSMB2
RIPK4	PRKCB
VDR	NR1I2
VDR	SLC22A6
VDR	PRKCH
PSME1	PSMB2
NDUFB7	PFKM
CHPT1	SLC22A6
NR1I2	SLC22A6
