#tail	head
FBXW7	GSK3B
FBXW7	CCT2
FBXW7	HBP1
FBXW7	SMAD1
FBXW7	CUL7
KRTAP10-5	ZNF785
KRTAP10-5	C11orf87
KRTAP10-5	ZBTB48
KRTAP10-5	EIF4E2
KRTAP10-5	C17orf50
KRTAP10-5	TNP2
GSK3B	SPAG5
GSK3B	GATA6
GSK3B	HSPA1A
GSK3B	UBR5
GSK3B	CXCL8
GSK3B	TFAP4
GSK3B	ACTB
GSK3B	SMAD1
GSK3B	HMOX1
PRMT7	PPARA
PRMT7	AHCYL2
PRMT7	SUZ12
C17orf50	PCSK5
MTIF2	ECSIT
MTIF2	ACAA2
MTIF2	HSCB
NEDD1	ACTB
NEDD1	CCT2
NEDD1	HSPA1A
KRTAP12-3	C11orf87
KRTAP12-3	TNP2
PCDHB14	AKAP8L
PCDHB14	PPARA
PCDHB14	ACTB
PCDHB14	PSTPIP1
TIAL1	ACAA2
TIAL1	ALDH5A1
TIAL1	SOX5
TIAL1	HSCB
TIAL1	AKAP8L
TIAL1	GATA6
TIAL1	CUL7
FAM8A1	AUP1
FAM8A1	HSP90B1
FAM8A1	OS9
UBR5	RNF2
UBR5	SPAG5
UBR5	SOX5
SMARCA1	KMT2B
SMARCA1	CXCL8
SMARCA1	TFAP4
SMARCA1	SMAD1
ZBTB48	TEX10
ZBTB48	NSA2
ACSS2	ALDH5A1
ACSS2	FAR1
ACSS2	DGAT2L6
ACSS2	AK3
ACSS2	SOAT2
ACSS2	ACAA2
ECSIT	IPPK
ECSIT	ABCB10
ECSIT	HSCB
ECSIT	SMAD1
AK3	EXTL3
AK3	ENTPD1
AK3	PPARA
SUZ12	DHX9
SUZ12	AKAP8L
SUZ12	RNF2
SUZ12	SORBS2
SUZ12	HSPA1A
SUZ12	CSRP1
RBAK	ZNF785
RBAK	ENTPD1
HSPA1A	RNF2
HSPA1A	HSP90B1
HSPA1A	ACTB
HSPA1A	HMOX1
HSPA1A	CXCL8
HSPA1A	SORBS2
HSPA1A	PSTPIP1
OS9	HSCB
OS9	ZNF512B
OS9	AUP1
OS9	HSP90B1
TEX10	PPARA
TEX10	HBP1
TEX10	RNF2
TEX10	CUL7
SOAT2	FAR1
SOAT2	ACAA2
SOAT2	ALDH5A1
OTX2	GATA6
OTX2	SMAD1
OTX2	TENT5B
OTX2	FOXA2
FAR1	ACAA2
FAR1	ALDH5A1
PPARA	HSP90B1
PPARA	PCSK5
PPARA	HMOX1
PPARA	AHCYL2
PPARA	PSTPIP1
PPARA	CXCL8
PPARA	SH3RF2
PPARA	NSMAF
PPARA	HBP1
PPARA	CSRP1
SORBS2	ACTB
SORBS2	HSP90B1
SORBS2	TMPO
SORBS2	KCTD3
SORBS2	CXCL8
KCTD3	EIF4E2
ZNF785	SPAG5
ZNF785	PSTPIP1
ALDH5A1	HSCB
GATA6	SOX5
GATA6	CIAO2A
FOXA2	HSP90B1
FOXA2	TFAP4
IPPK	EXTL3
TFAP4	ACTB
TFAP4	HBP1
TFAP4	CUL7
TMPO	DHX9
TMPO	AKAP8L
TMPO	CCT2
TMPO	ACTB
TMPO	CUL7
CSRP1	RNF2
CSRP1	ACAA2
ACTB	NSMAF
ACTB	CCT2
ACTB	DHX9
ACTB	PSTPIP1
ACTB	KMT2B
AUP1	HSP90B1
AUP1	HSCB
AUP1	SMAD1
ZNF512B	SMAD1
ZNF512B	KMT2B
ACAA2	ENTPD1
ACAA2	HSCB
CIAO2A	DGAT2L6
CCT2	AKAP8L
CCT2	NSMAF
CCT2	HSP90B1
CCT2	CUL7
HBP1	SOX5
HBP1	SMAD1
SPAG5	EIF4E2
SPAG5	RHPN1
DHX9	AKAP8L
DHX9	RNF2
DHX9	CUL7
CUL7	HSP90B1
HMOX1	CXCL8
HMOX1	ABCB10
NSMAF	SH3RF2
NSA2	RNF2
RNF2	AKAP8L
PCSK5	CXCL8
HSCB	AKAP8L
HSCB	ABCB10
KMT2B	PSTPIP1
KMT2B	AHCYL2
TENT5B	SOX5
TENT5B	AKAP8L
SOX5	SMAD1
AKAP8L	SH3RF2
ENTPD1	SMAD1
