#tail	head
AES	HNRNPL
AES	COA7
AES	MOV10
AES	NOG
AES	SNRPC
AES	HNRNPF
AES	MIIP
AES	ZNF576
AES	CREBBP
TBC1D1	HNRNPL
TBC1D1	ALB
TBC1D1	NOG
TBC1D1	BARD1
TBC1D1	YWHAE
RPS15A	LYAR
RPS15A	DDX39B
RPS15A	AAR2
RPS15A	TUFM
RPS15A	HNRNPM
RPS15A	MOV10
RPS15A	NOG
RPS15A	HDAC6
RPS15A	EEF2
RPS15A	CDK2
RPS15A	RPL35
RPS15A	EFTUD2
RPS15A	DDX21
RPS15A	CUL2
RPS15A	COPS5
RPS15A	ILF3
SRSF11	SNRPC
SRSF11	DDX23
SRSF11	SNRPA1
SRSF11	DDX39B
SRSF11	PNISR
SRSF11	E2F1
SRSF11	HNRNPF
SRSF11	SNW1
SRSF11	HNRNPM
SRSF11	POLR2A
SRSF11	MOV10
SRSF11	NOG
SRSF11	DNAJC8
SRSF11	EFTUD2
SRSF11	HNRNPL
ZNF576	ZBTB33
HNRNPM	ANGPTL5
HNRNPM	RSPRY1
HNRNPM	RPA2
HNRNPM	RPL35
HNRNPM	STON2
HNRNPM	MOV10
HNRNPM	RPRD1B
HNRNPM	POLR2A
HNRNPM	CDK2
HNRNPM	EFTUD2
HNRNPM	SH3KBP1
HNRNPM	HNRNPL
HNRNPM	DDX21
HNRNPM	TNIP2
HNRNPM	SNRPA1
HNRNPM	CUL2
HNRNPM	LYAR
HNRNPM	COPS5
HNRNPM	DDX23
HNRNPM	DNAJC8
HNRNPM	ILF3
HNRNPM	SNW1
HNRNPM	TUFM
HNRNPM	SNRPC
HNRNPM	EEF2
HNRNPM	AAR2
HNRNPM	LRRC59
HNRNPM	HNRNPF
GNB5	P2RY13
GNB5	COPS5
GNB5	TRPC6
GNB5	CGA
GNB5	ADORA1
GNB5	SH3KBP1
GNB5	GAST
GNB5	CXCL9
GNB5	TUBA1B
GNB5	GNAI1
GNB5	CXCR1
GNB5	NOG
GNB5	PRKCE
CABCOCO1	YY1
CABCOCO1	STAT5A
MAPK10	YWHAE
