#tail	head
ACADS	ARHGAP26
ACADS	FADS2
ACADS	ACADM
ACADS	ALAS1
ACADS	CYP17A1
NTF3	VAV3
NTF3	TCF3
NTF3	NES
NTF3	MCF2L
NTF3	FGFR2
NTF3	FGFR1
NTF3	GNG3
NTF3	ZMYM2
NTF3	IGKV2-29
KRT31	GFAP
KRT31	CCDC116
KRT31	PSMC5
KRT31	CDR2L
KRT31	PRKAA2
KRT31	FADS2
KRT31	AIMP2
ARHGAP26	VAV3
ARHGAP26	TCF3
ARHGAP26	RHOBTB2
MRPL58	HSPA1A
MRPL58	NDUFS2
MRPL58	MRPS18C
MRPL58	MRPS22
MRPL58	MRRF
MRPL58	TRMT61B
MRPL58	MRPL11
MRPL58	LONP1
MRPL58	TCF3
MRPL58	ECH1
MRPS18C	SLC11A2
MRPS18C	MRRF
MRPS18C	MRPL11
MRPS18C	MRPS22
RINT1	CANX
RINT1	CDR2L
RINT1	VAV3
RINT1	VIPR2
TRMT61B	MRPS22
TRMT61B	SQSTM1
TRMT61B	ECH1
TRMT61B	NDUFS2
TRMT61B	ACADM
TRMT61B	ALAS1
TRMT61B	MRPL11
TRMT61B	LONP1
TRIM28	CUL2
TRIM28	SETD1A
TRIM28	CBX5
TRIM28	ZNF274
TRIM28	ZNF773
TRIM28	ZKSCAN7
TRIM28	SQSTM1
TRIM28	AURKA
TRIM28	UBE2E1
TRIM28	MYC
GNL1	CCDC116
GNL1	MYC
GNL1	TCF3
IGKV2-29	FGFR1
IGKV2-29	GNG3
IGKV2-29	ZMYM2
IGKV2-29	PRKCD
IGKV2-29	ERBB3
IGKV2-29	FGFR2
IGKV2-29	VAV3
PRKCD	ERBB3
PRKCD	VAV3
PRKCD	FGFR1
PRKCD	NOS3
PRKCD	GNG3
PRKCD	FGFR2
PRKCD	IGF1R
PRKCD	SQSTM1
PRKCD	CHAT
FGFR2	ERBB3
FGFR2	VAV3
FGFR2	DUSP18
FGFR2	FGFR1
FGFR2	RHOBTB2
FGFR2	GNG3
FGFR2	ZMYM2
ZKSCAN7	TCF3
ZKSCAN7	ZSCAN23
CNOT6	PRKAA2
CNOT6	EIF4B
TCF3	RPS13
TCF3	MYC
TCF3	AP3M1
TCF3	IGF1R
