#tail	head
KLK6	COL4A3
KLK6	FGA
CPSF3	SRSF11
CPSF3	SNU13
CPSF3	THOC6
CPSF3	NUP107
CPSF3	DDX39B
CPSF3	UBE2A
CPSF3	NUP85
CPSF3	OGA
CPSF3	CPSF7
CPSF3	LSM2
CPSF3	NTRK1
CPSF3	SEH1L
CPSF3	CDC34
CPSF3	ELK1
CPSF3	SNRPB
CPSF3	MARK3
CPSF3	YBX1
CPSF3	POLR2H
CPSF3	CDC40
GRN	DNAJC10
GRN	PIH1D1
GRN	RNF4
GRN	NTRK1
DCUN1D1	DNAJC10
DCUN1D1	C1QBP
DCUN1D1	SNRPB
DCUN1D1	RPS3A
DCUN1D1	HSPA5
DCUN1D1	TUBA1C
DCUN1D1	COPS5
DCUN1D1	MTHFD1
C1QBP	SEH1L
C1QBP	HSPA5
C1QBP	YBX1
C1QBP	COPS5
C1QBP	GNAI2
C1QBP	PIH1D1
C1QBP	NUP107
C1QBP	TRAP1
C1QBP	TOMM40
C1QBP	OGA
C1QBP	ELK1
C1QBP	GNAI1
C1QBP	NTRK1
STX1A	CATSPER2
STX1A	CACNA1B
STX1A	NEFL
STX1A	RNF4
STX1A	TRPC3
STX1A	GNAI2
STX1A	VAMP4
STX1A	GNAI1
IPO8	SEH1L
IPO8	NUP107
IPO8	NUP85
IPO8	RNF4
IPO8	NTRK1
VPS52	FAF2
VPS52	RNF4
VPS52	GABPA
VPS52	LNX1
VPS52	COG6
VPS52	VAMP4
VPS52	ELK1
VPS52	NTRK1
NUP85	SEH1L
NUP85	RPS27
NUP85	SNRPB
NUP85	RNF4
NUP85	NUP107
NUP85	ENPP6
NUP85	NTRK1
NUP85	FAF2
NUP85	HSPA5
NUP85	CLIP1
NUP85	OGA
CCL1	GNAI2
CCL1	GNGT1
CCL1	GNAI1
ENPP6	SELENOI
TUBA1C	PIH1D1
TUBA1C	COPS5
TUBA1C	STIP1
TUBA1C	FAF2
TUBA1C	FLNA
TUBA1C	VCP
TUBA1C	PTBP3
SEC11A	GABPA
SEC11A	RPS7
SEC11A	RPS3A
SEC11A	RPS27
SEC11A	RPL17
SEC11A	ELK1
SEC11A	RNF4
ACAD9	FAF2
ACAD9	VDAC2
ACAD9	NFS1
ACAD9	SERPINB4
ACAD9	NTRK1
SRSF11	SNRPB
SRSF11	NTRK1
SRSF11	POLR2H
SRSF11	OGA
SRSF11	CDC40
SRSF11	DDX39B
SRSF11	CPSF7
SRSF11	FLNA
SRSF11	YBX1
SRSF11	VCP
SRSF11	LSM2
SRSF11	SNU13
SRSF11	THOC6
CDC40	SNRPB
CDC40	LSM2
CDC40	CD44
CDC40	FRG1
CDC40	YBX1
CDC40	POLR2H
CDC40	SNU13
CDC40	THOC6
CDC40	DDX39B
CDC40	RALY
CDC40	CPSF7
NCOR1	PTBP3
NCOR1	AR
NCOR1	OGA
NCOR1	HOXD10
NCOR1	HIST1H2BG
PLK4	ELK1
PLK4	TGFBR1
PLK4	PIBF1
PLK4	PNPLA8
PLK4	CEP162
FRG1	HIST1H2BG
FRG1	OGA
FRG1	RALY
FRG1	LSM2
FRG1	SNRPB
FRG1	PTBP3
SNRPB	DDX39B
SNRPB	CPSF7
SNRPB	SEH1L
SNRPB	SNU13
SNRPB	THOC6
SNRPB	TRAP1
SNRPB	UBE2A
SNRPB	WWP2
SNRPB	RNPC3
SNRPB	RALY
SNRPB	LSM2
SNRPB	COG6
SNRPB	COPS5
SNRPB	ELK1
SNRPB	NUP107
SNRPB	YBX1
SNRPB	POLR2H
WAC	OGA
WAC	RNF4
WAC	LNX1
WAC	VCP
WAC	UBE2A
WAC	HIST1H2BG
CEP162	FLNA
CEP162	PIBF1
PSMB2	VCAM1
PSMB2	UBE2A
PSMB2	ANAPC1
PSMB2	AMHR2
PSMB2	PSMD11
PSMB2	YBX1
PSMB2	TGFBR1
ACOT13	SNU13
ACOT13	WDYHV1
RPS7	SNU13
RPS7	HIST1H2BG
RPS7	VDAC2
RPS7	RNF4
RPS7	PIH1D1
RPS7	DDX39B
RPS7	YBX1
RPS7	PTBP3
RPS7	RPS27
RPS7	RPL17
RPS7	TCF20
RPS7	RPS3A
RPS7	VCAM1
RPS7	COPS5
RPS7	GNAI2
FLNA	SEH1L
FLNA	RPS3A
FLNA	RNF4
FLNA	COL4A3
FLNA	MTCH2
FLNA	GNAI2
FLNA	AR
FLNA	PIH1D1
FLNA	CD44
FLNA	OGA
FLNA	VCAM1
FLNA	GNAI1
FLNA	MTHFD1
FLNA	NTRK1
CD44	COL4A3
CD44	MAP2K3
CD44	OGA
CD44	RNF4
CD44	TGFBR1
CD44	MTCH2
SELENOI	PNPLA8
WDYHV1	VCP
WDYHV1	COG6
WDYHV1	DDX39B
WDYHV1	RNF4
ELK1	NUP107
ELK1	IQCH
ELK1	TOMM40
