#tail	head
NOTCH1	H2AFV
NOTCH1	LEF1
NOTCH1	MAPK1
NOTCH1	PTBP3
NOTCH1	MAZ
NOTCH1	JUN
NOTCH1	FBXW7
NOTCH1	SMC1A
NOTCH1	PPP2R1A
SLC25A3	NTRK1
SLC25A3	ESR2
SLC25A3	VDAC1
SLC25A3	GABARAP
SLC25A3	CHD3
SLC25A3	JUN
SLC25A3	COQ9
SLC25A3	MEX3C
SLC25A3	DYRK2
SLC25A3	PPP2R1A
CYTH3	NOG
CYTH3	ESR2
CYTH3	IRS1
CYTH3	LEF1
CCDC146	MCC
CCDC146	NOG
CCDC146	WHAMMP3
CCDC146	TRIML2
GNG10	FZD9
GNG10	GNG4
GNG10	IRS1
GNG10	ABI2
GNG10	KLB
GNG10	KCNJ9
GNG10	NOG
GNG10	EDN3
GNG10	ESR2
GNG10	GNG11
GNG10	ITK
ITK	STAT5A
ITK	LEF1
ITK	KLB
ITK	PTPRF
ITK	IRS1
ITK	GNG11
ITK	PTPN7
ITK	ESR2
ITK	GNG4
CHD3	HSPA7
CHD3	ESR2
CHD3	SMC1A
CHD3	ILF2
CHD3	PUF60
CHD3	RPL9P7
CHD3	NOG
CHD3	VDAC1
CHD3	ELAVL1
CHD3	LUC7L3
CHD3	RSL1D1
CHD3	EIF4A3
CHD3	RPS10
CHD3	H2AFV
CHD3	RBBP7
CHD3	JUN
KLB	ESR2
KLB	GNG4
KLB	MAPK1
KLB	IRS1
KLB	ABI2
KLB	GNG11
NCK2	IRS1
NCK2	GAREM1
NCK2	ABI2
SPC25	PPP2R1A
SPC25	SMC1A
SPC25	CDC20
SPC25	CENPM
SPC25	MEF2A
SPC25	ESR2
SPC25	NUP98
SPC25	CKAP5
SPC25	KNTC1
EIF4A3	RPS10
EIF4A3	NUP98
EIF4A3	ILF2
EIF4A3	RPL9P7
EIF4A3	CLNS1A
EIF4A3	LUC7L3
EIF4A3	NTRK1
EIF4A3	ACADVL
EIF4A3	HSPA7
EIF4A3	ESR2
EIF4A3	PPP2R1A
EIF4A3	PUF60
EIF4A3	DLST
EIF4A3	PLEKHA7
EIF4A3	ELAVL1
EIF4A3	JUN
HSPA7	GABARAP
HSPA7	NUP98
HSPA7	DYRK2
HSPA7	CDC20
HSPA7	ILF2
HSPA7	PPP2R1A
HSPA7	ELAVL1
HSPA7	NTRK1
VDAC1	ESR2
VDAC1	ELAVL1
VDAC1	JUN
VDAC1	RPS10
VDAC1	MCC
VDAC1	NTRK1
VDAC1	TPCN2
VDAC1	H2AFV
VDAC1	ILF2
VDAC1	DLST
VDAC1	RSL1D1
VDAC1	ASPH
VDAC1	MAPK1
VDAC1	NOG
NOG	METTL8
NOG	STAT5A
NOG	NTRK1
NOG	LEF1
NOG	RAB6B
NOG	ASPH
NOG	APPL2
NOG	EDN3
NOG	TMEM106C
NOG	STRN
NOG	MEF2A
NOG	ESR2
NOG	FSBP
NOG	RSL1D1
NOG	LPCAT2
NOG	ELAVL1
NOG	JUN
NOG	DDR2
NOG	PPARA
NOG	GNG4
NOG	ABI2
NOG	GNG11
NOG	TPCN2
NOG	SMC1A
NOG	TRIML2
NOG	MCC
NOG	IRS1
CKAP5	ESR2
CKAP5	SMC1A
CKAP5	PPP2R1A
CKAP5	CC2D2A
CKAP5	CDC20
CKAP5	CEP131
CKAP5	CENPM
CKAP5	JUN
CKAP5	NUP98
CKAP5	KNTC1
CKAP5	NTRK1
CKAP5	ACADVL
TPCN2	DES
TPCN2	RAB6B
SLC33A1	CPT2
SLC33A1	JUN
SLC33A1	MORC2
SLC33A1	METTL8
RSL1D1	NTRK1
RSL1D1	ILF2
RSL1D1	RPL9P7
RSL1D1	GABARAP
RSL1D1	JUN
ABI2	MAZ
ABI2	GNG11
ABI2	GNG4
ABI2	ESR2
ABI2	TRIML2
ABI2	IRS1
ABI2	NTRK1
ABI2	APPL2
ABI2	MAPK1
KNTC1	NTRK1
KNTC1	CDC20
KNTC1	CENPM
KNTC1	SMC1A
KNTC1	PPP2R1A
KNTC1	NUP98
PGAM1	CLNS1A
PGAM1	JUN
PGAM1	PPT1
PGAM1	NTRK1
PGAM1	DLST
CPT2	PPT1
CPT2	ACSBG1
CPT2	ACADVL
CPT2	MCCC2
CPT2	LPCAT2
CPT2	COQ9
CPT2	DLST
CPT2	PPARA
IRS1	NTRK1
IRS1	ESR2
IRS1	TMEM97
IRS1	MAZ
IRS1	PPARA
IRS1	GNG4
IRS1	GNG11
IRS1	PTPRF
IRS1	MEF2A
IRS1	MAPK1
CDC20	NUP98
CDC20	SMC1A
CDC20	PPP2R1A
CDC20	CCT5
CDC20	CENPM
DDR2	MAZ
DDR2	ELAVL1
DDR2	JUN
DDR2	LEF1
DDR2	NTRK1
DDR2	PTPRF
DDR2	PTPN7
MAZ	LUC7L3
MAZ	MEX3C
MAZ	RAB6B
MAZ	PTPN7
MAZ	IL24
MAZ	LEF1
MAZ	DES
MAZ	SMC1A
MAZ	PTBP3
MAZ	RBBP7
MAZ	GABARAP
MAZ	FERMT3
MAZ	FBXW7
MAZ	GJB3
MAZ	PTPRF
MAZ	JUN
MAZ	TCEA3
CC2D2A	CEP131
CC2D2A	PPP2R1A
TMEM106C	MARCH2
TMEM106C	TMEM97
ANKRD36BP1	FSBP
ANKRD36BP1	WHAMMP3
RPL9P7	RPS10
RPL9P7	GABARAP
RPL9P7	PTBP3
RPL9P7	JUN
RPL9P7	NTRK1
RPL9P7	PPP2R1A
RPL9P7	ILF2
CLNS1A	PLEKHA7
CLNS1A	NTRK1
DLST	DES
DLST	MCCC2
DLST	LPCAT2
DLST	PLEKHA7
DLST	PPARA
DLST	JUN
DLST	ESR2
DLST	ILF2
DLST	PPP2R1A
DLST	DYRK2
DLST	PPT1
DLST	H2AFV
ELOVL3	PPARA
ELOVL3	ACSBG1
ELOVL3	MORC2
H2AFV	RBBP7
H2AFV	ACSBG1
H2AFV	GABARAP
H2AFV	SMC1A
H2AFV	CENPM
H2AFV	JUN
H2AFV	ELAVL1
H2AFV	LEF1
LEF1	EDN3
LEF1	MEX3C
LEF1	FBXW7
LEF1	FSBP
LEF1	LUC7L3
LEF1	ELAVL1
LEF1	PTPN7
LEF1	GNG11
LEF1	MCC
LEF1	STAT5A
LEF1	DES
LEF1	ASPH
LEF1	PANX3
LEF1	NUP98
LEF1	TRIML2
LEF1	GABARAP
TCEA3	MEF2A
TCEA3	PPARA
ACADVL	JUN
ACADVL	ESR2
ACADVL	NTRK1
ACADVL	PPT1
ACADVL	COQ9
ACADVL	MCCC2
ACADVL	PPARA
KCNJ9	MEF2A
KCNJ9	GNG4
