#tail	head
SF1	SEC24C
SF1	AUH
SF1	KCTD3
SF1	HIST2H4B
SF1	PML
SF1	CLTC
SF1	SEH1L
SF1	POLG
SF1	MTUS1
SF1	PRMT5
RPSA	NCBP1
RPSA	ESR2
RPSA	RPL7A
RPSA	RARA
RPSA	MTUS1
RPSA	ZNF746
RPSA	UPF3B
RPSA	COBLL1
RPSA	SLC2A1
RPSA	KCTD3
RPSA	SEH1L
RPSA	RPS9
RPSA	RPL36
PIP4K2C	ESR2
PIP4K2C	CLTC
PIP4K2C	FGF9
PIP4K2C	PLCG1
DIABLO	ZNF746
DIABLO	E2F1
CDK7	E2F1
CDK7	CREBBP
CDK7	GTF2H2
CDK7	CCNB2
CDK7	PTPRA
ABCG2	CREBBP
ABCG2	GAPDH
ABCG2	PLCG1
ABCG2	ESR2
ABCG2	SLC2A1
ABCG2	RARA
ABCG2	PML
CBX2	RBMY1A1
CBX2	RARA
SEC61G	RPL36
SEC61G	ESR2
SEC61G	RPL7A
PML	DDB2
PML	PLCG1
PML	CREBBP
PML	RARA
FGF9	ESR2
FGF9	PLCG1
FGF9	SORBS1
BCAM	SLC2A1
BCAM	UBE2I
BCAM	GAPDH
H2BFS	SUN1
H2BFS	RARA
H2BFS	TERF1
H2BFS	COX4I2
H2BFS	H2AFV
H2BFS	STAG2
E2F1	MELK
E2F1	H2AFV
E2F1	GAPDH
E2F1	NCBP1
E2F1	STAG2
E2F1	MTHFD1
E2F1	DDB2
E2F1	RARA
E2F1	PRMT5
RPL7A	UPF3B
RPL7A	NCBP1
RPL7A	RARA
RPL7A	TTK
STAG2	UBE2I
STAG2	TERF1
STAG2	SEH1L
STAG2	B9D2
STAG2	ESR2
STAG2	CCNB2
STAG2	HIST2H4B
MGME1	POLG
ZNF746	ESR2
ZNF746	MTHFD1
ZNF746	CLTC
ZNF746	RPS9
ZNF746	RPL36
SEH1L	B9D2
SEH1L	MTUS1
SEH1L	SMC1A
SEH1L	UBE2I
SEH1L	PRMT5
SEH1L	SLC2A1
SEH1L	COBLL1
SEH1L	UPF3B
SEH1L	KCTD3
SUN1	SMC1A
PRMT5	RARA
PRMT5	SLC2A1
PRMT5	HIST2H4B
PRMT5	TERF1
PRMT5	ZMYND19
COX4I2	COX7A1
COX4I2	COX6B2
HIST2H4B	CREBBP
HIST2H4B	H2AFV
HIST2H4B	ESR2
HIST2H4B	TERF1
HIST2H4B	GAPDH
HIST2H4B	UBE2I
MRPS23	MRPL4
MRPS23	ESR2
RARA	PLCG1
RARA	GAPDH
RARA	RPS9
RARA	CREBBP
RARA	H2AFV
TERF1	HIST1H2BJ
TERF1	H2AFV
DCTN1	TTK
DCTN1	CLTC
DCTN1	KIF2C
DCTN1	B9D2
COMMD2	SCN2B
CREBBP	GAPDH
CREBBP	DDB2
SLC2A1	COX6B2
SLC2A1	GAPDH
SLC2A1	SORBS1
NTPCR	GDPGP1
NTPCR	MTHFD1
NTPCR	GAPDH
SCN2B	PDS5A
MTUS1	SEC24C
MTUS1	SMC1A
MTUS1	CLTC
PRG2	MELK
PRG2	ZMYND19
COX6B2	COX7A1
COBLL1	SORBS1
H2AFV	HIST1H2BJ
RPL36	ESR2
RPL36	UPF3B
PTPRA	NCBP1
PTPRA	MTHFD1
COX8C	COX7A1
HIST1H2BJ	SMC1A
HIST1H2BJ	UBE2I
HIST1H2BJ	ESR2
KIF2C	B9D2
KIF2C	PDS5A
SORBS1	NCBP1
SORBS1	SEC24C
SORBS1	GAPDH
SORBS1	KCTD3
SORBS1	CLTC
CLTC	UBE2I
SEC24C	ESR2
SEC24C	GAPDH
ESR2	PDS5A
ESR2	PLCG1
ESR2	MRPL4
ESR2	KCTD3
ESR2	NCBP1
ESR2	SMC1A
ESR2	MTHFD1
INPP5B	GAPDH
INPP5B	PLCG1
MAML2	KCTD3
RPS9	NCBP1
RPS9	GAPDH
RPS9	UPF3B
CCNB2	SMC1A
SMC1A	B9D2
SMC1A	PDS5A
NCBP1	UPF3B
MTHFD1	GDPGP1
MTHFD1	BPNT1
POLG	BPNT1
ZMYND19	MRPL4
GAPDH	GDPGP1
GAPDH	BPNT1
BPNT1	GDPGP1
