#tail	head
NOG	PDE5A
NOG	HSPA1L
NOG	HFM1
NOG	SPOUT1
NOG	SLC25A12
NOG	EEF1AKMT3
NOG	PSMB10
NOG	VCAM1
NOG	ZNF197
NOG	TGIF1
NOG	ABCC4
LRP5L	PLK1
TGIF1	HFM1
TGIF1	SLC25A12
TGIF1	ABCC1
PSMB10	PSMB6
PSMB10	ZNF197
PSMB10	PSMA3
PSMB10	TAP2
VCAM1	HIST1H4K
VCAM1	PSMA3
VCAM1	PSMB6
VCAM1	TUFM
TUFM	MRPS31
PSMA3	PSMB6
PSMA3	ZNF197
PSMA3	PLK1
PSMA3	HSPA1L
PSMA3	TAP2
SLC25A12	NME5
TAP2	PSMB6
HIST1H4K	MLLT1
HIST1H4K	PLK1
EEF1AKMT3	HSPA1L
PDE5A	NME5
PDE5A	ABCC4
ABCC1	ABCC4
ABCC1	PSMB6
ZNF197	PSMB6
ZNF197	PLK1
MRPS31	CCDC59
PSMB6	PLK1
PLK1	SPOUT1
SPOUT1	CCDC59
