#tail	head
SMC1A	YWHAZ
SMC1A	NBN
SMC1A	SMC6
SMC1A	HIST1H3B
SMC1A	RAD21
SMC1A	RPGR
SMC1A	CDK8
NBN	MNAT1
NBN	HIST1H3B
NBN	CCNA1
NBN	FANCD2
NBN	OFD1
TTC4	NPHP4
TTC4	CTPS1
MZT1	OFD1
MZT1	DCTN2
MZT1	HAUS2
VIPR1	SLC25A17
VIPR1	CFTR
LIMD1	PSMB1
LIMD1	PSMD5
LIMD1	RFPL4B
LIMD1	TCF3
SMC6	HIST1H3B
SMC6	RAD21
GTF3A	CDK8
GTF3A	MOV10
GTF3A	TRMT1
GTF3A	RAD21
LMTK2	DUSP19
LMTK2	TCF3
LMTK2	CFTR
MNAT1	CDK8
MNAT1	TCF3
MNAT1	CCNA1
MNAT1	FANCD2
RAD21	HIST1H3B
RAD21	RPL13
RAD21	CTPS1
RPL32	HIST1H3B
RPL32	RSL24D1
RPL32	MOV10
RPL32	RPL13
RPL32	RPL28
RPL32	CFTR
RPL32	LYAR
UXT	TRPS1
UXT	OFD1
VDAC1	CFTR
VDAC1	THRAP3
VDAC1	DUX4
VDAC1	RPL28
VDAC1	YWHAZ
VDAC1	TRPC4AP
VDAC1	MOV10
PSMD5	PSMB1
PSMD5	TFCP2
PSMD5	CCNA1
RFPL4B	TRMT1
RFPL4B	MGA
RSL24D1	RPL13
RSL24D1	LYAR
RSL24D1	RPL28
RSL24D1	MOV10
CCNA1	PSMB1
SLC25A17	MOV10
HIST1H3B	FANCD2
HIST1H3B	YWHAZ
HIST1H3B	MOV10
HIST1H3B	MGA
HIST1H3B	RPL13
HIST1H3B	THRAP3
HIST1H3B	CDK8
RPGR	DCTN2
RPGR	NPHP4
DCTN2	DUSP19
DCTN2	OFD1
DCTN2	NPHP4
DCTN2	HAUS2
DCTN2	CFTR
HAUS2	OFD1
HAUS2	PSMB1
HAUS2	NPHP4
MATN2	RPL28
MATN2	THRAP3
CTPS1	CFTR
CTPS1	TRMT1
CTPS1	YWHAZ
CTPS1	OFD1
NPHP4	OFD1
NPHP4	TCF3
FOXK2	THRAP3
CDK8	TFCP2
CDK8	THRAP3
CDK8	MGA
LYAR	RPL28
LYAR	RPL13
DUX4	RPL13
TRPC4AP	SULF2
TCF3	TRPS1
TCF3	RPL28
TCF3	CDK18
TCF3	ZHX2
TCF3	POLG2
TCF3	YWHAZ
TCF3	RPL13
PSMB1	CFTR
CFTR	MOV10
CFTR	YWHAZ
CFTR	RPL28
SULF2	ZHX2
TFCP2	TRMT1
TFCP2	YWHAZ
YWHAZ	MOV10
YWHAZ	ZHX2
YWHAZ	CDK18
POLG2	ZHX2
RPL28	MOV10
RPL28	RPL13
TRPS1	CDK18
MOV10	RPL13
