#tail	head
SLC5A2	ACSL1
SLC5A2	AKAP1
SLC5A2	DLG4
SLC5A2	ACO1
SLC5A2	SLC28A3
SLC5A2	ATP1A3
DLG4	TANC1
DLG4	DLG1
DLG4	SLC28A3
DLG4	SLC38A5
DLG4	ATP1A3
DLG4	SCN5A
PPP2R1B	BSG
PPP2R1B	PAFAH1B1
RXRB	SPTB
RXRB	PIK3AP1
RXRB	ACACA
ATP6V1F	ATP1A3
ATP6V1F	NME6
ATP6V1F	PKLR
ZW10	C19orf25
ZW10	NTRK1
ZW10	BSG
PKLR	PDE4A
PKLR	ADCY10
PKLR	ACAA1
PKLR	ACSL1
PKLR	NME6
SLC28A3	DLG1
SLC28A3	AKAP1
IGKV2D-40	BTC
IGKV2D-40	NCK1
IGKV2D-40	PIK3AP1
IGKV2D-40	GNGT2
IGKV2D-40	GAB2
IGKV2D-40	LAT
ADCY10	NME6
ADCY10	GNGT2
ADCY10	ACSL1
ADCY10	PDE4A
PDE4A	AKAP6
PDE4A	NME6
PDE4A	ACSL1
C19orf25	BSG
ACSL1	ACAA1
ACSL1	NME6
ACSL1	ACSS3
ACSL1	CHAT
GNGT2	LAT
GNGT2	PIK3AP1
GNGT2	BTC
PIK3AP1	NCK1
PIK3AP1	GAB2
SPTB	SP1
ACACA	ACAA1
ACACA	CHAT
ACACA	NTRK1
ACO1	NME6
ACAA1	NME6
ACAA1	ACSS3
ACAA1	CHAT
BTC	LAT
BTC	NCK1
BTC	GAB2
BTC	DIAPH1
NTRK1	GAB2
NTRK1	SP1
NTRK1	PAFAH1B1
NTRK1	MAP3K1
NTRK1	ATP1A3
NTRK1	DLG1
NTRK1	DIAPH1
NTRK1	AKAP1
DLG1	ATP1A3
DLG1	TANC1
DLG1	SLC38A5
DLG1	SCN5A
AKAP6	NCK1
INSYN1	DTNB
NCK1	GAB2
NCK1	SP1
DTNB	SP1
CHAT	SP1
MAML2	SP1
ATP1A3	SLC38A5
ATP1A3	SCN5A
DIAPH1	TUBB2B
TUBB2B	MAP3K1
LAT	MAP3K1
NME6	SLC38A5
AKAP1	SCN5A
