#tail	head
RPS4Y1	PRPS1
RPS4Y1	ESR2
RPS4Y1	RPL3L
RPS4Y1	RPS21
RPS4Y1	RPS2
RPS4Y1	RPS3A
RPS4Y1	RPS6
RPS4Y1	RPL37
DNAJB5	TBPL2
DNAJB5	MAZ
IL17RA	IL5RA
IL17RA	TBL1X
IL17RA	LTA
RPS21	RPL37
RPS21	RPL3L
RPS21	RPS3A
RPS21	RPS6
RPS21	RPS2
RPS21	FN1
RPS21	ESR2
GRM3	PRL
GRM3	LTA
PUM3	WDR36
PUM3	ESR2
PUM3	RPS3A
PUM3	RPS6
PUM3	RBM34
PUM3	ZFP62
TRA2B	PTBP1
TRA2B	ESR2
HLA-DQB2	PRL
HLA-DQB2	SAR1B
SERP1	GJB3
SERP1	MAZ
SERP1	SAR1A
LIMK1	PAK3
LIMK1	FES
ZFP62	RBM34
ZFP62	ESR2
WDR36	ESR2
WDR36	RPS3A
WDR36	RPS6
WDR36	RPS2
RBM34	RPS6
RBM34	TTF1
RBM34	RPS3A
RBM34	ESR2
VAV1	PAK3
VAV1	ESR2
FN1	RPS3A
FN1	PTBP1
FN1	HIST2H3C
FN1	ATXN7
FN1	RPS6
FN1	MAZ
FN1	RPS2
FN1	SAR1A
PTBP1	MAZ
PTBP1	SAR1A
PAK3	MAZ
PAK3	FES
TADA1	HIST2H3C
TADA1	ESR2
TADA1	ATXN7
PRL	ESR2
PRL	TTF1
TBL1X	PPP2CB
TBL1X	HIST2H3C
POC5	PRPS1
POC5	CEP72
SAR1B	SAR1A
PPP2CB	CEP72
PPP2CB	ESR2
PPP2CB	STAG1
PPP2CB	MTMR3
FES	MAZ
FES	MTMR3
RPL3L	ESR2
RPL3L	RPS3A
RPL3L	RPL37
RPL3L	RPS6
RPL3L	RPS2
ATXN7	ESR2
ATXN7	CEP72
ATXN7	HIST2H3C
STAG1	MAZ
RPS6	RPS3A
RPS6	RPL37
RPS6	RPS2
RPS6	ESR2
LTA	IL5RA
RPL37	RPS2
RPL37	RPS3A
RPS2	RPS3A
HIST2H3C	TTF1
SAR1A	MAZ
TBPL2	TTF1
ESR2	TTF1
ESR2	GJB3
GJB3	MAZ
