#tail	head
CCNA1	RBL2
CCNA1	PSMB6
CCNA1	E2F4
CCNA1	VHL
WDR61	BIRC3
WDR61	CTDP1
WDR61	UBE2A
WDR61	EAF2
WDR61	GTF2H4
XPA	NGB
XPA	GTF2H4
ACVR2B	STAT1
ACVR2B	PSMB6
ACVR2B	IL17RB
UBE2A	NFE2L1
UBE2A	VHL
E2F4	VHL
E2F4	RBL2
E2F4	SMAD4
E2F4	CXCL10
E2F4	CHMP1B
E2F4	GTF2H4
RBL2	VHL
RBL2	CHMP1B
RBL2	CXCL10
MEX3B	AHR
MEX3B	SMAD4
MEX3B	STAT1
GTF2H4	EAF2
GTF2H4	CTDP1
NGB	ATP7B
NGB	CLDN3
PSMB6	VHL
PSMB6	BIRC3
CXCL10	MAVS
CXCL10	AHR
CXCL10	STAT1
MAPK11	MKNK2
MAPK11	STAT1
MAPK11	MAP2K2
BIRC3	MAVS
MAP2K2	STAT1
ATP7B	CLDN3
ATP7B	AHR
IL17RB	AHR
MKNK2	VHL
STAT1	SMAD4
STAT1	MAVS
CLDN3	AHR
SMAD4	AHR
CTDP1	EAF2
EAF2	VHL
