#tail	head
KRTAP12-2	KRTAP13-2
KRTAP12-2	RBPMS
KRTAP12-2	MYPOP
EXOC3L2	GAGE12F
EXOC3L2	MIPEP
MYPOP	KRTAP19-5
MYPOP	INS
PELI2	UBE2V1
PELI2	E2F1
PELI2	RABEP1
RUFY1	EPHA3
RUFY1	RABEP1
RUFY1	BMX
TRIM36	NOG
TRIM36	E2F1
TRIM36	INS
TRIM36	DCTN1
TRIM36	UBE2Q2
TRIM36	UBE2V1
FTO	DIRAS2
FTO	INS
FTO	SBF2
FTO	CKB
DIRAS2	JUN
DIRAS2	NOG
DIRAS2	RIPPLY1
ME2	NOG
ME2	NOS2
ME2	PXYLP1
ME2	SLC25A1
BECN1	SNCA
BECN1	INS
BECN1	PRKAA2
BECN1	BMP2
COL11A2	SERPINH1
COL11A2	NOG
COL11A2	TCF3
COL11A2	P4HA2
COL11A2	COL5A1
COL11A2	ACTG1
COL11A2	COL8A1
ACTG1	UBE2Q2
ACTG1	COL8A1
ACTG1	SERPINH1
ACTG1	RPRD1B
ACTG1	SNCA
ACTG1	PCDH9
ACTG1	COL5A1
PHYHIP	PRMT5
PHYHIP	TCF3
PHYHIP	NOG
KRTAP13-2	JUN
KRTAP13-2	ZIC1
TCF3	CKB
TCF3	SGMS1
TCF3	SBF2
TCF3	DUSP10
TCF3	E2F1
TCF3	MIPEP
TCF3	PXYLP1
TCF3	HAND2
TCF3	RTN3
TCF3	DCTN1
TCF3	PRMT5
TCF3	BMX
TCF3	TCF4
TCF3	PRDM1
TCF3	SNCA
TCF3	COL8A1
TCF3	SERPINH1
TCF3	TUBA4A
TCF3	AGL
TCF3	SOAT1
TCF3	TRIM37
TCF3	RABEP1
TCF3	SOST
TCF3	NOG
TCF3	CDK7
TCF3	PDLIM4
SOAT1	LEFTY1
SOAT1	PLA2G4A
SOAT1	NOG
SOAT1	CKB
SOAT1	PYCR1
SOAT1	PLA2G2F
SOAT1	ACAA1
SOAT1	E2F1
SOAT1	BAAT
RBPMS	RIPPLY1
RBPMS	INS
RBPMS	SBF2
RBPMS	ZIC1
RBPMS	COL8A1
RBPMS	JUN
RBPMS	PRKAA2
RBPMS	NOG
RBPMS	KRTAP19-5
RBPMS	PDLIM4
RBPMS	ZBTB32
TRIM37	UBE2V1
TRIM37	CDKL3
TRIM37	TCF4
TRIM37	INS
TRIM37	PRC1
TRIM37	UBE2Q2
C1S	NOG
C1S	SLC39A4
C1S	INS
C1S	HNF1A
C1S	AGL
DRG1	SERPINH1
DRG1	RPRD1B
DRG1	JUN
KCTD10	SOST
KCTD10	GLMN
KCTD10	INS
NOG	TXNDC16
NOG	DUSP10
NOG	MIPEP
NOG	P4HA2
NOG	TAF8
NOG	SNCA
NOG	PRDM1
NOG	BMP2
NOG	ZIC1
NOG	CHN2
NOG	HNRNPA2B1
NOG	SERPINH1
NOG	NAALAD2
NOG	LNPK
NOG	PLA2G4A
NOG	RABEP1
NOG	POF1B
NOG	GPC3
NOG	CKB
NOG	STAT5B
NOG	PTPRN2
NOG	NOS2
NOG	PXYLP1
NOG	HNF1A
NOG	RIPPLY1
NOG	HLA-DPA1
NOG	COL8A1
NOG	PDLIM4
NOG	JUN
NOG	SBF2
NOG	MARS
NOG	SOST
NOG	HMOX1
NOG	PPARG
NOG	ABCD3
NOG	PRKAA2
NOG	UBE2Q2
NOG	PCDH9
NOG	PRODH
NOG	RTN3
NOG	ACAA1
NOG	TCF4
NOG	COL5A1
NOG	CDKL3
NOG	ENO1
NOG	DUSP26
NOG	SGMS1
NOG	EPHA3
RTN3	PTPN9
RTN3	E2F1
RTN3	JUN
GLMN	INS
GLMN	UBE2V1
GLMN	HOXA4
GLMN	UBE2Q2
GTF2E1	HNF1A
GTF2E1	CDK7
GTF2E1	RPRD1B
GTF2E1	RPAP2
GTF2E1	TAF8
GTF2E1	INS
ZBTB32	PRDM1
