#tail	head
TRA2A	APOBEC3D
TRA2A	ESR2
TRA2A	DAP3
CCHCR1	TRAF4
CCHCR1	AMOTL2
CCHCR1	BRD4
ELK1	MSANTD2
ELK1	FAM120A
ELK1	ODF2
ELK1	RRP36
ELK1	RPL31
ELK1	RPS3A
ELK1	GPA33
RPL31	CEP76
RPL31	CNBP
RPL31	RPS3A
DGKE	GNG2
NPFF	GNG2
NPFF	BFSP2
AMOTL2	BFSP2
AMOTL2	ESR2
BRD4	ESR2
BRD4	NSD2
FOXQ1	CNBP
FOXQ1	FAM120A
FOXQ1	CTBP2
MARF1	CTBP2
MARF1	PIK3CA
DFFB	HNRNPL
DFFB	DFFA
DFFB	KPNB1
PIK3CA	RRP36
PIK3CA	GNG2
PIK3CA	ESR2
CNBP	DAP3
CNBP	GCM1
CNBP	DFFA
CNBP	RPS3A
CNBP	NSD2
CNBP	ESR2
FAM120A	APOBEC3D
FAM120A	HNRNPL
FAM120A	ESR2
CEP76	RPS3A
CEP76	ODF2
GPA33	HNRNPL
EIF3CL	RPS3A
EIF3CL	ESR2
DAP3	ESR2
ODF2	CEP85
KPNB1	RPS3A
KPNB1	DFFA
KPNB1	ESR2
ESR2	TRAF4
ESR2	EXOSC1
ESR2	GNG2
ESR2	CTBP2
ESR2	NSD2
EXOSC1	MTREX
EXOSC1	RRP36
CEP85	TRAF4
GCM1	MSANTD2
GCM1	TRAF4
APOBEC3D	HNRNPL
MTREX	NSD2
MTREX	RRP36
RRP36	HNRNPL
RRP36	RPS3A
CTBP2	HNRNPL
HNRNPL	DFFA
HNRNPL	NSD2
HNRNPL	RPS3A
