#tail	head
TAF1	GABPA
TAF1	EIF3D
TAF1	SRRM2
TAF1	BAG4
TAF1	POLR2L
TAF1	HDAC2
TAF1	WDR11
TAF1	PHKB
TAF1	GATB
TAF1	PPA1
TAF1	IFNAR1
TAF1	TRIM25
TAF1	PELP1
TAF1	PSMD7
TAF1	COPS6
TAF1	CDC25B
TAF1	CROT
TAF1	PA2G4
TAF1	SMARCA5
TNNI3	FKBP1B
TNNI3	ATP2B3
TNNI3	SLC24A5
TNNI3	MYBPC3
TNNI3	PRKCA
TNNI3	HTR3A
TNNI3	PRKACA
TNNI3	TRPM7
TNNI3	TRPV2
TNNI3	TRIM25
TNNI3	CNGA1
TNNI3	NOG
TNNI3	MYL1
DPEP3	NOG
DPEP3	PDIA6
FBP1	HK3
FBP1	PHKB
FBP1	PYGL
FBP1	GAPDH
FBP1	PCK1
FBP1	CROT
SLC24A4	HTR3A
SLC24A4	CNGA1
SLC24A4	SCLT1
SLC24A4	SLC24A5
SLC24A4	FKBP1B
SLC24A4	ATP2B3
SLC24A4	TRPM7
SLC24A4	TRPV2
CDC25B	ESR1
CDC25B	PHKB
CDC25B	PYGL
CDC25B	ZBTB21
CDC25B	PLEKHA7
CDC25B	GAPDH
CDC25B	PCK1
GNA15	ITPKA
GNA15	RASGRP1
GNA15	F2RL3
GNA15	ESR1
GNA15	NPFF
GNA15	AGTR1
GNA15	GNB4
GNA15	PRKACA
GNA15	GNG5
GNA15	PRKCA
GNA15	GNB2
AGTR1	UBB
AGTR1	ARPC5
AGTR1	PICALM
AGTR1	SH3GL2
AGTR1	NPY
AGTR1	GHRH
AGTR1	GOT1
AGTR1	PIK3C2A
AGTR1	HIP1R
AGTR1	GNB4
AGTR1	GNG5
AGTR1	ATP2B3
AGTR1	GNB2
BAG4	GNB4
BAG4	GNG5
BAG4	FARS2
BAG4	CASZ1
BAG4	GABPA
BAG4	IGKV3-11
BAG4	IGHV3-30
BAG4	ESR1
BAG4	GNB2
PRKACA	PCK1
PRKACA	GABPA
PRKACA	RPSA
PRKACA	ITPKA
PRKACA	PABPN1
PRKACA	UGDH
PRKACA	SORBS1
PRKACA	PHKB
PRKACA	IFNAR1
PRKACA	ESR1
PRKACA	ARPC5
PRKACA	PLEKHA7
PRKACA	SRRM2
PRKACA	PELP1
PRKACA	SCLT1
PRKACA	MYBPC3
PRKACA	STAT5A
PRKACA	VAMP2
PRKACA	GLI2
PRKACA	NOG
PRKACA	NR1I2
PRKACA	SIPA1L3
PRKACA	PITX2
HTR3A	VAMP2
HTR3A	SLC24A5
HTR3A	PYGL
HTR3A	MYBPC3
HTR3A	SORBS1
HTR3A	PRKCA
HTR3A	GNB2
HTR3A	GNG5
HTR3A	MYL1
HTR3A	NPY
HTR3A	CNGA1
HTR3A	RASGRP1
HTR3A	ITGA1
HTR3A	NOG
MDC1	SSRP1
MDC1	UBB
MDC1	SUMO1
MDC1	RAD51
MDC1	SIN3B
MDC1	POLR2L
MDC1	KHSRP
MDC1	WDR18
PMPCA	PCK1
PMPCA	PHKB
PMPCA	GAPDH
PMPCA	PIK3C2A
PMPCA	PYGL
SLC25A20	GOT1
SLC25A20	PYGL
SLC25A20	CPT1A
SLC25A20	ESR1
SLC25A20	CROT
SLC25A20	NOG
SLC25A20	CRAT
KHSRP	SORBS1
KHSRP	NANOG
KHSRP	PITX2
KHSRP	SRRM2
KHSRP	PLEKHA7
KHSRP	NOG
KHSRP	RPSA
KHSRP	SIPA1L3
STX12	STX5
STX12	NAPB
STX12	VAMP2
IRF7	NOG
IRF7	CPT1A
IRF7	ESR1
IRF7	RAPH1
IRF7	CASZ1
IRF7	PITX2
IRF7	TRIM25
PSMB4	PSMD7
PSMB4	GOT1
PSMB4	UBB
PSMB4	PRKCA
PSMB4	PRICKLE1
PSMB4	PITX2
PSMB4	PCK1
NOG	CPT1A
NOG	STAT5A
NOG	DRD4
NOG	COMMD9
NOG	CROT
NOG	PRICKLE1
NOG	SIPA1L3
NOG	TAF1B
NOG	NR1I2
NOG	UGDH
NOG	SORBS1
NOG	CASZ1
NOG	PRKCA
NOG	GABPA
NOG	SH3GL2
NOG	IKZF2
NOG	GHRH
NOG	FARS2
NOG	PITX2
NOG	PYGL
NOG	LRP2
NOG	FLOT2
NOG	ZBTB21
NOG	HNRNPL
NOG	PICALM
NOG	SCLT1
NOG	RREB1
NOG	FKBP1B
NOG	NPY
NOG	RASGRP1
NOG	PCK1
NOG	PSMD7
NOG	PIK3C2A
NOG	TRIM25
NOG	PABPN1
NOG	NANOG
NOG	PPA1
NOG	GLI2
WDR18	ESR1
WDR18	SRRM2
WDR18	AGO1
WDR18	SIPA1L3
WDR18	SORBS1
WDR18	RPSA
WDR18	PLEKHA7
WDR18	PELP1
HIP1R	TRIM25
HIP1R	VAMP2
HIP1R	SH3GL2
HIP1R	ARPC5
HIP1R	UBB
HIP1R	PICALM
HIP1R	LRP2
CNGA1	VAMP2
CNGA1	MYBPC3
CNGA1	RASGRP1
CNGA1	ITGA1
CNGA1	TRPV2
CNGA1	ATP2B3
CNGA1	SLC24A5
