#tail	head
KTN1	TFCP2
KTN1	MMGT1
KTN1	E4F1
KTN1	UBE3A
KTN1	PAX2
KTN1	TNIP2
KTN1	CLEC7A
KTN1	MYOG
KTN1	MIF
KTN1	FOXA1
KTN1	NKX2-1
KTN1	ATP6AP2
KTN1	RAC1
KTN1	CANX
KTN1	CRX
KTN1	EMC2
KTN1	SOX5
KTN1	SREBF1
KTN1	ESR1
FBXO10	UBC
FBXO10	COMMD7
FBXO10	UBE2N
FBXO10	UBE2D1
FBXO10	UBE2S
NOVA1	FOXB1
NOVA1	PAX2
NOVA1	STIM1
NOVA1	NKX2-1
NOVA1	FOXA1
NOVA1	SOX5
TLR8	SIGLEC9
TLR8	UBE2N
TLR8	IRAK4
TLR8	IRAK2
RASSF2	C1QBP
RASSF2	SOX5
MGAT4B	FOXA1
MGAT4B	NKX2-1
MGAT4B	GNE
PKM	PTEN
PKM	DNAJA3
PKM	RAC1
PKM	CYBB
PKM	COL5A1
PKM	SREBF1
PKM	TNIP2
PKM	ATP6AP1
PKM	EGFR
PKM	CXCR4
PKM	CUL3
PKM	PDGFRA
PKM	FYN
PKM	AKT3
PKM	PAN2
PKM	SOX5
PKM	GSTP1
PKM	IGF1
PKM	SYK
PKM	S100A9
DGKA	SYK
DGKA	IGHV4-39
DGKA	IGHV2-5
DGKA	IGHV2-70
DGKA	IGKV1D-39
DGKA	GNG11
DGKA	GNG2
DGKA	IGHV3-7
DGKA	PLCH2
DGKA	PLCD4
DGKA	LCK
DGKA	CD79B
DGKA	IGHD
PSMA1	FOXA1
PSMA1	GOLGA6A
PSMA1	CUL3
PSMA1	UBC
PSMA1	PICK1
PSMA1	MKRN3
PSMA1	UBE2D1
PSMA1	CRX
PSMA1	IKZF3
PSMA1	KCTD7
PSMA1	C1QBP
PSMA1	UBE3A
PSMA1	LDB1
PSMA1	AURKA
MFSD5	NKX2-1
MFSD5	MMGT1
MFSD5	SREBF1
MFSD5	TMEM130
ATP6AP1	ATP6AP2
ATP6AP1	SNRNP70
ATP6AP1	AHCY
ATP6AP1	SMTN
ATP6AP1	CANX
ATP6AP1	SREBF1
ATP6AP1	PICK1
ATP6AP1	SEC13
ENKD1	GOLGA6A
ENKD1	MKRN3
ENKD1	NDUFB7
ENKD1	AIRE
ENKD1	IGF1
ENKD1	GRIPAP1
ENKD1	IKZF3
ENKD1	PICK1
LYZ	SOX5
LYZ	CHD4
LYZ	TNIP2
LYZ	ESR1
LYZ	AURKA
UBE2N	IRAK4
UBE2N	UBE3A
UBE2N	RNF19A
UBE2N	UBE2S
UBE2N	UBC
UBE2N	KCTD7
UBE2N	GRIPAP1
UBE2N	TNIP2
UBE2N	FBXO4
UBE2N	MKRN3
UBE2N	AURKA
UBE2N	CUL3
MKRN3	IGF1
MKRN3	TFIP11
MKRN3	MAGED1
MKRN3	NDUFB7
MKRN3	GOLGA6A
MKRN3	IKZF3
MKRN3	UBE2D1
EIF2S1	SMTN
EIF2S1	AHCY
EIF2S1	IGF1
EIF2S1	CYP2C19
EIF2S1	SNRNP70
EIF2S1	SREBF1
EIF2S1	CHD4
EIF2S1	SEC13
EIF2S1	TNIP2
EIF2S1	ESR1
CDC14A	CYP2C19
CDC14A	PHKA2
CDC14A	PDGFRA
CDC14A	ESR1
CDC14A	LCK
CDC14A	IGF1
CDC14A	FYN
CDC14A	MTHFD1L
CDC14A	EGFR
CDC14A	SYK
CD80	SYK
CD80	LCP2
CD80	IGHD
CD80	IGHV4-39
CD80	FLT3LG
CD80	FGF22
CD80	GNG2
CD80	CD79B
