#tail	head
EPS15	ELAVL1
EPS15	CLTA
EPS15	SP1
EPS15	ARPC1A
EPS15	HIST1H4K
EPS15	STON2
EPS15	PIK3R2
EPS15	REPS2
EPS15	HBEGF
EPS15	KRTAP9-3
EPS15	UBA52
EPS15	TACR1
EPS15	HIP1R
LSM3	ELAVL1
LSM3	SP1
LSM3	HNF4A
LSM3	SNRPF
ENTPD1	F2
ENTPD1	MAZ
ENTPD1	FHIT
INS	MIER1
INS	EGR1
INS	SLC25A14
INS	IRF4
INS	APP
INS	EDEM3
INS	CTNNB1
INS	UBA1
INS	SUN2
INS	RMI1
INS	COG3
INS	HNF4A
INS	SP1
INS	HSPD1
INS	HIP1R
INS	TERF1
INS	SNRPF
INS	PARP1
INS	CD28
INS	PC
INS	HBEGF
INS	VDR
INS	CLTA
INS	REST
INS	MIF
INS	DYNLL1
INS	HSD17B12
INS	F2
INS	HMGN2
INS	ADPGK
INS	JAK2
FHIT	LEF1
FHIT	ADPGK
FHIT	HNF4A
FHIT	SP1
FHIT	HIST1H4K
FHIT	APP
FHIT	CTNNB1
FHIT	REST
FHIT	HSPD1
CD28	CTNNB1
CD28	HNF4A
CD28	JAK2
CD28	PIK3R2
CD28	VDR
CD28	APP
CD28	GNG2
CD28	F2
CD28	SLC25A14
CD28	P2RY2
CD28	PARP1
CD28	HBEGF
CD28	IGHV3-53
TERF1	HIST1H4K
TERF1	PEPD
TERF1	MYL2
TERF1	HIST3H2BB
TERF1	HIST1H2BG
TERF1	BRCA1
TERF1	HSPH1
TERF1	VDR
TERF1	SUN2
REST	HIST1H2BG
REST	LEF1
REST	SP1
REST	HIST1H4K
REST	MAZ
REST	HIST3H2BB
REST	UBA52
REST	CTDSP1
REPS2	TCF3
REPS2	SP1
REPS2	EGR1
REPS2	HIP1R
REPS2	MAZ
REPS2	HIST1H1B
REPS2	PIK3R2
REPS2	CLTA
REPS2	UBA52
REPS2	ARPC1A
REPS2	TACR1
REPS2	HBEGF
ZNF234	ELAVL1
ZNF234	TRIM28
SLC25A14	EGR1
SLC25A14	TCF3
SLC25A14	HBEGF
SLC25A14	APP
SLC25A14	F2
SLC25A14	HNF4A
PARP1	BRCA1
PARP1	CBX2
PARP1	SPP1
PARP1	CARM1
PARP1	UBA52
PARP1	MYB
PARP1	HSD17B12
PARP1	APP
PARP1	COPS5
PARP1	F2
PARP1	HMGN2
PARP1	TRIM28
PARP1	MTHFR
PARP1	EGR1
PARP1	HIST1H4K
PARP1	TCF3
PARP1	CTNNB1
PARP1	HIST3H2BB
PARP1	RMI1
PARP1	NR4A3
PARP1	SP1
PARP1	FLOT1
PARP1	HSPD1
PARP1	ELAVL1
PARP1	HIST1H1B
PARP1	VDR
PARP1	HBEGF
PARP1	HIST1H2BG
P2RY2	MYB
P2RY2	APP
P2RY2	F2
P2RY2	LEF1
P2RY2	HNF4A
P2RY2	GNG2
P2RY2	TACR1
UBE2N	ELAVL1
UBE2N	CTNNB1
UBE2N	TRIM28
UBE2N	MAZ
UBE2N	HIST3H2BB
