#tail	head
GNAS	SQSTM1
GNAS	RAD18
GNAS	RAP1B
GNAS	TRPC1
GNAS	TNIP2
GNAS	RRBP1
GNAS	SEC23B
GNAS	ABCB1
GNAS	LHCGR
GNAS	ACTB
GNAS	NAPG
GNAS	SNRNP70
GNAS	HSPA8
NPM3	CEP126
NPM3	AR
NPM3	HIST1H2BG
INS	SLC39A1
INS	MIER1
INS	DDX19B
INS	SORT1
INS	PDIA4
INS	MOV10
INS	IGF2
INS	CGB8
INS	TRPC1
INS	RAP1B
INS	ITPR3
INS	PRDX1
INS	NFE2L1
INS	WWOX
INS	CKB
INS	GRB2
INS	PPP2CB
INS	TNIP2
INS	BAG4
INS	NDC80
INS	SRSF11
INS	RPS4X
INS	VCL
INS	KCMF1
INS	USP13
INS	RRBP1
INS	WASF2
INS	YBX1
INS	USP5
INS	FCHO2
INS	SEC23B
INS	BUB3
INS	FGFR3
INS	ABCF1
INS	FOXF2
INS	CAMK2D
INS	DYNLL1
INS	PRKAA1
INS	DYNC1H1
INS	PTP4A1
INS	CSTF2
INS	NPEPPS
INS	NAPG
INS	SYNM
INS	ABCB1
INS	CDKN1A
INS	CEBPB
INS	YTHDF2
INS	PDHA1
INS	ACTB
INS	CEP135
INS	TNFRSF1A
INS	TCF4
INS	SNRPB2
INS	SQSTM1
WWOX	HSPA8
WWOX	TFAP2C
WWOX	LSM4
WWOX	CSTF2
WWOX	UBC
WWOX	GNE
WWOX	ZIC1
RARS	PYGM
RARS	GRB2
RARS	RRBP1
RARS	SEC23B
RARS	NAPG
RARS	KCTD12
RARS	RAD18
RARS	PRKAA1
RARS	SNRNP70
RARS	PDHA1
RARS	TNFRSF1A
RARS	SQSTM1
RARS	UBC
STAM2	FCHO2
STAM2	KIAA0319
STAM2	PIK3R2
STAM2	EPN1
STAM2	ARPC1A
STAM2	UBC
STAM2	PIK3R5
STAM2	PIK3R3
STAM2	PPP1R13B
STAM2	HSPA8
STAM2	GRB2
PDIA4	PSMD4
PDIA4	CUL7
PDIA4	VCL
PDIA4	TUFM
KMT2D	CYP19A1
KMT2D	HIST1H2BG
KMT2D	HIST1H2BK
KMT2D	IGF2
KMT2D	HIST1H3F
KMT2D	HIST1H3J
KMT2D	CGB8
KMT2D	AR
DPPA4	PDAP1
DPPA4	GRB2
DPPA4	ITPR3
DPPA4	SOX2
NDC80	PPP2CB
NDC80	PPP1R13B
NDC80	ACTB
NDC80	BUB3
NDC80	MAD1L1
NDC80	DYNLL1
NDC80	DYNC1H1
LSM4	PRCC
LSM4	SNRPB2
LSM4	PCBP1
LSM4	YBX1
LSM4	CALCOCO2
LSM4	ZBTB14
LSM4	SRSF11
LSM4	SNRNP70
LSM4	HSPA8
LSM4	MOV10
ALDOB	HSPA8
ALDOB	KIAA0319
ALDOB	NFE2L1
BAG4	TNFRSF1A
BAG4	HSPA8
BAG4	GRB2
BAG4	PIK3R3
BAG4	MOV10
BAG4	TBC1D7
BAG4	FGFR3
BAG4	FGF22
BAG4	TNIP2
BAG4	VCL
BAG4	PIK3R2
BAG4	WASF2
BAG4	PIK3R5
TUFM	RPL7A
TUFM	NAPG
TUFM	SNRNP70
TUFM	TNIP2
TUFM	SQSTM1
TUFM	SEC23B
TUFM	YBX1
TUFM	SLC39A1
TUFM	CUL7
TUFM	ZIC1
TUFM	RRBP1
TUFM	HSPA8
TUFM	GRB2
TUFM	PCBP1
TUFM	UBC
NEBL	PIK3R3
NEBL	MAD1L1
NEBL	FOXF2
NEBL	VCL
NEBL	TRIM63
GRB2	FGFR3
GRB2	AR
GRB2	TRPC1
GRB2	RAP1B
GRB2	ITPR3
GRB2	PYGM
GRB2	PRDX1
GRB2	CAMK2D
GRB2	MYO1A
GRB2	EPN1
GRB2	MAPK14
GRB2	ARPC1A
GRB2	PPP2CB
GRB2	PIK3R2
GRB2	ACTB
GRB2	KMT2B
GRB2	PIK3R5
GRB2	DYNLL1
GRB2	DYNC1H1
