#tail	head
PMCH	JUN
PMCH	GNB4
PMCH	GNAQ
PMCH	POU1F1
PMCH	FOXO1
PMCH	PCP2
CTSB	HLA-DPB1
CTSB	CXCL10
CTSB	SERPINB13
CTSB	NOG
RXRA	HTN1
RXRA	HIST1H3C
RXRA	HIST1H2AC
RXRA	POLR2A
RXRA	ATF1
RXRA	XRCC6
RXRA	NSD1
RXRA	SMAD3
RXRA	NR1H4
RXRA	SOX5
RXRA	MAPK9
RXRA	H2AFV
FBXO7	RPS2
FBXO7	HNRNPU
FBXO7	H1F0
FBXO7	RPL14
FBXO7	MAPK9
FBXO7	RPS3A
FBXO7	ACSM3
FBXO7	HSP90AA1
FBXO7	H2AFV
FBXO7	AATF
FBXO7	BLK
DDX42	SPTAN1
DDX42	POLR2A
DDX42	MEIS1
DDX42	ACSM3
DDX42	WBP4
DDX42	HNRNPA2B1
DDX42	HNRNPU
DDX42	ELAVL1
DDX42	RPRD1B
DDX42	SDC4
DDX42	ATF1
DDX42	SEPT7
HTN1	MUC5B
HTN1	NR1H4
HTN1	SMAD3
HTN1	FOXO1
HNRNPA2B1	NOG
HNRNPA2B1	PAX4
HNRNPA2B1	RPRD1B
HNRNPA2B1	SDC4
HNRNPA2B1	CUX1
HNRNPA2B1	SEPT7
HNRNPA2B1	RPS3A
HNRNPA2B1	SPTAN1
HNRNPA2B1	POLR2A
HNRNPA2B1	ATP5F1B
HNRNPA2B1	HSP90AA1
HNRNPA2B1	HNRNPU
HNRNPA2B1	RPS13
HNRNPA2B1	JUN
HNRNPA2B1	WBP4
HNRNPA2B1	ELAVL1
AGRN	ITGAX
AGRN	COL16A1
AGRN	ITGB6
AGRN	COL19A1
AGRN	COL9A1
AGRN	SDC4
AGRN	PYHIN1
AGRN	COL11A2
AGRN	CD44
RPS2	HIST1H1A
RPS2	JUN
RPS2	HNRNPU
RPS2	RPS3A
RPS2	SOX5
RPS2	PYHIN1
RPS2	RPL14
RPS2	AATF
RPS2	ATP5F1B
RPS2	RPL13
RPS2	RPS13
RPS2	KRI1
CCT8	ATF1
CCT8	SPTAN1
CCT8	JUN
CCT8	GNB4
CCT8	BBS2
CCT8	TRIM28
CCT8	RPRD1B
CCT8	SDC4
CCT8	SEPT7
SERPINB13	C1orf198
CHMP5	PPIA
CHMP5	VPS28
CHMP5	PAX4
SOX5	PAX4
SOX5	CUX1
SOX5	SMAD5
SOX5	SPTAN1
SOX5	MEIS1
SOX5	NOG
SOX5	SMAD1
SOX5	SMAD7
NOG	SMO
NOG	SDC4
NOG	CD274
NOG	SLC8A1
NOG	COL9A1
NOG	HIST1H3C
NOG	IFI16
NOG	H1F0
NOG	COL11A2
NOG	MAB21L2
NOG	HIST1H2AC
NOG	AR
NOG	ATF1
NOG	ZMYM6
NOG	SMAD1
NOG	POU1F1
NOG	SMAD7
NOG	CD44
NOG	XCR1
NOG	ELAVL1
NOG	JUN
NOG	ACSM3
NOG	GALNT10
NOG	DDR2
NOG	ITGB6
NOG	HNRNPU
NOG	CHGB
NOG	BMP4
NOG	CENPQ
NOG	FOXO1
NOG	ANKRD12
NOG	HAPLN1
NOG	GABBR1
NOG	MEIS1
NOG	CUX1
NOG	NEDD4
NOG	ZNF18
TSPYL2	AR
TSPYL2	ZNF324B
TSPYL2	FOXO1
FASTKD3	POLRMT
FASTKD3	PCK2
PCP2	GABBR1
PCP2	CXCL10
PCP2	GNB4
PCP2	FPR2
PCP2	VPS28
MAB21L2	PAX4
MAB21L2	CUX1
MAB21L2	MEIS1
CD44	ITGAX
CD44	COL19A1
CD44	COL16A1
CD44	ITGB6
CD44	CDC42
