#tail	head
POLR1C	POLDIP3
POLR1C	KRT75
WWOX	DAZAP2
WWOX	SMN2
WWOX	KRT75
LCP2	FOXO4
LCP2	APP
LCP2	MAPK1
LCP2	YWHAZ
LCP2	CALM1
SMN2	HNRNPK
SMN2	ATP1B3
SMN2	PRKACA
AHI1	CREB1
AHI1	PRKAR2B
AHI1	TUBA4A
AHI1	FOXA1
GDF3	GRM8
WDR92	RPAP2
ELAVL2	GTF2F1
ELAVL2	SLC11A2
ELAVL2	DHX15
ELAVL2	CDK2
ELAVL2	PCBP1
ELAVL2	MAGOHB
ELAVL2	HNRNPK
ELAVL2	MYOD1
PIK3CA	FGFR3
PIK3CA	YWHAZ
PIK3CA	CD247
PIK3CA	WDHD1
PIK3CA	TUBA4A
PIK3CA	CALM1
PIK3CA	HGS
CYP2R1	HSD17B7
HGS	KRT75
HGS	APP
HGS	VPS37C
HGS	UBE2V1
HGS	DAZAP2
SF3B6	PCBP1
SF3B6	PCF11
SF3B6	APP
SF3B6	RAN
SF3B6	DHX8
SF3B6	SRSF1
PRKACA	P2RX4
PRKACA	HSD17B7
PRKACA	PRKAR2B
PRKACA	TUBA4A
PRKACA	PTGS2
PRKACA	YWHAZ
PRKACA	ATXN1
PRKACA	CGA
PRKACA	NF1
PRKACA	ADCY7
MYH7B	POLDIP3
SERPINE2	PLAUR
DLGAP5	PCBP1
RAN	YWHAZ
RAN	FOXO4
RAN	PCBP1
CDK3	E2F3
HNRNPC	MTMR7
HNRNPC	HNRNPK
HNRNPC	POLR2J
HNRNPC	SORBS2
HNRNPC	PPP1R16B
HNRNPC	CDK2
HNRNPC	TCF4
HNRNPC	CD247
HNRNPC	SRSF1
HNRNPC	PCBP1
HAUS3	TUBA4A
KCNJ4	ATP1A2
KCNJ4	ATP1B3
KCNJ4	GABBR1
KCNJ4	FXYD4
NR0B1	CGA
BCHE	CES5A
BCHE	ENAH
BCHE	PPFIA2
PLAUR	TUBA4A
STK3	MTMR7
HCAR3	BID
KRTAP9-2	FOXO4
KRTAP9-2	ZDHHC1
KRTAP9-2	KRTAP1-1
FOXO4	NCDN
FOXO4	PNRC1
FOXO4	YWHAZ
FOXO4	TIAM1
FOXO4	SEMA4C
GMPR2	AKR1A1
SORBS2	NF1
SORBS2	VPS37C
SORBS2	MAPK1
SORBS2	ATP1B3
SORBS2	NCK1
JAG1	MYOD1
JAG1	GRM8
HTR3D	FXYD4
HTR3D	GABBR1
HTR3D	ATP1B3
KRTAP1-1	ZDHHC1
HSD17B7	PNRC1
HSD17B7	ENAH
HSD17B7	INHBA
HSD17B7	BID
LPAL2	ATXN1
DHX15	KRT75
DHX15	GTF2F1
DHX15	POLR2J
DHX15	SRSF1
SLC1A7	FXYD4
SLC1A7	PPFIA2
PPFIA2	P2RX4
PARD6A	APP
PARD6A	CREB1
ATF4	PNRC1
ATF4	NF1
ATF4	CREB1
CD247	BID
PCBP1	MAGOHB
PCBP1	CDK2
GRM8	INHBA
GRM8	WNT5B
BID	APP
TIAM1	GABBR1
TIAM1	NF1
ADCY7	PRKACG
ADCY7	GUK1
ADCY7	PRKAR2B
TUBA4A	PRKAR2B
TUBA4A	COPS5
GABBR1	ATP1B3
ATXN1	UHRF2
ATXN1	DAZAP2
POLDIP3	SLC11A2
POLDIP3	PCF11
PPP1R16B	FAM208B
PPP1R16B	MYOD1
PTPMT1	COPS5
PTPMT1	SLC11A2
CDK8	MAMLD1
SLC11A2	APOD
SLC11A2	APP
PHKG1	PRKACG
PHKG1	ATP1A2
PHKG1	APP
P2RX4	CGA
P2RX4	WNT4
TCF4	MYOD1
TCF4	POLD1
TCF4	NCDN
WNT4	APP
WNT4	INTS14
MDGA1	MYOD1
HTR3B	ATP1A2
HTR3B	ATP1B3
FH	CDK2
E2F3	DHX8
E2F3	CDK2
SLC12A2	FXYD4
SLC12A2	ATP1B3
APOD	CDK2
PSEN2	FLNB
PSEN2	APP
PSEN2	PTGS2
PRKAR2B	PRKACG
PRKAR2B	CALM1
POLR2J	PCF11
VPS37C	APP
APP	NAT2
APP	CGA
ATP1A2	SCN4B
PCF11	HNRNPK
MAGOHB	GTF2F1
MAGOHB	SRSF1
UHRF2	FOXA1
UHRF2	CDK2
MAPK1	SLCO2B1
MAPK1	PTGS2
MAPK1	YWHAZ
RETNLB	NF1
FOXA1	PNRC1
FOXA1	SEMA4C
CYTH2	MTMR7
FXYD4	SCN4B
FXYD4	SCN7A
HNRNPK	CD2BP2
HNRNPK	ZRANB2
HNRNPK	RPAP2
CALM1	CREB1
NCDN	MYOD1
NCDN	KRT75
CDK2	CGA
CDK2	POLD1
YWHAZ	CREB1
COPS5	PTGS2
COPS5	POLD1
CGA	CREB1
PRKACG	CREB1
RPAP2	INTS14
SLCO2B1	PTGS2
NOTCH2	MAMLD1
MYOD1	CREB1
MYOD1	SEMA4C
NF1	CREB1
FZD9	WNT5B
ATP1B3	SCN4B
NAT2	CES5A
CREB1	SEMA4C
