#tail	head
MYOF	TRIM25
MYOF	INS
MYOF	RPA3
MYOF	ZEB1
CPSF3	CSTF2
CPSF3	HNRNPL
CPSF3	NCBP1
CPSF3	AQR
CPSF3	EFTUD2
CPSF3	CWC25
CPSF3	GTF2F1
CPSF3	CDC40
INS	EXO1
INS	STAT3
INS	TP53
INS	PDK4
INS	TGFB1
INS	CWC25
INS	TAF13
INS	CCL2
INS	MYC
INS	SLTM
INS	HNF4A
INS	CHAF1B
INS	PABPC1
INS	PTGS2
INS	RPL34
INS	P2RY11
INS	GRM8
INS	RELA
INS	ITGA3
INS	EFTUD2
INS	HNRNPL
INS	SLC46A3
INS	ATRIP
INS	MED20
INS	CSTF2
INS	UBE2I
INS	PRL
INS	LAMA5
INS	SETDB1
INS	KANSL3
INS	TLN1
INS	PCK1
INS	CDC40
CSF2RA	PRKACA
CSF2RA	STAT3
CSF2RA	IL12A
TLN1	LAMA5
TLN1	ITGA3
TLN1	HNF4A
TLN1	EFTUD2
TP53	PRKACA
TP53	MYC
TP53	TFDP2
TP53	TGFB1
TP53	RPA3
TP53	HOXA9
TP53	CCL2
TP53	PCK1
TP53	HNF4A
TP53	PTGS2
TP53	MET
TP53	SUPT3H
TP53	SPCS3
TP53	RELA
TP53	REPIN1
TP53	STAT3
TP53	HNRNPL
TP53	PABPC1
TP53	FANCC
TP53	ZNF24
TP53	ATRIP
TP53	CHRM1
TP53	EXO1
TP53	TAF13
TP53	UBE2I
TP53	P2RY11
TP53	IL12A
TP53	PRL
TP53	MAX
TP53	SOX5
PABPC1	EIF1AX
PABPC1	HNF4A
PABPC1	CACTIN
PABPC1	MAX
PABPC1	TRIM25
PABPC1	NCBP1
PABPC1	CDC40
PABPC1	MYC
PABPC1	AQR
PABPC1	EFTUD2
PABPC1	RPA3
PABPC1	RPS4Y2
PABPC1	HIST1H3E
PABPC1	RPL34
PABPC1	HIST1H4I
PABPC1	CSTF2
PAPPA	PTGS2
PAPPA	PCK1
PAPPA	IL12A
PAPPA	HNF4A
PAPPA	RELA
PAPPA	TGFB1
PAPPA	PRL
PRKACA	CCL2
PRKACA	PCK1
PRKACA	TGFB1
PRKACA	HNF4A
PRKACA	HIST3H3
PRKACA	SLTM
PRKACA	ZEB1
PRKACA	CDK16
PRKACA	PRL
PRKACA	PTGS2
PRKACA	RELA
PRKACA	UBE2I
PRKACA	IL12A
PRKACA	MYC
PRKACA	PDK3
PRKACA	STAT3
PRKACA	REPIN1
FANCC	TFDP2
FANCC	RPA3
FANCC	ATRIP
FANCC	EXO1
IKBKG	RELA
IKBKG	EIF1AX
IKBKG	TRIM25
IKBKG	MYC
IKBKG	PCK1
IKBKG	STAT3
IKBKG	GINS4
IKBKG	USP54
IKBKG	ATRIP
SOX5	TFDP2
SOX5	UQCRFS1
SOX5	RELA
SOX5	ZEB1
SOX5	HNF4A
SOX5	FAM53B
SOX5	REPIN1
SOX5	HOXA9
CDC40	CACTIN
CDC40	GTF2F1
CDC40	AQR
CDC40	NCBP1
CDC40	CSTF2
CDC40	EFTUD2
CDC40	HNRNPL
CDC40	CWC25
SETDB1	ZNF24
SETDB1	CHAF1B
SETDB1	HIST3H3
SETDB1	HIST1H4I
SETDB1	UBE2I
SETDB1	PTPRS
SETDB1	HNF4A
SETDB1	HIST1H3E
ITGA3	REPIN1
ITGA3	MET
ITGA3	LAMA5
ITGA3	HNF4A
ITGA3	ZEB1
HIST1H4I	PTGS2
HIST1H4I	RELA
HIST1H4I	TRIM25
HIST1H4I	HOXA9
HIST1H4I	UBE2I
HIST1H4I	KANSL3
HIST1H4I	HIST3H3
HIST1H4I	EFTUD2
HIST1H4I	CCL2
HIST1H4I	MYC
HIST1H4I	CHAF1B
HIST1H4I	HIST1H3E
HIST1H4I	RPA3
HIST1H4I	HIST1H2AD
PTPRS	MET
PTPRS	TRIM25
PTPRS	PCK1
PTPRS	REPIN1
PTPRS	HNRNPL
SPCS3	TRIM25
SPCS3	HNF4A
SPCS3	RPS4Y2
SPCS3	RPL34
FAM53B	TRIM25
CDK16	MYC
CDK16	MAX
CDK16	HNF4A
CDK16	ATRIP
CDK16	GTF2F1
AQR	CWC25
AQR	EXO1
AQR	EFTUD2
AQR	RPA3
AQR	GTF2F1
AQR	NCBP1
AQR	HIST1H3E
AQR	CSTF2
AQR	CACTIN
AQR	HNRNPL
PRL	TGFB1
PRL	IL12A
PRL	UBE2I
PRL	PTGS2
PRL	CHRM1
PRL	MYC
PRL	PDK3
PRL	CCL2
PRL	PCK1
PRL	HNF4A
PRL	GRM8
PRL	RELA
ATXN7L3	SUPT3H
ATXN7L3	HIST1H3E
GRM8	TGFB1
GRM8	HOXA9
GRM8	IL12A
SLC46A3	CD79A
HIST1H2AD	MYC
HIST1H2AD	HNF4A
HIST1H2AD	HIST3H3
HIST1H2AD	ZEB1
HIST1H2AD	HIST1H3E
HIST1H2AD	REPIN1
MYC	CHAF1B
MYC	STAT3
MYC	REPIN1
MYC	HIST3H3
MYC	HIST1H3E
MYC	PDK3
MYC	MAX
MYC	MET
MYC	TFDP2
MYC	TGFB1
MYC	KANSL3
MYC	MED20
MYC	UQCRFS1
MYC	MPV17
MYC	HOXA9
MYC	GTF2F1
MYC	EFTUD2
MYC	CCL2
MYC	SUPT3H
MYC	PTGS2
MYC	MCM8
MYC	RELA
MYC	KCNQ5
MYC	NCBP1
MYC	TRIM25
MYC	CHRM1
MYC	EXO1
MYC	HNF4A
MCM8	TFDP2
MCM8	HNF4A
MCM8	HNRNPL
MCM8	ATRIP
MCM8	RPA3
